County,FIPS,Year,Year Code,HeartDeaths,Population
"Kent County, MD",24029,2017,2017,21,17094
"Montgomery County, MD",24031,1999,1999,386,815401
"Montgomery County, MD",24031,2000,2000,405,825287
"Montgomery County, MD",24031,2001,2001,363,841780
"Montgomery County, MD",24031,2002,2002,335,851864
"Montgomery County, MD",24031,2003,2003,328,858124
"Montgomery County, MD",24031,2004,2004,354,861602
"Montgomery County, MD",24031,2005,2005,357,866967
"Montgomery County, MD",24031,2006,2006,378,870936
"Montgomery County, MD",24031,2007,2007,326,875507
"Montgomery County, MD",24031,2008,2008,311,886138
"Montgomery County, MD",24031,2009,2009,344,902008
"Montgomery County, MD",24031,2010,2010,349,914549
"Montgomery County, MD",24031,2011,2011,319,930921
"Montgomery County, MD",24031,2012,2012,339,945383
"Montgomery County, MD",24031,2013,2013,313,955879
"Montgomery County, MD",24031,2014,2014,342,968312
"Montgomery County, MD",24031,2015,2015,404,976511
"Montgomery County, MD",24031,2016,2016,399,978487
"Montgomery County, MD",24031,2017,2017,413,990888
"Prince George's County, MD",24033,1999,1999,683,770542
"Prince George's County, MD",24033,2000,2000,734,776377
"Prince George's County, MD",24033,2001,2001,659,791252
"Prince George's County, MD",24033,2002,2002,718,802313
"Prince George's County, MD",24033,2003,2003,724,810613
"Prince George's County, MD",24033,2004,2004,723,818460
"Prince George's County, MD",24033,2005,2005,624,824944
"Prince George's County, MD",24033,2006,2006,701,823885
"Prince George's County, MD",24033,2007,2007,714,821060
"Prince George's County, MD",24033,2008,2008,695,820724
"Prince George's County, MD",24033,2009,2009,725,825452
"Prince George's County, MD",24033,2010,2010,676,832007
"Prince George's County, MD",24033,2011,2011,616,838363
"Prince George's County, MD",24033,2012,2012,688,846852
"Prince George's County, MD",24033,2013,2013,703,854205
"Prince George's County, MD",24033,2014,2014,688,866876
"Prince George's County, MD",24033,2015,2015,732,870131
"Prince George's County, MD",24033,2016,2016,757,866987
"Prince George's County, MD",24033,2017,2017,776,870121
"Queen Anne's County, MD",24035,1999,1999,33,37878
"Queen Anne's County, MD",24035,2000,2000,23,38331
"Queen Anne's County, MD",24035,2001,2001,41,38969
"Queen Anne's County, MD",24035,2002,2002,30,40201
"Queen Anne's County, MD",24035,2003,2003,34,41259
"Queen Anne's County, MD",24035,2004,2004,38,41927
"Queen Anne's County, MD",24035,2005,2005,35,42378
"Queen Anne's County, MD",24035,2006,2006,32,43192
"Queen Anne's County, MD",24035,2007,2007,30,43869
"Queen Anne's County, MD",24035,2008,2008,25,44351
"Queen Anne's County, MD",24035,2009,2009,25,44745
"Queen Anne's County, MD",24035,2010,2010,27,44922
"Queen Anne's County, MD",24035,2011,2011,31,45343
"Queen Anne's County, MD",24035,2012,2012,38,45559
"Queen Anne's County, MD",24035,2013,2013,20,45424
"Queen Anne's County, MD",24035,2014,2014,35,45574
"Queen Anne's County, MD",24035,2015,2015,38,45592
"Queen Anne's County, MD",24035,2016,2016,39,45482
"Queen Anne's County, MD",24035,2017,2017,43,46133
"St. Mary's County, MD",24037,1999,1999,60,82212
"St. Mary's County, MD",24037,2000,2000,70,82722
"St. Mary's County, MD",24037,2001,2001,88,83830
"St. Mary's County, MD",24037,2002,2002,64,86116
"St. Mary's County, MD",24037,2003,2003,75,88526
"St. Mary's County, MD",24037,2004,2004,53,90934
"St. Mary's County, MD",24037,2005,2005,70,92816
"St. Mary's County, MD",24037,2006,2006,76,94698
"St. Mary's County, MD",24037,2007,2007,79,96413
"St. Mary's County, MD",24037,2008,2008,66,97639
"St. Mary's County, MD",24037,2009,2009,74,98912
"St. Mary's County, MD",24037,2010,2010,72,100672
"St. Mary's County, MD",24037,2011,2011,63,102878
"St. Mary's County, MD",24037,2012,2012,69,104155
"St. Mary's County, MD",24037,2013,2013,84,104548
"St. Mary's County, MD",24037,2014,2014,73,105080
"St. Mary's County, MD",24037,2015,2015,72,105907
"St. Mary's County, MD",24037,2016,2016,68,106861
"St. Mary's County, MD",24037,2017,2017,65,106989
"Somerset County, MD",24039,1999,1999,26,23200
"Somerset County, MD",24039,2000,2000,27,23176
"Somerset County, MD",24039,2001,2001,34,23572
"Somerset County, MD",24039,2002,2002,28,23856
"Somerset County, MD",24039,2003,2003,33,23951
"Somerset County, MD",24039,2004,2004,35,24197
"Somerset County, MD",24039,2005,2005,24,24157
"Somerset County, MD",24039,2006,2006,29,24470
"Somerset County, MD",24039,2007,2007,27,24905
"Somerset County, MD",24039,2008,2008,27,24861
"Somerset County, MD",24039,2009,2009,30,24787
"Somerset County, MD",24039,2010,2010,30,24839
"Somerset County, MD",24039,2011,2011,25,24664
"Somerset County, MD",24039,2012,2012,22,24607
"Somerset County, MD",24039,2013,2013,36,24591
"Somerset County, MD",24039,2014,2014,26,24174
"Somerset County, MD",24039,2015,2015,34,24063
"Somerset County, MD",24039,2016,2016,32,24217
"Somerset County, MD",24039,2017,2017,36,24168
"Talbot County, MD",24041,1999,1999,31,30332
"Talbot County, MD",24041,2000,2000,28,30465
"Talbot County, MD",24041,2001,2001,29,30772
"Talbot County, MD",24041,2002,2002,41,31028
"Talbot County, MD",24041,2003,2003,31,31346
"Talbot County, MD",24041,2004,2004,30,32061
"Talbot County, MD",24041,2005,2005,30,32612
"Talbot County, MD",24041,2006,2006,32,33113
"Talbot County, MD",24041,2007,2007,28,33232
"Talbot County, MD",24041,2008,2008,33,33339
"Talbot County, MD",24041,2009,2009,27,33499
"Talbot County, MD",24041,2010,2010,33,33718
"Talbot County, MD",24041,2011,2011,25,33806
"Talbot County, MD",24041,2012,2012,30,33734
"Talbot County, MD",24041,2013,2013,25,33516
"Talbot County, MD",24041,2014,2014,34,33144
"Talbot County, MD",24041,2015,2015,38,32903
"Talbot County, MD",24041,2016,2016,28,32561
"Talbot County, MD",24041,2017,2017,20,32227
"Washington County, MD",24043,1999,1999,125,122387
"Washington County, MD",24043,2000,2000,133,123036
"Washington County, MD",24043,2001,2001,128,123991
"Washington County, MD",24043,2002,2002,127,125486
"Washington County, MD",24043,2003,2003,130,127379
"Washington County, MD",24043,2004,2004,114,129872
"Washington County, MD",24043,2005,2005,110,132453
"Washington County, MD",24043,2006,2006,101,134507
"Washington County, MD",24043,2007,2007,141,136401
"Washington County, MD",24043,2008,2008,117,136759
"Washington County, MD",24043,2009,2009,142,136946
"Washington County, MD",24043,2010,2010,103,137295
"Washington County, MD",24043,2011,2011,109,138019
"Washington County, MD",24043,2012,2012,131,138867
"Washington County, MD",24043,2013,2013,146,139112
"Washington County, MD",24043,2014,2014,132,138943
"Washington County, MD",24043,2015,2015,137,138845
"Washington County, MD",24043,2016,2016,151,139360
"Washington County, MD",24043,2017,2017,142,139473
"Wicomico County, MD",24045,1999,1999,86,78861
"Wicomico County, MD",24045,2000,2000,97,79713
"Wicomico County, MD",24045,2001,2001,91,80657
"Wicomico County, MD",24045,2002,2002,88,81588
"Wicomico County, MD",24045,2003,2003,86,83180
"Wicomico County, MD",24045,2004,2004,74,84773
"Wicomico County, MD",24045,2005,2005,94,86871
"Wicomico County, MD",24045,2006,2006,91,88883
"Wicomico County, MD",24045,2007,2007,93,90236
"Wicomico County, MD",24045,2008,2008,92,91285
"Wicomico County, MD",24045,2009,2009,112,92172
"Wicomico County, MD",24045,2010,2010,84,92752
"Wicomico County, MD",24045,2011,2011,100,93146
"Wicomico County, MD",24045,2012,2012,86,94589
"Wicomico County, MD",24045,2013,2013,115,94824
"Wicomico County, MD",24045,2014,2014,100,95389
"Wicomico County, MD",24045,2015,2015,96,96207
"Wicomico County, MD",24045,2016,2016,117,96253
"Wicomico County, MD",24045,2017,2017,103,96484
"Worcester County, MD",24047,1999,1999,54,42003
"Worcester County, MD",24047,2000,2000,61,42746
"Worcester County, MD",24047,2001,2001,72,43964
"Worcester County, MD",24047,2002,2002,48,44613
"Worcester County, MD",24047,2003,2003,53,45206
"Worcester County, MD",24047,2004,2004,43,45527
"Worcester County, MD",24047,2005,2005,40,45494
"Worcester County, MD",24047,2006,2006,60,45903
"Worcester County, MD",24047,2007,2007,46,46140
"Worcester County, MD",24047,2008,2008,49,46222
"Worcester County, MD",24047,2009,2009,65,46247
"Worcester County, MD",24047,2010,2010,42,46267
"Worcester County, MD",24047,2011,2011,50,46252
"Worcester County, MD",24047,2012,2012,51,46198
"Worcester County, MD",24047,2013,2013,52,46040
"Worcester County, MD",24047,2014,2014,54,46047
"Worcester County, MD",24047,2015,2015,56,45815
"Worcester County, MD",24047,2016,2016,69,45597
"Worcester County, MD",24047,2017,2017,71,45587
"Baltimore city, MD",24510,1999,1999,1106,616270
"Baltimore city, MD",24510,2000,2000,1010,609949
"Baltimore city, MD",24510,2001,2001,1039,600426
"Baltimore city, MD",24510,2002,2002,903,594881
"Baltimore city, MD",24510,2003,2003,955,590461
"Baltimore city, MD",24510,2004,2004,901,586720
"Baltimore city, MD",24510,2005,2005,928,584813
"Baltimore city, MD",24510,2006,2006,855,585548
"Baltimore city, MD",24510,2007,2007,823,585397
"Baltimore city, MD",24510,2008,2008,854,585466
"Baltimore city, MD",24510,2009,2009,831,586269
"Baltimore city, MD",24510,2010,2010,832,586701
"Baltimore city, MD",24510,2011,2011,779,585605
"Baltimore city, MD",24510,2012,2012,803,587949
"Baltimore city, MD",24510,2013,2013,897,588837
"Baltimore city, MD",24510,2014,2014,843,589902
"Baltimore city, MD",24510,2015,2015,847,589263
"Baltimore city, MD",24510,2016,2016,835,582326
"Baltimore city, MD",24510,2017,2017,788,577848
"Barnstable County, MA",25001,1999,1999,173,194470
"Barnstable County, MA",25001,2000,2000,159,197322
"Barnstable County, MA",25001,2001,2001,163,198666
"Barnstable County, MA",25001,2002,2002,151,199664
"Barnstable County, MA",25001,2003,2003,135,199845
"Barnstable County, MA",25001,2004,2004,155,198018
"Barnstable County, MA",25001,2005,2005,140,195596
"Barnstable County, MA",25001,2006,2006,119,193620
"Barnstable County, MA",25001,2007,2007,119,191791
"Barnstable County, MA",25001,2008,2008,132,190216
"Barnstable County, MA",25001,2009,2009,140,188987
"Barnstable County, MA",25001,2010,2010,149,188788
"Barnstable County, MA",25001,2011,2011,127,188646
"Barnstable County, MA",25001,2012,2012,125,188387
"Barnstable County, MA",25001,2013,2013,129,187917
"Barnstable County, MA",25001,2014,2014,139,187796
"Barnstable County, MA",25001,2015,2015,138,187244
"Barnstable County, MA",25001,2016,2016,127,186946
"Barnstable County, MA",25001,2017,2017,149,185894
"Berkshire County, MA",25003,1999,1999,128,122714
"Berkshire County, MA",25003,2000,2000,104,122323
"Berkshire County, MA",25003,2001,2001,91,121358
"Berkshire County, MA",25003,2002,2002,104,120913
"Berkshire County, MA",25003,2003,2003,106,120701
"Berkshire County, MA",25003,2004,2004,89,120325
"Berkshire County, MA",25003,2005,2005,92,119861
"Berkshire County, MA",25003,2006,2006,84,119254
"Berkshire County, MA",25003,2007,2007,89,119129
"Berkshire County, MA",25003,2008,2008,106,118765
"Berkshire County, MA",25003,2009,2009,70,118742
"Berkshire County, MA",25003,2010,2010,88,118699
"Berkshire County, MA",25003,2011,2011,81,117977
"Berkshire County, MA",25003,2012,2012,90,117607
"Berkshire County, MA",25003,2013,2013,96,117190
"Berkshire County, MA",25003,2014,2014,104,116444
"Berkshire County, MA",25003,2015,2015,82,115452
"Berkshire County, MA",25003,2016,2016,103,114585
"Berkshire County, MA",25003,2017,2017,109,113805
"Bristol County, MA",25005,1999,1999,405,492882
"Bristol County, MA",25005,2000,2000,447,495854
"Bristol County, MA",25005,2001,2001,417,499450
"Bristol County, MA",25005,2002,2002,403,503497
"Bristol County, MA",25005,2003,2003,435,506712
"Bristol County, MA",25005,2004,2004,377,506577
"Bristol County, MA",25005,2005,2005,330,505769
"Bristol County, MA",25005,2006,2006,334,505056
"Bristol County, MA",25005,2007,2007,379,505924
"Bristol County, MA",25005,2008,2008,338,507213
"Bristol County, MA",25005,2009,2009,371,508525
"Bristol County, MA",25005,2010,2010,304,509561
"Bristol County, MA",25005,2011,2011,337,510228
"Bristol County, MA",25005,2012,2012,336,512532
"Bristol County, MA",25005,2013,2013,357,514260
"Bristol County, MA",25005,2014,2014,380,515628
"Bristol County, MA",25005,2015,2015,369,517911
"Bristol County, MA",25005,2016,2016,338,519058
"Bristol County, MA",25005,2017,2017,406,521537
"Dukes County, MA",25007,1999,1999,11,13708
"Dukes County, MA",25007,2003,2003,13,14493
"Dukes County, MA",25007,2004,2004,10,14572
"Dukes County, MA",25007,2006,2006,12,14613
"Dukes County, MA",25007,2011,2011,10,15528
"Dukes County, MA",25007,2013,2013,11,15984
"Dukes County, MA",25007,2015,2015,12,15993
"Essex County, MA",25009,1999,1999,512,668371
"Essex County, MA",25009,2000,2000,478,672479
"Essex County, MA",25009,2001,2001,479,678841
"Essex County, MA",25009,2002,2002,449,680524
"Essex County, MA",25009,2003,2003,435,679626
"Essex County, MA",25009,2004,2004,452,677658
"Essex County, MA",25009,2005,2005,400,676594
"Essex County, MA",25009,2006,2006,354,676910
"Essex County, MA",25009,2007,2007,390,677864
"Essex County, MA",25009,2008,2008,388,681578
"Essex County, MA",25009,2009,2009,386,686458
"Essex County, MA",25009,2010,2010,370,690425
"Essex County, MA",25009,2011,2011,395,695978
"Essex County, MA",25009,2012,2012,393,702462
"Essex County, MA",25009,2013,2013,412,709327
"Essex County, MA",25009,2014,2014,391,715520
"Essex County, MA",25009,2015,2015,433,722041
"Essex County, MA",25009,2016,2016,391,724358
"Essex County, MA",25009,2017,2017,397,729816
"Franklin County, MA",25011,1999,1999,57,66085
"Franklin County, MA",25011,2000,2000,58,66136
"Franklin County, MA",25011,2001,2001,51,66190
"Franklin County, MA",25011,2002,2002,48,66383
"Franklin County, MA",25011,2003,2003,47,66430
"Franklin County, MA",25011,2004,2004,52,66501
"Franklin County, MA",25011,2005,2005,44,66477
"Franklin County, MA",25011,2006,2006,43,66294
"Franklin County, MA",25011,2007,2007,41,66211
"Franklin County, MA",25011,2008,2008,45,66312
"Franklin County, MA",25011,2009,2009,48,66165
"Franklin County, MA",25011,2010,2010,36,66147
"Franklin County, MA",25011,2011,2011,41,66371
"Franklin County, MA",25011,2012,2012,47,66351
"Franklin County, MA",25011,2013,2013,38,66081
"Franklin County, MA",25011,2014,2014,42,65770
"Franklin County, MA",25011,2015,2015,44,65497
"Franklin County, MA",25011,2016,2016,47,65258
"Franklin County, MA",25011,2017,2017,60,65227
"Hampden County, MA",25013,1999,1999,402,421360
"Hampden County, MA",25013,2000,2000,410,421883
"Hampden County, MA",25013,2001,2001,396,421963
"Hampden County, MA",25013,2002,2002,392,423774
"Hampden County, MA",25013,2003,2003,377,425594
"Hampden County, MA",25013,2004,2004,340,425867
"Hampden County, MA",25013,2005,2005,352,426156
"Hampden County, MA",25013,2006,2006,287,426557
"Hampden County, MA",25013,2007,2007,316,426712
"Hampden County, MA",25013,2008,2008,304,427566
"Hampden County, MA",25013,2009,2009,283,428842
"Hampden County, MA",25013,2010,2010,318,429767
"Hampden County, MA",25013,2011,2011,306,430298
"Hampden County, MA",25013,2012,2012,254,432519
"Hampden County, MA",25013,2013,2013,307,434337
"Hampden County, MA",25013,2014,2014,294,435568
"Hampden County, MA",25013,2015,2015,300,438203
"Hampden County, MA",25013,2016,2016,302,436076
"Hampden County, MA",25013,2017,2017,326,436351
"Hampshire County, MA",25015,1999,1999,106,142344
"Hampshire County, MA",25015,2000,2000,80,142666
"Hampshire County, MA",25015,2001,2001,106,142845
"Hampshire County, MA",25015,2002,2002,102,143686
"Hampshire County, MA",25015,2003,2003,81,144706
"Hampshire County, MA",25015,2004,2004,70,145094
"Hampshire County, MA",25015,2005,2005,85,145423
"Hampshire County, MA",25015,2006,2006,76,146217
"Hampshire County, MA",25015,2007,2007,80,146867
"Hampshire County, MA",25015,2008,2008,88,147618
"Hampshire County, MA",25015,2009,2009,71,148042
"Hampshire County, MA",25015,2010,2010,80,148234
"Hampshire County, MA",25015,2011,2011,75,147994
"Hampshire County, MA",25015,2012,2012,64,149829
"Hampshire County, MA",25015,2013,2013,77,149747
"Hampshire County, MA",25015,2014,2014,93,151018
"Hampshire County, MA",25015,2015,2015,82,151209
"Hampshire County, MA",25015,2016,2016,84,151469
"Hampshire County, MA",25015,2017,2017,73,151338
"Middlesex County, MA",25017,1999,1999,914,1369293
"Middlesex County, MA",25017,2000,2000,884,1373924
"Middlesex County, MA",25017,2001,2001,848,1379775
"Middlesex County, MA",25017,2002,2002,828,1374253
"Middlesex County, MA",25017,2003,2003,772,1369264
"Middlesex County, MA",25017,2004,2004,706,1363904
"Middlesex County, MA",25017,2005,2005,693,1358730
"Middlesex County, MA",25017,2006,2006,661,1360241
"Middlesex County, MA",25017,2007,2007,665,1366173
"Middlesex County, MA",25017,2008,2008,616,1380014
"Middlesex County, MA",25017,2009,2009,648,1397599
"Middlesex County, MA",25017,2010,2010,568,1405827
"Middlesex County, MA",25017,2011,2011,636,1419987
"Middlesex County, MA",25017,2012,2012,635,1438743
"Middlesex County, MA",25017,2013,2013,620,1453687
"Middlesex County, MA",25017,2014,2014,590,1470657
"Middlesex County, MA",25017,2015,2015,590,1484714
"Middlesex County, MA",25017,2016,2016,634,1488430
"Middlesex County, MA",25017,2017,2017,646,1499109
"Norfolk County, MA",25021,1999,1999,400,602046
"Norfolk County, MA",25021,2000,2000,410,603529
"Norfolk County, MA",25021,2001,2001,408,606021
"Norfolk County, MA",25021,2002,2002,356,606224
"Norfolk County, MA",25021,2003,2003,416,604948
"Norfolk County, MA",25021,2004,2004,357,604097
"Norfolk County, MA",25021,2005,2005,383,602825
"Norfolk County, MA",25021,2006,2006,326,604670
"Norfolk County, MA",25021,2007,2007,315,607425
"Norfolk County, MA",25021,2008,2008,290,612391
"Norfolk County, MA",25021,2009,2009,310,616902
"Norfolk County, MA",25021,2010,2010,306,621176
"Norfolk County, MA",25021,2011,2011,281,625377
"Norfolk County, MA",25021,2012,2012,292,631544
"Norfolk County, MA",25021,2013,2013,301,637140
"Norfolk County, MA",25021,2014,2014,314,641452
"Norfolk County, MA",25021,2015,2015,310,644949
"Norfolk County, MA",25021,2016,2016,316,645635
"Norfolk County, MA",25021,2017,2017,282,648460
"Plymouth County, MA",25023,1999,1999,359,442211
"Plymouth County, MA",25023,2000,2000,348,445575
"Plymouth County, MA",25023,2001,2001,365,450558
"Plymouth County, MA",25023,2002,2002,308,454250
"Plymouth County, MA",25023,2003,2003,330,456064
"Plymouth County, MA",25023,2004,2004,355,456749
"Plymouth County, MA",25023,2005,2005,325,457665
"Plymouth County, MA",25023,2006,2006,312,457464
"Plymouth County, MA",25023,2007,2007,263,458403
"Plymouth County, MA",25023,2008,2008,278,459832
"Plymouth County, MA",25023,2009,2009,258,462007
"Plymouth County, MA",25023,2010,2010,299,463910
"Plymouth County, MA",25023,2011,2011,283,465931
"Plymouth County, MA",25023,2012,2012,256,467452
"Plymouth County, MA",25023,2013,2013,284,468873
"Plymouth County, MA",25023,2014,2014,300,473119
"Plymouth County, MA",25023,2015,2015,310,475758
"Plymouth County, MA",25023,2016,2016,311,477770
"Plymouth County, MA",25023,2017,2017,302,478732
"Suffolk County, MA",25025,1999,1999,526,651776
"Suffolk County, MA",25025,2000,2000,462,652090
"Suffolk County, MA",25025,2001,2001,441,662674
"Suffolk County, MA",25025,2002,2002,451,663653
"Suffolk County, MA",25025,2003,2003,443,659662
"Suffolk County, MA",25025,2004,2004,435,654030
"Suffolk County, MA",25025,2005,2005,357,649599
"Suffolk County, MA",25025,2006,2006,363,650604
"Suffolk County, MA",25025,2007,2007,387,657103
"Suffolk County, MA",25025,2008,2008,365,666056
"Suffolk County, MA",25025,2009,2009,366,680054
"Suffolk County, MA",25025,2010,2010,362,685891
"Suffolk County, MA",25025,2011,2011,317,694445
"Suffolk County, MA",25025,2012,2012,326,707598
"Suffolk County, MA",25025,2013,2013,323,718161
"Suffolk County, MA",25025,2014,2014,286,729805
"Suffolk County, MA",25025,2015,2015,346,740432
"Suffolk County, MA",25025,2016,2016,333,746181
"Suffolk County, MA",25025,2017,2017,366,757884
"Worcester County, MA",25027,1999,1999,597,694021
"Worcester County, MA",25027,2000,2000,539,699955
"Worcester County, MA",25027,2001,2001,510,709842
"Worcester County, MA",25027,2002,2002,524,716896
"Worcester County, MA",25027,2003,2003,510,722601
"Worcester County, MA",25027,2004,2004,470,725813
"Worcester County, MA",25027,2005,2005,466,729378
"Worcester County, MA",25027,2006,2006,413,733594
"Worcester County, MA",25027,2007,2007,466,736581
"Worcester County, MA",25027,2008,2008,420,739690
"Worcester County, MA",25027,2009,2009,433,744610
"Worcester County, MA",25027,2010,2010,388,747990
"Worcester County, MA",25027,2011,2011,383,750792
"Worcester County, MA",25027,2012,2012,442,755539
"Worcester County, MA",25027,2013,2013,424,758475
"Worcester County, MA",25027,2014,2014,429,762887
"Worcester County, MA",25027,2015,2015,454,768104
"Worcester County, MA",25027,2016,2016,458,768291
"Worcester County, MA",25027,2017,2017,475,773270
"Alcona County, MI",26001,1999,1999,17,10435
"Alcona County, MI",26001,2001,2001,19,10444
"Alcona County, MI",26001,2002,2002,19,10237
"Alcona County, MI",26001,2003,2003,19,10223
"Alcona County, MI",26001,2004,2004,11,10175
"Alcona County, MI",26001,2005,2005,15,10193
"Alcona County, MI",26001,2006,2006,17,10135
"Alcona County, MI",26001,2007,2007,22,10060
"Alcona County, MI",26001,2008,2008,20,9933
"Alcona County, MI",26001,2009,2009,12,9729
"Alcona County, MI",26001,2010,2010,16,9556
"Alcona County, MI",26001,2011,2011,19,9388
"Alcona County, MI",26001,2012,2012,24,9194
"Alcona County, MI",26001,2013,2013,18,9103
"Alcona County, MI",26001,2014,2014,16,8938
"Alcona County, MI",26001,2015,2015,25,8798
"Alcona County, MI",26001,2016,2016,21,8773
"Alcona County, MI",26001,2017,2017,20,8692
"Alger County, MI",26003,1999,1999,11,9139
"Alger County, MI",26003,2000,2000,11,9050
"Alger County, MI",26003,2001,2001,15,8972
"Alger County, MI",26003,2006,2006,11,8779
"Alger County, MI",26003,2010,2010,11,8716
"Alger County, MI",26003,2012,2012,10,8623
"Alger County, MI",26003,2013,2013,10,8558
"Allegan County, MI",26005,1999,1999,79,99000
"Allegan County, MI",26005,2000,2000,75,100087
"Allegan County, MI",26005,2001,2001,99,101700
"Allegan County, MI",26005,2002,2002,95,102511
"Allegan County, MI",26005,2003,2003,74,103405
"Allegan County, MI",26005,2004,2004,82,104391
"Allegan County, MI",26005,2005,2005,76,104965
"Allegan County, MI",26005,2006,2006,66,105115
"Allegan County, MI",26005,2007,2007,74,105353
"Allegan County, MI",26005,2008,2008,67,105406
"Allegan County, MI",26005,2009,2009,69,105005
"Allegan County, MI",26005,2010,2010,74,105110
"Allegan County, MI",26005,2011,2011,74,104857
"Allegan County, MI",26005,2012,2012,72,105400
"Allegan County, MI",26005,2013,2013,86,105736
"Allegan County, MI",26005,2014,2014,89,106945
"Allegan County, MI",26005,2015,2015,67,107573
"Allegan County, MI",26005,2016,2016,75,108323
"Allegan County, MI",26005,2017,2017,61,109237
"Alpena County, MI",26007,1999,1999,38,28835
"Alpena County, MI",26007,2000,2000,48,28786
"Alpena County, MI",26007,2001,2001,30,28645
"Alpena County, MI",26007,2002,2002,39,28433
"Alpena County, MI",26007,2003,2003,25,28246
"Alpena County, MI",26007,2004,2004,29,28133
"Alpena County, MI",26007,2005,2005,37,27859
"Alpena County, MI",26007,2006,2006,30,27514
"Alpena County, MI",26007,2007,2007,36,27426
"Alpena County, MI",26007,2008,2008,38,27345
"Alpena County, MI",26007,2009,2009,30,27020
"Alpena County, MI",26007,2010,2010,32,26811
"Alpena County, MI",26007,2011,2011,34,26532
"Alpena County, MI",26007,2012,2012,35,26377
"Alpena County, MI",26007,2013,2013,34,26235
"Alpena County, MI",26007,2014,2014,35,26092
"Alpena County, MI",26007,2015,2015,38,25899
"Alpena County, MI",26007,2016,2016,37,25787
"Alpena County, MI",26007,2017,2017,35,25532
"Antrim County, MI",26009,1999,1999,24,20902
"Antrim County, MI",26009,2000,2000,22,21430
"Antrim County, MI",26009,2001,2001,36,21716
"Antrim County, MI",26009,2002,2002,20,21930
"Antrim County, MI",26009,2003,2003,23,22238
"Antrim County, MI",26009,2004,2004,18,22302
"Antrim County, MI",26009,2005,2005,21,22225
"Antrim County, MI",26009,2006,2006,15,22228
"Antrim County, MI",26009,2007,2007,20,22150
"Antrim County, MI",26009,2008,2008,12,21917
"Antrim County, MI",26009,2009,2009,21,21665
"Antrim County, MI",26009,2010,2010,20,21418
"Antrim County, MI",26009,2011,2011,20,21087
"Antrim County, MI",26009,2012,2012,23,21086
"Antrim County, MI",26009,2013,2013,16,20971
"Antrim County, MI",26009,2014,2014,21,20818
"Antrim County, MI",26009,2015,2015,16,20647
"Antrim County, MI",26009,2016,2016,19,20597
"Antrim County, MI",26009,2017,2017,27,20735
"Arenac County, MI",26011,1999,1999,28,15886
"Arenac County, MI",26011,2000,2000,24,16068
"Arenac County, MI",26011,2001,2001,16,16005
"Arenac County, MI",26011,2002,2002,24,15993
"Arenac County, MI",26011,2003,2003,26,15901
"Arenac County, MI",26011,2004,2004,22,15854
"Arenac County, MI",26011,2005,2005,19,15811
"Arenac County, MI",26011,2006,2006,27,15605
"Arenac County, MI",26011,2007,2007,22,15411
"Arenac County, MI",26011,2008,2008,28,15103
"Arenac County, MI",26011,2009,2009,22,14816
"Arenac County, MI",26011,2010,2010,28,14564
"Arenac County, MI",26011,2011,2011,18,14300
"Arenac County, MI",26011,2012,2012,18,14102
"Arenac County, MI",26011,2013,2013,24,14062
"Arenac County, MI",26011,2014,2014,21,13895
"Arenac County, MI",26011,2015,2015,20,13793
"Arenac County, MI",26011,2016,2016,23,13606
"Arenac County, MI",26011,2017,2017,19,13522
"Baraga County, MI",26013,1999,1999,14,7946
"Baraga County, MI",26013,2001,2001,15,8086
"Baraga County, MI",26013,2008,2008,11,8146
"Baraga County, MI",26013,2012,2012,14,8056
"Baraga County, MI",26013,2013,2013,12,8049
"Baraga County, MI",26013,2015,2015,11,7884
"Baraga County, MI",26013,2016,2016,10,7801
"Baraga County, MI",26013,2017,2017,14,7693
"Barry County, MI",26015,1999,1999,48,53292
"Barry County, MI",26015,2000,2000,55,53852
"Barry County, MI",26015,2001,2001,45,54595
"Barry County, MI",26015,2002,2002,47,54939
"Barry County, MI",26015,2003,2003,41,55481
"Barry County, MI",26015,2004,2004,41,55745
"Barry County, MI",26015,2005,2005,41,56313
"Barry County, MI",26015,2006,2006,34,56284
"Barry County, MI",26015,2007,2007,40,56538
"Barry County, MI",26015,2008,2008,39,56282
"Barry County, MI",26015,2009,2009,35,55926
"Barry County, MI",26015,2010,2010,35,55559
"Barry County, MI",26015,2011,2011,47,55127
"Barry County, MI",26015,2012,2012,34,55091
"Barry County, MI",26015,2013,2013,29,55129
"Barry County, MI",26015,2014,2014,30,55263
"Barry County, MI",26015,2015,2015,43,55193
"Barry County, MI",26015,2016,2016,50,55476
"Barry County, MI",26015,2017,2017,46,56211
"Bay County, MI",26017,1999,1999,128,102295
"Bay County, MI",26017,2000,2000,125,102035
"Bay County, MI",26017,2001,2001,116,101485
"Bay County, MI",26017,2002,2002,89,101472
"Bay County, MI",26017,2003,2003,109,101139
"Bay County, MI",26017,2004,2004,104,101009
"Bay County, MI",26017,2005,2005,84,100706
"Bay County, MI",26017,2006,2006,119,100231
"Bay County, MI",26017,2007,2007,107,99688
"Bay County, MI",26017,2008,2008,96,99885
"Bay County, MI",26017,2009,2009,94,99569
"Bay County, MI",26017,2010,2010,87,99433
"Bay County, MI",26017,2011,2011,134,98734
"Bay County, MI",26017,2012,2012,93,98490
"Bay County, MI",26017,2013,2013,122,98312
"Bay County, MI",26017,2014,2014,120,97594
"Bay County, MI",26017,2015,2015,133,97015
"Bay County, MI",26017,2016,2016,155,95988
