County,FIPS,Year,Year Code,DiabDeaths,Population
"Jefferson County, MO",29099,2015,2015,28,212733
"Jefferson County, MO",29099,2016,2016,23,212341
"Jefferson County, MO",29099,2017,2017,30,211757
"Johnson County, MO",29101,2013,2013,11,51911
"Laclede County, MO",29105,2006,2006,12,32672
"Laclede County, MO",29105,2013,2013,11,33205
"Laclede County, MO",29105,2015,2015,13,32939
"Lawrence County, MO",29109,2015,2015,10,35040
"Lawrence County, MO",29109,2016,2016,12,35198
"Lawrence County, MO",29109,2017,2017,11,35224
"Lincoln County, MO",29113,2017,2017,12,53267
"Miller County, MO",29131,2016,2016,10,23223
"Miller County, MO",29131,2017,2017,12,23278
"Newton County, MO",29145,2013,2013,11,54606
"Phelps County, MO",29161,2010,2010,10,42297
"Phelps County, MO",29161,2016,2016,11,41612
"Phelps County, MO",29161,2017,2017,15,41601
"Platte County, MO",29165,2004,2004,12,77492
"Platte County, MO",29165,2009,2009,10,84076
"Platte County, MO",29165,2010,2010,10,85169
"Platte County, MO",29165,2016,2016,12,93204
"Polk County, MO",29167,2010,2010,10,28767
"Polk County, MO",29167,2014,2014,12,28677
"Pulaski County, MO",29169,2017,2017,14,50197
"Randolph County, MO",29175,2001,2001,10,22858
"Randolph County, MO",29175,2005,2005,11,23710
"Randolph County, MO",29175,2013,2013,10,23209
"Randolph County, MO",29175,2015,2015,15,23366
"St. Charles County, MO",29183,1999,1999,19,267857
"St. Charles County, MO",29183,2000,2000,18,273492
"St. Charles County, MO",29183,2001,2001,22,283682
"St. Charles County, MO",29183,2002,2002,18,291384
"St. Charles County, MO",29183,2003,2003,33,298714
"St. Charles County, MO",29183,2004,2004,16,306465
"St. Charles County, MO",29183,2005,2005,34,314697
"St. Charles County, MO",29183,2006,2006,19,322956
"St. Charles County, MO",29183,2007,2007,24,329691
"St. Charles County, MO",29183,2008,2008,22,334743
"St. Charles County, MO",29183,2009,2009,26,339961
"St. Charles County, MO",29183,2010,2010,20,343040
"St. Charles County, MO",29183,2011,2011,43,346600
"St. Charles County, MO",29183,2012,2012,26,349397
"St. Charles County, MO",29183,2013,2013,28,353414
"St. Charles County, MO",29183,2014,2014,26,358573
"St. Charles County, MO",29183,2015,2015,25,363850
"St. Charles County, MO",29183,2016,2016,30,368325
"St. Charles County, MO",29183,2017,2017,25,371891
"St. Francois County, MO",29187,1999,1999,16,51462
"St. Francois County, MO",29187,2000,2000,11,51722
"St. Francois County, MO",29187,2001,2001,13,52353
"St. Francois County, MO",29187,2002,2002,19,52941
"St. Francois County, MO",29187,2003,2003,14,54091
"St. Francois County, MO",29187,2004,2004,25,56607
"St. Francois County, MO",29187,2005,2005,16,58040
"St. Francois County, MO",29187,2006,2006,15,58708
"St. Francois County, MO",29187,2007,2007,13,59453
"St. Francois County, MO",29187,2008,2008,15,60075
"St. Francois County, MO",29187,2009,2009,11,60676
"St. Francois County, MO",29187,2010,2010,20,61136
"St. Francois County, MO",29187,2011,2011,12,61373
"St. Francois County, MO",29187,2012,2012,14,61656
"St. Francois County, MO",29187,2013,2013,10,61916
"St. Francois County, MO",29187,2014,2014,17,61544
"St. Francois County, MO",29187,2015,2015,15,62054
"St. Francois County, MO",29187,2016,2016,11,62075
"St. Francois County, MO",29187,2017,2017,19,62075
"St. Louis County, MO",29189,1999,1999,139,947059
"St. Louis County, MO",29189,2000,2000,110,946716
"St. Louis County, MO",29189,2001,2001,119,945265
"St. Louis County, MO",29189,2002,2002,106,942222
"St. Louis County, MO",29189,2003,2003,116,938663
"St. Louis County, MO",29189,2004,2004,103,934344
"St. Louis County, MO",29189,2005,2005,107,929980
"St. Louis County, MO",29189,2006,2006,93,927365
"St. Louis County, MO",29189,2007,2007,95,924396
"St. Louis County, MO",29189,2008,2008,107,923184
"St. Louis County, MO",29189,2009,2009,97,923416
"St. Louis County, MO",29189,2010,2010,91,923704
"St. Louis County, MO",29189,2011,2011,97,923225
"St. Louis County, MO",29189,2012,2012,109,925005
"St. Louis County, MO",29189,2013,2013,100,925355
"St. Louis County, MO",29189,2014,2014,91,925222
"St. Louis County, MO",29189,2015,2015,100,926253
"St. Louis County, MO",29189,2016,2016,102,921026
"St. Louis County, MO",29189,2017,2017,103,918873
"Saline County, MO",29195,2014,2014,10,21540
"Vernon County, MO",29217,2016,2016,10,19104
"St. Louis city, MO",29510,1999,1999,101,325070
"St. Louis city, MO",29510,2000,2000,74,323394
"St. Louis city, MO",29510,2001,2001,76,319430
"St. Louis city, MO",29510,2002,2002,80,315348
"St. Louis city, MO",29510,2003,2003,82,312520
"St. Louis city, MO",29510,2004,2004,69,309445
"St. Louis city, MO",29510,2005,2005,65,304012
"St. Louis city, MO",29510,2006,2006,81,300267
"St. Louis city, MO",29510,2007,2007,55,298751
"St. Louis city, MO",29510,2008,2008,48,299395
"St. Louis city, MO",29510,2009,2009,65,301020
"St. Louis city, MO",29510,2010,2010,61,301808
"St. Louis city, MO",29510,2011,2011,60,301141
"St. Louis city, MO",29510,2012,2012,50,301391
"St. Louis city, MO",29510,2013,2013,61,302001
"St. Louis city, MO",29510,2014,2014,45,301411
"St. Louis city, MO",29510,2015,2015,60,300060
"St. Louis city, MO",29510,2016,2016,49,296078
"St. Louis city, MO",29510,2017,2017,45,292445
"Big Horn County, MT",30003,2016,2016,13,12754
"Cascade County, MT",30013,2000,2000,12,74934
"Cascade County, MT",30013,2001,2001,14,74558
"Cascade County, MT",30013,2002,2002,14,74308
"Cascade County, MT",30013,2003,2003,11,74100
"Cascade County, MT",30013,2004,2004,10,74620
"Cascade County, MT",30013,2005,2005,12,74342
"Cascade County, MT",30013,2006,2006,12,74209
"Cascade County, MT",30013,2007,2007,15,74243
"Cascade County, MT",30013,2008,2008,10,74646
"Cascade County, MT",30013,2009,2009,15,74748
"Cascade County, MT",30013,2011,2011,10,75774
"Cascade County, MT",30013,2012,2012,15,75596
"Cascade County, MT",30013,2013,2013,10,76097
"Cascade County, MT",30013,2015,2015,20,75778
"Cascade County, MT",30013,2016,2016,19,75194
"Cascade County, MT",30013,2017,2017,16,75111
"Flathead County, MT",30029,1999,1999,13,69158
"Flathead County, MT",30029,2003,2003,10,74758
"Flathead County, MT",30029,2005,2005,12,78307
"Flathead County, MT",30029,2006,2006,10,80583
"Flathead County, MT",30029,2007,2007,10,82967
"Flathead County, MT",30029,2008,2008,12,84920
"Flathead County, MT",30029,2009,2009,10,85463
"Flathead County, MT",30029,2011,2011,13,85424
"Flathead County, MT",30029,2012,2012,10,85653
"Flathead County, MT",30029,2015,2015,10,89616
"Flathead County, MT",30029,2016,2016,10,91321
"Glacier County, MT",30035,2016,2016,12,13040
"Lewis and Clark County, MT",30049,2002,2002,10,52980
"Missoula County, MT",30063,1999,1999,11,90064
"Missoula County, MT",30063,2003,2003,13,95041
"Missoula County, MT",30063,2005,2005,14,97225
"Missoula County, MT",30063,2007,2007,13,100796
"Missoula County, MT",30063,2008,2008,10,102363
"Missoula County, MT",30063,2010,2010,13,103829
"Missoula County, MT",30063,2014,2014,10,106701
"Missoula County, MT",30063,2015,2015,22,107998
"Missoula County, MT",30063,2016,2016,10,109756
"Missoula County, MT",30063,2017,2017,12,110924
"Ravalli County, MT",30081,2014,2014,11,37313
"Ravalli County, MT",30081,2016,2016,11,38071
"Roosevelt County, MT",30085,2016,2016,12,10796
"Silver Bow County, MT",30093,2005,2005,13,30663
"Silver Bow County, MT",30093,2006,2006,11,30720
"Yellowstone County, MT",30111,1999,1999,10,120416
"Yellowstone County, MT",30111,2000,2000,14,120889
"Yellowstone County, MT",30111,2001,2001,14,122064
"Yellowstone County, MT",30111,2002,2002,18,123298
"Yellowstone County, MT",30111,2003,2003,11,124733
"Yellowstone County, MT",30111,2005,2005,13,128089
"Yellowstone County, MT",30111,2006,2006,13,129786
"Yellowstone County, MT",30111,2007,2007,16,131661
"Yellowstone County, MT",30111,2008,2008,27,134322
"Yellowstone County, MT",30111,2011,2011,16,139790
"Yellowstone County, MT",30111,2012,2012,14,141500
"Yellowstone County, MT",30111,2013,2013,18,143627
"Yellowstone County, MT",30111,2014,2014,23,144974
"Yellowstone County, MT",30111,2015,2015,22,146192
"Yellowstone County, MT",30111,2016,2016,15,147422
"Yellowstone County, MT",30111,2017,2017,18,147998
"Dodge County, NE",31053,2017,2017,10,33284
"Douglas County, NE",31055,1999,1999,55,436924
"Douglas County, NE",31055,2000,2000,40,439418
"Douglas County, NE",31055,2001,2001,53,443557
"Douglas County, NE",31055,2002,2002,46,447204
"Douglas County, NE",31055,2003,2003,40,451791
"Douglas County, NE",31055,2004,2004,48,457014
"Douglas County, NE",31055,2005,2005,56,462864
"Douglas County, NE",31055,2006,2006,58,468027
"Douglas County, NE",31055,2007,2007,63,472753
"Douglas County, NE",31055,2008,2008,62,478572
"Douglas County, NE",31055,2009,2009,55,485633
"Douglas County, NE",31055,2010,2010,57,490718
"Douglas County, NE",31055,2011,2011,58,498312
"Douglas County, NE",31055,2012,2012,42,504613
"Douglas County, NE",31055,2013,2013,54,510564
"Douglas County, NE",31055,2014,2014,59,516358
"Douglas County, NE",31055,2015,2015,73,522966
"Douglas County, NE",31055,2016,2016,61,527513
"Douglas County, NE",31055,2017,2017,103,533196
"Hall County, NE",31079,2010,2010,10,54581
"Hall County, NE",31079,2011,2011,10,55450
"Hall County, NE",31079,2013,2013,12,56685
"Hall County, NE",31079,2017,2017,10,57575
"Lancaster County, NE",31109,1999,1999,18,234842
"Lancaster County, NE",31109,2000,2000,24,237541
"Lancaster County, NE",31109,2001,2001,16,241549
"Lancaster County, NE",31109,2002,2002,29,245076
"Lancaster County, NE",31109,2003,2003,16,249141
"Lancaster County, NE",31109,2004,2004,23,251299
"Lancaster County, NE",31109,2005,2005,17,254780
"Lancaster County, NE",31109,2006,2006,17,257970
"Lancaster County, NE",31109,2007,2007,21,261395
"Lancaster County, NE",31109,2008,2008,18,264704
"Lancaster County, NE",31109,2009,2009,16,268099
"Lancaster County, NE",31109,2010,2010,13,270287
"Lancaster County, NE",31109,2011,2011,15,274435
"Lancaster County, NE",31109,2012,2012,26,278009
"Lancaster County, NE",31109,2013,2013,24,281433
"Lancaster County, NE",31109,2014,2014,27,285938
"Lancaster County, NE",31109,2015,2015,29,290416
"Lancaster County, NE",31109,2016,2016,20,293185
"Lancaster County, NE",31109,2017,2017,31,297424
"Lincoln County, NE",31111,2013,2013,11,33148
"Lincoln County, NE",31111,2015,2015,11,32764
"Sarpy County, NE",31153,2000,2000,12,119512
"Sarpy County, NE",31153,2005,2005,11,136178
"Sarpy County, NE",31153,2006,2006,11,139718
"Sarpy County, NE",31153,2010,2010,10,153444
"Sarpy County, NE",31153,2011,2011,11,156766
"Sarpy County, NE",31153,2013,2013,12,162689
"Sarpy County, NE",31153,2014,2014,13,165078
"Sarpy County, NE",31153,2015,2015,10,168251
"Sarpy County, NE",31153,2016,2016,19,171171
"Sarpy County, NE",31153,2017,2017,17,173466
"Scotts Bluff County, NE",31157,2011,2011,14,33836
"Scotts Bluff County, NE",31157,2014,2014,11,33338
"Scotts Bluff County, NE",31157,2015,2015,11,33142
"Thurston County, NE",31173,2016,2016,10,6737
"Clark County, NV",32003,1999,1999,105,1266481
"Clark County, NV",32003,2000,2000,134,1319060
"Clark County, NV",32003,2001,2001,126,1399190
"Clark County, NV",32003,2002,2002,135,1458090
"Clark County, NV",32003,2003,2003,122,1515575
"Clark County, NV",32003,2004,2004,98,1591411
"Clark County, NV",32003,2005,2005,117,1655437
"Clark County, NV",32003,2006,2006,115,1727274
"Clark County, NV",32003,2007,2007,105,1789291
"Clark County, NV",32003,2008,2008,123,1831490
"Clark County, NV",32003,2009,2009,106,1856123
"Clark County, NV",32003,2010,2010,114,1865727
"Clark County, NV",32003,2011,2011,149,1880274
"Clark County, NV",32003,2012,2012,159,1906940
"Clark County, NV",32003,2013,2013,139,1929606
"Clark County, NV",32003,2014,2014,127,1966346
"Clark County, NV",32003,2015,2015,157,2006106
"Clark County, NV",32003,2016,2016,204,2041507
"Clark County, NV",32003,2017,2017,223,2084463
"Elko County, NV",32007,2013,2013,10,50721
"Lyon County, NV",32019,2001,2001,10,34038
"Lyon County, NV",32019,2010,2010,12,49079
"Lyon County, NV",32019,2012,2012,10,48140
"Lyon County, NV",32019,2013,2013,18,48171
"Lyon County, NV",32019,2014,2014,12,48201
"Lyon County, NV",32019,2015,2015,12,48777
"Lyon County, NV",32019,2017,2017,15,50058
"Nye County, NV",32023,2003,2003,11,33019
"Nye County, NV",32023,2010,2010,11,40301
"Nye County, NV",32023,2012,2012,10,38978
"Nye County, NV",32023,2013,2013,10,38087
"Washoe County, NV",32031,1999,1999,26,317676
"Washoe County, NV",32031,2000,2000,26,323905
"Washoe County, NV",32031,2001,2001,25,335610
"Washoe County, NV",32031,2002,2002,35,345567
"Washoe County, NV",32031,2003,2003,21,354888
"Washoe County, NV",32031,2004,2004,22,364726
"Washoe County, NV",32031,2005,2005,31,374138
"Washoe County, NV",32031,2006,2006,27,381558
"Washoe County, NV",32031,2007,2007,46,389494
"Washoe County, NV",32031,2008,2008,45,395224
"Washoe County, NV",32031,2009,2009,34,397690
"Washoe County, NV",32031,2010,2010,33,400983
"Washoe County, NV",32031,2011,2011,35,404451
"Washoe County, NV",32031,2012,2012,43,407924
"Washoe County, NV",32031,2013,2013,44,410981
"Washoe County, NV",32031,2014,2014,49,416404
"Washoe County, NV",32031,2015,2015,39,422316
"Washoe County, NV",32031,2016,2016,65,427977
"Washoe County, NV",32031,2017,2017,67,434278
"Carson City, NV",32510,1999,1999,10,48301
"Carson City, NV",32510,2002,2002,13,50499
"Carson City, NV",32510,2005,2005,11,51792
"Carson City, NV",32510,2006,2006,11,51256
"Carson City, NV",32510,2007,2007,16,51107
"Carson City, NV",32510,2009,2009,14,51161
"Carson City, NV",32510,2010,2010,15,50965
"Carson City, NV",32510,2011,2011,14,51032
"Carson City, NV",32510,2013,2013,10,49629
"Carson City, NV",32510,2015,2015,16,49910
"Carson City, NV",32510,2016,2016,16,49967
"Belknap County, NH",33001,2016,2016,10,55842
"Carroll County, NH",33003,2008,2008,12,43740
"Carroll County, NH",33003,2017,2017,11,43016
"Cheshire County, NH",33005,2001,2001,10,69540
"Cheshire County, NH",33005,2002,2002,13,70187
"Cheshire County, NH",33005,2003,2003,15,71202
"Cheshire County, NH",33005,2006,2006,13,72525
"Cheshire County, NH",33005,2010,2010,10,71861
"Cheshire County, NH",33005,2011,2011,12,71590
"Cheshire County, NH",33005,2013,2013,11,71199
"Cheshire County, NH",33005,2016,2016,11,70115
"Coos County, NH",33007,2014,2014,11,28586
"Grafton County, NH",33009,1999,1999,14,76192
"Grafton County, NH",33009,2005,2005,10,80331
"Grafton County, NH",33009,2009,2009,12,82582
"Grafton County, NH",33009,2011,2011,12,82431
"Grafton County, NH",33009,2015,2015,15,82332
"Grafton County, NH",33009,2016,2016,11,81705
"Hillsborough County, NH",33011,1999,1999,29,357230
"Hillsborough County, NH",33011,2000,2000,32,361373
"Hillsborough County, NH",33011,2001,2001,40,367657
"Hillsborough County, NH",33011,2002,2002,49,369650
"Hillsborough County, NH",33011,2003,2003,39,371182
"Hillsborough County, NH",33011,2004,2004,38,373566
"Hillsborough County, NH",33011,2005,2005,42,375271
"Hillsborough County, NH",33011,2006,2006,41,376733
"Hillsborough County, NH",33011,2007,2007,32,377108
"Hillsborough County, NH",33011,2008,2008,37,377689
"Hillsborough County, NH",33011,2009,2009,35,378200
"Hillsborough County, NH",33011,2010,2010,26,378754
"Hillsborough County, NH",33011,2011,2011,37,379329
"Hillsborough County, NH",33011,2012,2012,37,380204
"Hillsborough County, NH",33011,2013,2013,47,380749
"Hillsborough County, NH",33011,2014,2014,41,381600
"Hillsborough County, NH",33011,2015,2015,52,382364
"Hillsborough County, NH",33011,2016,2016,46,382987
"Hillsborough County, NH",33011,2017,2017,38,384266
"Merrimack County, NH",33013,2000,2000,11,127849
"Merrimack County, NH",33013,2001,2001,26,129904
"Merrimack County, NH",33013,2002,2002,14,132296
"Merrimack County, NH",33013,2003,2003,15,133827
"Merrimack County, NH",33013,2004,2004,12,135036
"Merrimack County, NH",33013,2005,2005,24,136246
"Merrimack County, NH",33013,2006,2006,15,137390
"Merrimack County, NH",33013,2007,2007,16,137661
"Merrimack County, NH",33013,2008,2008,14,137717
"Merrimack County, NH",33013,2009,2009,20,137203
"Merrimack County, NH",33013,2010,2010,14,136904
"Merrimack County, NH",33013,2011,2011,20,136943
"Merrimack County, NH",33013,2012,2012,21,137009
"Merrimack County, NH",33013,2013,2013,26,137061
"Merrimack County, NH",33013,2014,2014,15,137193
"Merrimack County, NH",33013,2015,2015,22,137528
"Merrimack County, NH",33013,2016,2016,19,137937
"Merrimack County, NH",33013,2017,2017,22,138332
"Rockingham County, NH",33015,1999,1999,27,261511
"Rockingham County, NH",33015,2000,2000,31,264821
"Rockingham County, NH",33015,2001,2001,16,269894
"Rockingham County, NH",33015,2002,2002,19,272849
"Rockingham County, NH",33015,2003,2003,35,274134
"Rockingham County, NH",33015,2004,2004,34,274932
"Rockingham County, NH",33015,2005,2005,28,276675
"Rockingham County, NH",33015,2006,2006,21,278634
"Rockingham County, NH",33015,2007,2007,17,278790
"Rockingham County, NH",33015,2008,2008,23,279347
"Rockingham County, NH",33015,2009,2009,17,279199
"Rockingham County, NH",33015,2010,2010,15,279015
"Rockingham County, NH",33015,2011,2011,27,279400
"Rockingham County, NH",33015,2012,2012,23,280663
"Rockingham County, NH",33015,2013,2013,24,281201
"Rockingham County, NH",33015,2014,2014,25,282441
"Rockingham County, NH",33015,2015,2015,35,283160
"Rockingham County, NH",33015,2016,2016,24,284122
"Rockingham County, NH",33015,2017,2017,36,286106
"Strafford County, NH",33017,1999,1999,14,105304
"Strafford County, NH",33017,2000,2000,12,106400
"Strafford County, NH",33017,2001,2001,11,108530
"Strafford County, NH",33017,2002,2002,11,109812
"Strafford County, NH",33017,2003,2003,15,110755
"Strafford County, NH",33017,2004,2004,11,111704
"Strafford County, NH",33017,2005,2005,11,112425
"Strafford County, NH",33017,2006,2006,15,113966
"Strafford County, NH",33017,2007,2007,16,115093
"Strafford County, NH",33017,2008,2008,18,115681
"Strafford County, NH",33017,2009,2009,18,116236
"Strafford County, NH",33017,2010,2010,12,116284
"Strafford County, NH",33017,2011,2011,10,116863
"Strafford County, NH",33017,2012,2012,24,117066
"Strafford County, NH",33017,2013,2013,15,117314
"Strafford County, NH",33017,2014,2014,17,118296
"Strafford County, NH",33017,2015,2015,13,119406
"Strafford County, NH",33017,2017,2017,16,121004
"Sullivan County, NH",33019,2007,2007,12,40403
"Sullivan County, NH",33019,2017,2017,12,39497
"Atlantic County, NJ",34001,1999,1999,37,234357
"Atlantic County, NJ",34001,2000,2000,37,236347
"Atlantic County, NJ",34001,2001,2001,41,239272
"Atlantic County, NJ",34001,2002,2002,48,242709
"Atlantic County, NJ",34001,2003,2003,35,246626
"Atlantic County, NJ",34001,2004,2004,49,250876
"Atlantic County, NJ",34001,2005,2005,27,253266
"Atlantic County, NJ",34001,2006,2006,40,254374
"Atlantic County, NJ",34001,2007,2007,40,254805
"Atlantic County, NJ",34001,2008,2008,47,255370
"Atlantic County, NJ",34001,2009,2009,31,256294
"Atlantic County, NJ",34001,2010,2010,41,256735
"Atlantic County, NJ",34001,2011,2011,43,256388
"Atlantic County, NJ",34001,2012,2012,38,257208
"Atlantic County, NJ",34001,2013,2013,34,257485
"Atlantic County, NJ",34001,2014,2014,38,256664
"Atlantic County, NJ",34001,2015,2015,28,255291
"Atlantic County, NJ",34001,2016,2016,43,251718
"Atlantic County, NJ",34001,2017,2017,45,250378
"Bergen County, NJ",34003,1999,1999,76,815319
"Bergen County, NJ",34003,2000,2000,82,818108
"Bergen County, NJ",34003,2001,2001,78,821504
"Bergen County, NJ",34003,2002,2002,66,822762
"Bergen County, NJ",34003,2003,2003,75,824055
"Bergen County, NJ",34003,2004,2004,76,824826
"Bergen County, NJ",34003,2005,2005,65,822476
"Bergen County, NJ",34003,2006,2006,77,820481
"Bergen County, NJ",34003,2007,2007,70,821720
"Bergen County, NJ",34003,2008,2008,64,826217
"Bergen County, NJ",34003,2009,2009,57,831164
"Bergen County, NJ",34003,2010,2010,60,835873
"Bergen County, NJ",34003,2011,2011,78,841743
"Bergen County, NJ",34003,2012,2012,69,849521
"Bergen County, NJ",34003,2013,2013,46,855867
"Bergen County, NJ",34003,2014,2014,63,863922
"Bergen County, NJ",34003,2015,2015,54,868378
"Bergen County, NJ",34003,2016,2016,73,868579
"Bergen County, NJ",34003,2017,2017,67,875728
"Burlington County, NJ",34005,1999,1999,45,396834
"Burlington County, NJ",34005,2000,2000,54,399213
"Burlington County, NJ",34005,2001,2001,45,404533
"Burlington County, NJ",34005,2002,2002,60,410457
"Burlington County, NJ",34005,2003,2003,55,415598
"Burlington County, NJ",34005,2004,2004,38,419189
"Burlington County, NJ",34005,2005,2005,45,419308
"Burlington County, NJ",34005,2006,2006,47,419790
"Burlington County, NJ",34005,2007,2007,41,418443
"Burlington County, NJ",34005,2008,2008,36,417552
"Burlington County, NJ",34005,2009,2009,46,417843
"Burlington County, NJ",34005,2010,2010,54,418990
"Burlington County, NJ",34005,2011,2011,52,419479
"Burlington County, NJ",34005,2012,2012,48,420692
"Burlington County, NJ",34005,2013,2013,53,419679
"Burlington County, NJ",34005,2014,2014,56,418167
"Burlington County, NJ",34005,2015,2015,56,418433
"Burlington County, NJ",34005,2016,2016,50,417099
"Burlington County, NJ",34005,2017,2017,60,415923
"Camden County, NJ",34007,1999,1999,69,478881
"Camden County, NJ",34007,2000,2000,90,478007
"Camden County, NJ",34007,2001,2001,85,474970
"Camden County, NJ",34007,2002,2002,104,476055
"Camden County, NJ",34007,2003,2003,90,476511
"Camden County, NJ",34007,2004,2004,79,478030
"Camden County, NJ",34007,2005,2005,83,479832
"Camden County, NJ",34007,2006,2006,81,481002
"Camden County, NJ",34007,2007,2007,86,481187
"Camden County, NJ",34007,2008,2008,73,481575
"Camden County, NJ",34007,2009,2009,54,481661
"Camden County, NJ",34007,2010,2010,68,481696
"Camden County, NJ",34007,2011,2011,79,481300
"Camden County, NJ",34007,2012,2012,66,481591
"Camden County, NJ",34007,2013,2013,75,480935
"Camden County, NJ",34007,2014,2014,81,479057
"Camden County, NJ",34007,2015,2015,68,478843
"Camden County, NJ",34007,2016,2016,73,477875
"Camden County, NJ",34007,2017,2017,57,477770
"Cape May County, NJ",34009,1999,1999,18,92186
"Cape May County, NJ",34009,2000,2000,15,92307
"Cape May County, NJ",34009,2001,2001,21,92013
"Cape May County, NJ",34009,2002,2002,12,91618
"Cape May County, NJ",34009,2003,2003,14,91569
"Cape May County, NJ",34009,2004,2004,14,90459
"Cape May County, NJ",34009,2005,2005,13,89345
"Cape May County, NJ",34009,2006,2006,15,88683
"Cape May County, NJ",34009,2007,2007,15,87633
"Cape May County, NJ",34009,2008,2008,19,87613
"Cape May County, NJ",34009,2009,2009,15,87375
"Cape May County, NJ",34009,2010,2010,12,87324
"Cape May County, NJ",34009,2011,2011,16,86657
"Cape May County, NJ",34009,2012,2012,16,86338
"Cape May County, NJ",34009,2013,2013,11,85945
"Cape May County, NJ",34009,2014,2014,14,85378
"Cape May County, NJ",34009,2015,2015,19,84873
"Cape May County, NJ",34009,2017,2017,13,83429
"Cumberland County, NJ",34011,1999,1999,27,137030
"Cumberland County, NJ",34011,2000,2000,19,137075
"Cumberland County, NJ",34011,2001,2001,26,137111
"Cumberland County, NJ",34011,2002,2002,30,137931
"Cumberland County, NJ",34011,2003,2003,35,139111
"Cumberland County, NJ",34011,2004,2004,31,140576
"Cumberland County, NJ",34011,2005,2005,33,142668
"Cumberland County, NJ",34011,2006,2006,30,144011
"Cumberland County, NJ",34011,2007,2007,20,145183
"Cumberland County, NJ",34011,2008,2008,29,146494
"Cumberland County, NJ",34011,2009,2009,24,147288
"Cumberland County, NJ",34011,2010,2010,27,147658
"Cumberland County, NJ",34011,2011,2011,31,147850
"Cumberland County, NJ",34011,2012,2012,25,148474
"Cumberland County, NJ",34011,2013,2013,31,148085
"Cumberland County, NJ",34011,2014,2014,35,148086
"Cumberland County, NJ",34011,2015,2015,24,146546
"Cumberland County, NJ",34011,2016,2016,32,144457
"Cumberland County, NJ",34011,2017,2017,15,142878
"Essex County, NJ",34013,1999,1999,165,744868
"Essex County, NJ",34013,2000,2000,151,748225
"Essex County, NJ",34013,2001,2001,178,749021
"Essex County, NJ",34013,2002,2002,152,750646
"Essex County, NJ",34013,2003,2003,164,750187
"Essex County, NJ",34013,2004,2004,151,746813
"Essex County, NJ",34013,2005,2005,145,742059
"Essex County, NJ",34013,2006,2006,160,737553
"Essex County, NJ",34013,2007,2007,111,735703
"Essex County, NJ",34013,2008,2008,118,735376
"Essex County, NJ",34013,2009,2009,107,739214
"Essex County, NJ",34013,2010,2010,112,741248
"Essex County, NJ",34013,2011,2011,118,742207
"Essex County, NJ",34013,2012,2012,105,744700
"Essex County, NJ",34013,2013,2013,90,746430
"Essex County, NJ",34013,2014,2014,106,752438
"Essex County, NJ",34013,2015,2015,107,753833
"Essex County, NJ",34013,2016,2016,127,752995
"Essex County, NJ",34013,2017,2017,93,761973
"Gloucester County, NJ",34015,1999,1999,36,239226
"Gloucester County, NJ",34015,2000,2000,32,241078
"Gloucester County, NJ",34015,2001,2001,36,244703
"Gloucester County, NJ",34015,2002,2002,39,248532
"Gloucester County, NJ",34015,2003,2003,34,252757
"Gloucester County, NJ",34015,2004,2004,34,256812
"Gloucester County, NJ",34015,2005,2005,44,259872
"Gloucester County, NJ",34015,2006,2006,36,264278
"Gloucester County, NJ",34015,2007,2007,26,268095
"Gloucester County, NJ",34015,2008,2008,36,269781
"Gloucester County, NJ",34015,2009,2009,32,271057
"Gloucester County, NJ",34015,2010,2010,29,271818
"Gloucester County, NJ",34015,2011,2011,35,272477
"Gloucester County, NJ",34015,2012,2012,39,272790
"Gloucester County, NJ",34015,2013,2013,31,273383
"Gloucester County, NJ",34015,2014,2014,42,273758
"Gloucester County, NJ",34015,2015,2015,33,274076
"Gloucester County, NJ",34015,2016,2016,40,274584
"Gloucester County, NJ",34015,2017,2017,44,274231
"Hudson County, NJ",34017,1999,1999,110,572001
"Hudson County, NJ",34017,2000,2000,113,576418
"Hudson County, NJ",34017,2001,2001,113,584180
"Hudson County, NJ",34017,2002,2002,114,583460
"Hudson County, NJ",34017,2003,2003,104,582899
"Hudson County, NJ",34017,2004,2004,92,583176
"Hudson County, NJ",34017,2005,2005,99,583817
"Hudson County, NJ",34017,2006,2006,99,583252
"Hudson County, NJ",34017,2007,2007,75,583643
"Hudson County, NJ",34017,2008,2008,99,589746
"Hudson County, NJ",34017,2009,2009,81,598760
"Hudson County, NJ",34017,2010,2010,76,604294
"Hudson County, NJ",34017,2011,2011,96,610930
"Hudson County, NJ",34017,2012,2012,90,621799
"Hudson County, NJ",34017,2013,2013,78,629535
"Hudson County, NJ",34017,2014,2014,72,637967
"Hudson County, NJ",34017,2015,2015,67,643596
"Hudson County, NJ",34017,2016,2016,76,646590
"Hudson County, NJ",34017,2017,2017,69,657388
"Hunterdon County, NJ",34019,2001,2001,11,118323
"Hunterdon County, NJ",34019,2002,2002,14,119457
"Hunterdon County, NJ",34019,2004,2004,10,120903
"Hunterdon County, NJ",34019,2005,2005,11,121369
"Hunterdon County, NJ",34019,2014,2014,10,117974
"Hunterdon County, NJ",34019,2015,2015,10,117162
"Mercer County, NJ",34021,1999,1999,60,327275
"Mercer County, NJ",34021,2000,2000,53,329224
"Mercer County, NJ",34021,2001,2001,53,331879
"Mercer County, NJ",34021,2002,2002,42,333692
"Mercer County, NJ",34021,2003,2003,50,336318
"Mercer County, NJ",34021,2004,2004,48,338858
