County,FIPS,Year,Year Code,SuicDeaths,Population
"Monroe County, FL",12087,2016,2016,18,72610
"Monroe County, FL",12087,2017,2017,16,70775
"Nassau County, FL",12089,2002,2002,12,57724
"Nassau County, FL",12089,2004,2004,10,60263
"Nassau County, FL",12089,2005,2005,12,61949
"Nassau County, FL",12089,2006,2006,12,63985
"Nassau County, FL",12089,2008,2008,16,67359
"Nassau County, FL",12089,2009,2009,14,68292
"Nassau County, FL",12089,2010,2010,14,68802
"Nassau County, FL",12089,2011,2011,14,69369
"Nassau County, FL",12089,2012,2012,13,69594
"Nassau County, FL",12089,2013,2013,17,70407
"Nassau County, FL",12089,2014,2014,15,71015
"Nassau County, FL",12089,2015,2015,16,72489
"Nassau County, FL",12089,2016,2016,20,74289
"Nassau County, FL",12089,2017,2017,11,76153
"Okaloosa County, FL",12091,1999,1999,19,161377
"Okaloosa County, FL",12091,2000,2000,16,162482
"Okaloosa County, FL",12091,2001,2001,17,164226
"Okaloosa County, FL",12091,2002,2002,27,167525
"Okaloosa County, FL",12091,2003,2003,25,168596
"Okaloosa County, FL",12091,2004,2004,24,173202
"Okaloosa County, FL",12091,2005,2005,34,174498
"Okaloosa County, FL",12091,2006,2006,29,174260
"Okaloosa County, FL",12091,2007,2007,32,172611
"Okaloosa County, FL",12091,2008,2008,35,171274
"Okaloosa County, FL",12091,2009,2009,40,170279
"Okaloosa County, FL",12091,2010,2010,32,169698
"Okaloosa County, FL",12091,2011,2011,28,171890
"Okaloosa County, FL",12091,2012,2012,37,178079
"Okaloosa County, FL",12091,2013,2013,39,181258
"Okaloosa County, FL",12091,2014,2014,23,183665
"Okaloosa County, FL",12091,2015,2015,34,185498
"Okaloosa County, FL",12091,2016,2016,41,187803
"Okaloosa County, FL",12091,2017,2017,41,189800
"Okeechobee County, FL",12093,2000,2000,12,33470
"Orange County, FL",12095,1999,1999,87,836003
"Orange County, FL",12095,2000,2000,86,855754
"Orange County, FL",12095,2001,2001,86,890482
"Orange County, FL",12095,2002,2002,81,913054
"Orange County, FL",12095,2003,2003,69,936624
"Orange County, FL",12095,2004,2004,104,968119
"Orange County, FL",12095,2005,2005,97,1008690
"Orange County, FL",12095,2006,2006,91,1038101
"Orange County, FL",12095,2007,2007,116,1054377
"Orange County, FL",12095,2008,2008,121,1068316
"Orange County, FL",12095,2009,2009,107,1083178
"Orange County, FL",12095,2010,2010,118,1097048
"Orange County, FL",12095,2011,2011,103,1118020
"Orange County, FL",12095,2012,2012,125,1149671
"Orange County, FL",12095,2013,2013,114,1171268
"Orange County, FL",12095,2014,2014,129,1197505
"Orange County, FL",12095,2015,2015,122,1231007
"Orange County, FL",12095,2016,2016,115,1255760
"Orange County, FL",12095,2017,2017,129,1287105
"Osceola County, FL",12097,1999,1999,19,158569
"Osceola County, FL",12097,2000,2000,15,163904
"Osceola County, FL",12097,2001,2001,30,172878
"Osceola County, FL",12097,2002,2002,25,181913
"Osceola County, FL",12097,2003,2003,24,193544
"Osceola County, FL",12097,2004,2004,20,206993
"Osceola County, FL",12097,2005,2005,26,218181
"Osceola County, FL",12097,2006,2006,28,231737
"Osceola County, FL",12097,2007,2007,22,242970
"Osceola County, FL",12097,2008,2008,25,250519
"Osceola County, FL",12097,2009,2009,28,253612
"Osceola County, FL",12097,2010,2010,20,256642
"Osceola County, FL",12097,2011,2011,38,263527
"Osceola County, FL",12097,2012,2012,27,273823
"Osceola County, FL",12097,2013,2013,26,284094
"Osceola County, FL",12097,2014,2014,33,294667
"Osceola County, FL",12097,2015,2015,25,307705
"Osceola County, FL",12097,2016,2016,35,318630
"Osceola County, FL",12097,2017,2017,41,334497
"Palm Beach County, FL",12099,1999,1999,118,979125
"Palm Beach County, FL",12099,2000,2000,113,991837
"Palm Beach County, FL",12099,2001,2001,139,1017723
"Palm Beach County, FL",12099,2002,2002,131,1045201
"Palm Beach County, FL",12099,2003,2003,123,1069697
"Palm Beach County, FL",12099,2004,2004,135,1100900
"Palm Beach County, FL",12099,2005,2005,127,1124671
"Palm Beach County, FL",12099,2006,2006,140,1131252
"Palm Beach County, FL",12099,2007,2007,170,1132702
"Palm Beach County, FL",12099,2008,2008,172,1140441
"Palm Beach County, FL",12099,2009,2009,175,1152706
"Palm Beach County, FL",12099,2010,2010,172,1165406
"Palm Beach County, FL",12099,2011,2011,187,1177913
"Palm Beach County, FL",12099,2012,2012,185,1198309
"Palm Beach County, FL",12099,2013,2013,193,1210397
"Palm Beach County, FL",12099,2014,2014,206,1233040
"Palm Beach County, FL",12099,2015,2015,207,1255121
"Palm Beach County, FL",12099,2016,2016,200,1272462
"Palm Beach County, FL",12099,2017,2017,183,1294563
"Pasco County, FL",12101,1999,1999,41,290455
"Pasco County, FL",12101,2000,2000,41,297006
"Pasco County, FL",12101,2001,2001,52,310185
"Pasco County, FL",12101,2002,2002,68,322216
"Pasco County, FL",12101,2003,2003,66,336160
"Pasco County, FL",12101,2004,2004,62,354872
"Pasco County, FL",12101,2005,2005,54,374970
"Pasco County, FL",12101,2006,2006,84,393043
"Pasco County, FL",12101,2007,2007,75,407736
"Pasco County, FL",12101,2008,2008,79,415570
"Pasco County, FL",12101,2009,2009,82,417299
"Pasco County, FL",12101,2010,2010,83,419322
"Pasco County, FL",12101,2011,2011,96,420350
"Pasco County, FL",12101,2012,2012,71,423531
"Pasco County, FL",12101,2013,2013,81,427963
"Pasco County, FL",12101,2014,2014,98,436737
"Pasco County, FL",12101,2015,2015,89,447935
"Pasco County, FL",12101,2016,2016,94,460805
"Pasco County, FL",12101,2017,2017,82,473128
"Pinellas County, FL",12103,1999,1999,128,806027
"Pinellas County, FL",12103,2000,2000,120,810456
"Pinellas County, FL",12103,2001,2001,139,814998
"Pinellas County, FL",12103,2002,2002,135,817489
"Pinellas County, FL",12103,2003,2003,147,819231
"Pinellas County, FL",12103,2004,2004,152,822356
"Pinellas County, FL",12103,2005,2005,136,824140
"Pinellas County, FL",12103,2006,2006,141,821082
"Pinellas County, FL",12103,2007,2007,137,816859
"Pinellas County, FL",12103,2008,2008,157,815465
"Pinellas County, FL",12103,2009,2009,160,815590
"Pinellas County, FL",12103,2010,2010,164,817737
"Pinellas County, FL",12103,2011,2011,159,817530
"Pinellas County, FL",12103,2012,2012,183,820720
"Pinellas County, FL",12103,2013,2013,149,827737
"Pinellas County, FL",12103,2014,2014,167,835940
"Pinellas County, FL",12103,2015,2015,168,846025
"Pinellas County, FL",12103,2016,2016,190,855201
"Pinellas County, FL",12103,2017,2017,157,862916
"Polk County, FL",12105,1999,1999,55,437824
"Polk County, FL",12105,2000,2000,64,443308
"Polk County, FL",12105,2001,2001,73,451612
"Polk County, FL",12105,2002,2002,57,459484
"Polk County, FL",12105,2003,2003,43,470053
"Polk County, FL",12105,2004,2004,52,483961
"Polk County, FL",12105,2005,2005,69,502695
"Polk County, FL",12105,2006,2006,57,523243
"Polk County, FL",12105,2007,2007,72,540431
"Polk County, FL",12105,2008,2008,74,548539
"Polk County, FL",12105,2009,2009,70,551831
"Polk County, FL",12105,2010,2010,51,554557
"Polk County, FL",12105,2011,2011,82,559954
"Polk County, FL",12105,2012,2012,54,565734
"Polk County, FL",12105,2013,2013,72,570992
"Polk County, FL",12105,2014,2014,76,581073
"Polk County, FL",12105,2015,2015,87,595192
"Polk County, FL",12105,2016,2016,84,609318
"Polk County, FL",12105,2017,2017,89,626645
"Putnam County, FL",12107,1999,1999,13,65165
"Putnam County, FL",12107,2000,2000,12,65042
"Putnam County, FL",12107,2001,2001,12,65096
"Putnam County, FL",12107,2002,2002,10,65814
"Putnam County, FL",12107,2004,2004,15,67115
"Putnam County, FL",12107,2005,2005,17,67959
"Putnam County, FL",12107,2006,2006,11,68778
"Putnam County, FL",12107,2007,2007,20,69252
"Putnam County, FL",12107,2009,2009,17,68513
"Putnam County, FL",12107,2010,2010,14,68259
"Putnam County, FL",12107,2011,2011,11,67780
"Putnam County, FL",12107,2013,2013,14,66196
"Putnam County, FL",12107,2014,2014,13,65768
"Putnam County, FL",12107,2016,2016,13,65730
"Putnam County, FL",12107,2017,2017,13,66529
"St. Johns County, FL",12109,1999,1999,13,111072
"St. Johns County, FL",12109,2000,2000,12,114368
"St. Johns County, FL",12109,2001,2001,12,120594
"St. Johns County, FL",12109,2002,2002,19,126053
"St. Johns County, FL",12109,2003,2003,21,132115
"St. Johns County, FL",12109,2004,2004,20,141097
"St. Johns County, FL",12109,2005,2005,21,149260
"St. Johns County, FL",12109,2006,2006,20,156926
"St. Johns County, FL",12109,2007,2007,28,163290
"St. Johns County, FL",12109,2008,2008,23,169208
"St. Johns County, FL",12109,2009,2009,28,173490
"St. Johns County, FL",12109,2010,2010,39,176954
"St. Johns County, FL",12109,2011,2011,26,182065
"St. Johns County, FL",12109,2012,2012,38,187707
"St. Johns County, FL",12109,2013,2013,36,194663
"St. Johns County, FL",12109,2014,2014,35,202273
"St. Johns County, FL",12109,2015,2015,36,210210
"St. Johns County, FL",12109,2016,2016,38,217636
"St. Johns County, FL",12109,2017,2017,43,225347
"St. Lucie County, FL",12111,1999,1999,23,170859
"St. Lucie County, FL",12111,2000,2000,26,172648
"St. Lucie County, FL",12111,2001,2001,27,177848
"St. Lucie County, FL",12111,2002,2002,22,184465
"St. Lucie County, FL",12111,2003,2003,24,192757
"St. Lucie County, FL",12111,2004,2004,24,205367
"St. Lucie County, FL",12111,2005,2005,26,218646
"St. Lucie County, FL",12111,2006,2006,44,231494
"St. Lucie County, FL",12111,2007,2007,31,242752
"St. Lucie County, FL",12111,2008,2008,33,248380
"St. Lucie County, FL",12111,2009,2009,40,248990
"St. Lucie County, FL",12111,2010,2010,34,251806
"St. Lucie County, FL",12111,2011,2011,50,253445
"St. Lucie County, FL",12111,2012,2012,43,255722
"St. Lucie County, FL",12111,2013,2013,34,257809
"St. Lucie County, FL",12111,2014,2014,43,261089
"St. Lucie County, FL",12111,2015,2015,47,267295
"St. Lucie County, FL",12111,2016,2016,43,273942
"St. Lucie County, FL",12111,2017,2017,37,280213
"Santa Rosa County, FL",12113,2000,2000,20,112895
"Santa Rosa County, FL",12113,2001,2001,20,116033
"Santa Rosa County, FL",12113,2002,2002,15,121901
"Santa Rosa County, FL",12113,2003,2003,15,125597
"Santa Rosa County, FL",12113,2004,2004,16,131039
"Santa Rosa County, FL",12113,2005,2005,22,134924
"Santa Rosa County, FL",12113,2006,2006,14,136582
"Santa Rosa County, FL",12113,2007,2007,22,139458
"Santa Rosa County, FL",12113,2008,2008,25,141631
"Santa Rosa County, FL",12113,2009,2009,18,142360
"Santa Rosa County, FL",12113,2010,2010,23,143955
"Santa Rosa County, FL",12113,2011,2011,33,146271
"Santa Rosa County, FL",12113,2012,2012,32,150280
"Santa Rosa County, FL",12113,2013,2013,26,152447
"Santa Rosa County, FL",12113,2014,2014,32,154293
"Santa Rosa County, FL",12113,2015,2015,27,157487
"Santa Rosa County, FL",12113,2016,2016,38,160606
"Santa Rosa County, FL",12113,2017,2017,31,163850
"Sarasota County, FL",12115,1999,1999,40,270355
"Sarasota County, FL",12115,2000,2000,33,272954
"Sarasota County, FL",12115,2001,2001,41,279820
"Sarasota County, FL",12115,2002,2002,55,286049
"Sarasota County, FL",12115,2003,2003,54,292295
"Sarasota County, FL",12115,2004,2004,53,300927
"Sarasota County, FL",12115,2005,2005,45,310164
"Sarasota County, FL",12115,2006,2006,46,313753
"Sarasota County, FL",12115,2007,2007,59,317171
"Sarasota County, FL",12115,2008,2008,49,318212
"Sarasota County, FL",12115,2009,2009,58,317910
"Sarasota County, FL",12115,2010,2010,72,319544
"Sarasota County, FL",12115,2011,2011,63,320757
"Sarasota County, FL",12115,2012,2012,67,323873
"Sarasota County, FL",12115,2013,2013,74,326229
"Sarasota County, FL",12115,2014,2014,55,330944
"Sarasota County, FL",12115,2015,2015,84,337471
"Sarasota County, FL",12115,2016,2016,74,342186
"Sarasota County, FL",12115,2017,2017,72,345229
"Seminole County, FL",12117,1999,1999,40,343084
"Seminole County, FL",12117,2000,2000,29,347735
"Seminole County, FL",12117,2001,2001,40,356197
"Seminole County, FL",12117,2002,2002,57,363931
"Seminole County, FL",12117,2003,2003,46,368622
"Seminole County, FL",12117,2004,2004,39,375169
"Seminole County, FL",12117,2005,2005,49,386042
"Seminole County, FL",12117,2006,2006,35,391986
"Seminole County, FL",12117,2007,2007,43,391963
"Seminole County, FL",12117,2008,2008,46,394296
"Seminole County, FL",12117,2009,2009,64,397060
"Seminole County, FL",12117,2010,2010,49,399674
"Seminole County, FL",12117,2011,2011,55,401259
"Seminole County, FL",12117,2012,2012,52,405970
"Seminole County, FL",12117,2013,2013,55,410352
"Seminole County, FL",12117,2014,2014,50,415877
"Seminole County, FL",12117,2015,2015,51,421689
"Seminole County, FL",12117,2016,2016,67,426860
"Seminole County, FL",12117,2017,2017,54,434266
"Sumter County, FL",12119,2000,2000,10,48208
"Sumter County, FL",12119,2003,2003,10,54166
"Sumter County, FL",12119,2013,2013,18,87142
"Sumter County, FL",12119,2014,2014,18,92613
"Sumter County, FL",12119,2015,2015,12,94740
"Sumter County, FL",12119,2016,2016,15,97305
"Sumter County, FL",12119,2017,2017,10,96590
"Suwannee County, FL",12121,2004,2004,10,34661
"Suwannee County, FL",12121,2017,2017,12,40203
"Volusia County, FL",12127,1999,1999,67,391146
"Volusia County, FL",12127,2000,2000,62,395549
"Volusia County, FL",12127,2001,2001,65,402604
"Volusia County, FL",12127,2002,2002,69,409201
"Volusia County, FL",12127,2003,2003,75,416682
"Volusia County, FL",12127,2004,2004,77,426975
"Volusia County, FL",12127,2005,2005,71,436353
"Volusia County, FL",12127,2006,2006,86,444835
"Volusia County, FL",12127,2007,2007,73,449091
"Volusia County, FL",12127,2008,2008,88,447032
"Volusia County, FL",12127,2009,2009,78,444371
"Volusia County, FL",12127,2010,2010,94,444071
"Volusia County, FL",12127,2011,2011,92,443364
"Volusia County, FL",12127,2012,2012,110,445107
"Volusia County, FL",12127,2013,2013,93,447902
"Volusia County, FL",12127,2014,2014,93,454054
"Volusia County, FL",12127,2015,2015,110,463278
"Volusia County, FL",12127,2016,2016,87,473433
"Volusia County, FL",12127,2017,2017,116,482061
"Walton County, FL",12131,2007,2007,11,49199
"Walton County, FL",12131,2009,2009,11,51110
"Walton County, FL",12131,2010,2010,11,51558
"Walton County, FL",12131,2011,2011,15,52098
"Walton County, FL",12131,2012,2012,14,53688
"Walton County, FL",12131,2013,2013,13,55649
"Walton County, FL",12131,2015,2015,12,59009
"Walton County, FL",12131,2016,2016,14,61152
"Walton County, FL",12131,2017,2017,12,63360
"Baldwin County, GA",13009,2016,2016,10,42478
"Barrow County, GA",13013,2006,2006,10,59147
"Barrow County, GA",13013,2008,2008,12,64924
"Barrow County, GA",13013,2009,2009,12,65995
"Barrow County, GA",13013,2010,2010,13,66788
"Barrow County, GA",13013,2011,2011,12,67235
"Barrow County, GA",13013,2012,2012,12,67444
"Barrow County, GA",13013,2015,2015,16,72243
"Barrow County, GA",13013,2016,2016,17,73877
"Barrow County, GA",13013,2017,2017,11,75569
"Bartow County, GA",13015,2001,2001,11,76888
"Bartow County, GA",13015,2002,2002,10,79947
"Bartow County, GA",13015,2005,2005,14,86855
"Bartow County, GA",13015,2006,2006,10,89314
"Bartow County, GA",13015,2007,2007,15,91901
"Bartow County, GA",13015,2008,2008,12,94505
"Bartow County, GA",13015,2009,2009,19,95743
"Bartow County, GA",13015,2010,2010,20,96010
"Bartow County, GA",13015,2011,2011,18,96095
"Bartow County, GA",13015,2012,2012,12,96224
"Bartow County, GA",13015,2013,2013,14,96698
"Bartow County, GA",13015,2014,2014,21,97016
"Bartow County, GA",13015,2015,2015,17,97840
"Bartow County, GA",13015,2016,2016,25,98758
"Bartow County, GA",13015,2017,2017,10,99790
"Bibb County, GA",13021,1999,1999,13,144827
"Bibb County, GA",13021,2000,2000,16,144491
"Bibb County, GA",13021,2001,2001,17,144116
"Bibb County, GA",13021,2002,2002,12,144508
"Bibb County, GA",13021,2003,2003,15,144244
"Bibb County, GA",13021,2004,2004,17,144751
"Bibb County, GA",13021,2005,2005,13,144647
"Bibb County, GA",13021,2006,2006,10,145076
"Bibb County, GA",13021,2007,2007,15,144895
"Bibb County, GA",13021,2008,2008,15,145039
"Bibb County, GA",13021,2009,2009,16,145867
"Bibb County, GA",13021,2010,2010,12,146320
"Bibb County, GA",13021,2011,2011,22,147093
"Bibb County, GA",13021,2012,2012,10,147228
"Bibb County, GA",13021,2013,2013,14,145567
"Bibb County, GA",13021,2014,2014,19,144605
"Bibb County, GA",13021,2015,2015,15,144300
"Bibb County, GA",13021,2016,2016,16,143324
"Bibb County, GA",13021,2017,2017,25,143147
"Bryan County, GA",13029,2015,2015,12,33785
"Bulloch County, GA",13031,2011,2011,11,70180
"Bulloch County, GA",13031,2013,2013,10,68374
"Camden County, GA",13039,2014,2014,13,50120
"Carroll County, GA",13045,1999,1999,12,81209
"Carroll County, GA",13045,2001,2001,12,87172
"Carroll County, GA",13045,2002,2002,11,90085
"Carroll County, GA",13045,2003,2003,16,93440
"Carroll County, GA",13045,2004,2004,13,95778
"Carroll County, GA",13045,2005,2005,16,98402
"Carroll County, GA",13045,2006,2006,10,101507
"Carroll County, GA",13045,2007,2007,12,104500
"Carroll County, GA",13045,2008,2008,11,105668
"Carroll County, GA",13045,2009,2009,12,105716
"Carroll County, GA",13045,2010,2010,14,105648
"Carroll County, GA",13045,2011,2011,16,106120
"Carroll County, GA",13045,2012,2012,17,106445
"Carroll County, GA",13045,2013,2013,15,107045
"Carroll County, GA",13045,2014,2014,23,108585
"Carroll County, GA",13045,2015,2015,13,108869
"Carroll County, GA",13045,2016,2016,16,110450
"Carroll County, GA",13045,2017,2017,23,111811
"Catoosa County, GA",13047,2005,2005,11,56691
"Catoosa County, GA",13047,2008,2008,11,59853
"Catoosa County, GA",13047,2009,2009,10,60369
"Catoosa County, GA",13047,2015,2015,10,61582
"Catoosa County, GA",13047,2016,2016,14,61924
"Catoosa County, GA",13047,2017,2017,12,61880
"Chatham County, GA",13051,1999,1999,22,217651
"Chatham County, GA",13051,2000,2000,18,217982
"Chatham County, GA",13051,2001,2001,28,220011
"Chatham County, GA",13051,2002,2002,12,222314
"Chatham County, GA",13051,2003,2003,23,223029
"Chatham County, GA",13051,2004,2004,18,226527
"Chatham County, GA",13051,2005,2005,19,227853
"Chatham County, GA",13051,2006,2006,27,232584
"Chatham County, GA",13051,2007,2007,19,237431
"Chatham County, GA",13051,2008,2008,29,240719
"Chatham County, GA",13051,2009,2009,37,247448
"Chatham County, GA",13051,2010,2010,25,250292
"Chatham County, GA",13051,2011,2011,26,256443
"Chatham County, GA",13051,2012,2012,28,261027
"Chatham County, GA",13051,2013,2013,35,262903
"Chatham County, GA",13051,2014,2014,37,267501
"Chatham County, GA",13051,2015,2015,42,270679
"Chatham County, GA",13051,2016,2016,48,272592
"Chatham County, GA",13051,2017,2017,44,273369
"Cherokee County, GA",13057,1999,1999,16,133609
"Cherokee County, GA",13057,2000,2000,19,138067
"Cherokee County, GA",13057,2001,2001,10,146999
"Cherokee County, GA",13057,2002,2002,16,154208
"Cherokee County, GA",13057,2003,2003,21,160698
"Cherokee County, GA",13057,2004,2004,14,167860
"Cherokee County, GA",13057,2005,2005,16,176388
"Cherokee County, GA",13057,2006,2006,18,186898
"Cherokee County, GA",13057,2007,2007,25,195852
"Cherokee County, GA",13057,2008,2008,23,201413
"Cherokee County, GA",13057,2009,2009,16,205260
"Cherokee County, GA",13057,2010,2010,22,207281
"Cherokee County, GA",13057,2011,2011,29,210690
"Cherokee County, GA",13057,2012,2012,24,213234
"Cherokee County, GA",13057,2013,2013,30,216517
"Cherokee County, GA",13057,2014,2014,35,221795
"Cherokee County, GA",13057,2015,2015,32,225943
"Cherokee County, GA",13057,2016,2016,37,231265
"Cherokee County, GA",13057,2017,2017,34,236292
"Clarke County, GA",13059,1999,1999,12,96185
"Clarke County, GA",13059,2004,2004,14,105522
"Clarke County, GA",13059,2005,2005,10,105335
"Clarke County, GA",13059,2006,2006,12,107761
"Clarke County, GA",13059,2007,2007,11,109630
"Clarke County, GA",13059,2008,2008,14,111353
"Clarke County, GA",13059,2009,2009,12,112397
"Clarke County, GA",13059,2010,2010,12,112176
"Clarke County, GA",13059,2011,2011,15,112717
"Clarke County, GA",13059,2012,2012,14,115619
"Clarke County, GA",13059,2013,2013,13,116429
"Clarke County, GA",13059,2015,2015,15,118927
"Clarke County, GA",13059,2016,2016,14,119616
"Clarke County, GA",13059,2017,2017,16,121865
"Clayton County, GA",13063,1999,1999,18,224572
"Clayton County, GA",13063,2000,2000,18,231152
"Clayton County, GA",13063,2001,2001,21,239740
"Clayton County, GA",13063,2002,2002,29,243135
"Clayton County, GA",13063,2003,2003,24,246581
"Clayton County, GA",13063,2004,2004,24,249296
"Clayton County, GA",13063,2005,2005,20,250342
"Clayton County, GA",13063,2006,2006,12,252545
"Clayton County, GA",13063,2007,2007,19,254396
"Clayton County, GA",13063,2008,2008,10,255923
"Clayton County, GA",13063,2009,2009,21,253740
"Clayton County, GA",13063,2010,2010,13,253064
"Clayton County, GA",13063,2011,2011,20,254921
"Clayton County, GA",13063,2012,2012,17,258904
"Clayton County, GA",13063,2013,2013,18,257022
"Clayton County, GA",13063,2014,2014,20,260029
"Clayton County, GA",13063,2015,2015,18,266196
"Clayton County, GA",13063,2016,2016,19,271321
"Clayton County, GA",13063,2017,2017,27,276947
"Cobb County, GA",13067,1999,1999,64,571173
"Cobb County, GA",13067,2000,2000,42,589794
"Cobb County, GA",13067,2001,2001,44,604402
"Cobb County, GA",13067,2002,2002,51,611651
"Cobb County, GA",13067,2003,2003,58,614797
"Cobb County, GA",13067,2004,2004,57,619776
"Cobb County, GA",13067,2005,2005,41,625826
"Cobb County, GA",13067,2006,2006,61,639841
"Cobb County, GA",13067,2007,2007,55,647869
"Cobb County, GA",13067,2008,2008,50,656289
"Cobb County, GA",13067,2009,2009,74,661071
"Cobb County, GA",13067,2010,2010,75,664055
"Cobb County, GA",13067,2011,2011,49,672486
"Cobb County, GA",13067,2012,2012,67,681360
"Cobb County, GA",13067,2013,2013,66,690002
"Cobb County, GA",13067,2014,2014,87,702550
"Cobb County, GA",13067,2015,2015,86,711834
"Cobb County, GA",13067,2016,2016,91,717433
"Cobb County, GA",13067,2017,2017,86,723973
"Columbia County, GA",13073,2001,2001,20,89314
"Columbia County, GA",13073,2003,2003,10,95021
"Columbia County, GA",13073,2004,2004,10,98872
"Columbia County, GA",13073,2005,2005,11,102183
"Columbia County, GA",13073,2006,2006,13,106394
"Columbia County, GA",13073,2007,2007,13,110428
"Columbia County, GA",13073,2008,2008,14,112740
"Columbia County, GA",13073,2009,2009,11,116148
"Columbia County, GA",13073,2010,2010,10,119016
"Columbia County, GA",13073,2011,2011,19,122733
"Columbia County, GA",13073,2012,2012,11,126004
"Columbia County, GA",13073,2013,2013,22,129659
"Columbia County, GA",13073,2014,2014,19,133101
"Columbia County, GA",13073,2015,2015,17,137603
"Columbia County, GA",13073,2016,2016,21,140691
"Columbia County, GA",13073,2017,2017,22,144227
"Coweta County, GA",13077,2000,2000,10,86000
"Coweta County, GA",13077,2003,2003,10,96741
"Coweta County, GA",13077,2005,2005,18,104304
"Coweta County, GA",13077,2007,2007,15,113710
"Coweta County, GA",13077,2008,2008,10,117685
"Coweta County, GA",13077,2009,2009,13,120652
"Coweta County, GA",13077,2010,2010,23,122292
"Coweta County, GA",13077,2011,2011,16,124358
"Coweta County, GA",13077,2012,2012,15,125474
"Coweta County, GA",13077,2013,2013,20,127412
"Coweta County, GA",13077,2014,2014,13,129534
"Coweta County, GA",13077,2015,2015,20,132091
"Coweta County, GA",13077,2016,2016,18,133905
"Coweta County, GA",13077,2017,2017,19,136080
"Dawson County, GA",13085,2015,2015,10,21940
"DeKalb County, GA",13089,1999,1999,44,632626
"DeKalb County, GA",13089,2000,2000,38,641521
"DeKalb County, GA",13089,2001,2001,56,645883
"DeKalb County, GA",13089,2002,2002,59,644485
"DeKalb County, GA",13089,2003,2003,54,642442
"DeKalb County, GA",13089,2004,2004,68,640656
"DeKalb County, GA",13089,2005,2005,43,643181
"DeKalb County, GA",13089,2006,2006,55,650793
"DeKalb County, GA",13089,2007,2007,48,654985
"DeKalb County, GA",13089,2008,2008,46,659456
"DeKalb County, GA",13089,2009,2009,46,664142
"DeKalb County, GA",13089,2010,2010,58,665130
"DeKalb County, GA",13089,2011,2011,51,672144
"DeKalb County, GA",13089,2012,2012,60,679599
"DeKalb County, GA",13089,2013,2013,57,685337
"DeKalb County, GA",13089,2014,2014,54,693384
"DeKalb County, GA",13089,2015,2015,58,705330
"DeKalb County, GA",13089,2016,2016,56,710128
"DeKalb County, GA",13089,2017,2017,68,719837
"Dougherty County, GA",13095,2000,2000,12,91026
"Dougherty County, GA",13095,2010,2010,11,89285
"Dougherty County, GA",13095,2011,2011,10,89434
"Douglas County, GA",13097,1999,1999,14,88152
"Douglas County, GA",13097,2002,2002,16,95455
"Douglas County, GA",13097,2004,2004,10,104050
"Douglas County, GA",13097,2006,2006,13,116401
"Douglas County, GA",13097,2007,2007,11,121941
"Douglas County, GA",13097,2008,2008,12,125841
"Douglas County, GA",13097,2009,2009,11,127406
"Douglas County, GA",13097,2010,2010,16,128400
"Douglas County, GA",13097,2011,2011,17,129101
"Douglas County, GA",13097,2012,2012,18,129535
"Douglas County, GA",13097,2014,2014,18,133884
"Douglas County, GA",13097,2015,2015,17,135582
"Douglas County, GA",13097,2016,2016,14,136831
"Douglas County, GA",13097,2017,2017,14,138245
"Effingham County, GA",13103,2004,2004,11,42215
"Effingham County, GA",13103,2016,2016,11,56404
"Effingham County, GA",13103,2017,2017,18,57494
"Fayette County, GA",13113,2003,2003,10,93345
"Fayette County, GA",13113,2004,2004,13,95070
"Fayette County, GA",13113,2006,2006,10,99260
"Fayette County, GA",13113,2008,2008,10,100092
"Fayette County, GA",13113,2009,2009,10,100144
"Fayette County, GA",13113,2010,2010,12,101066
"Fayette County, GA",13113,2012,2012,10,101444
"Fayette County, GA",13113,2015,2015,17,103619
"Fayette County, GA",13113,2017,2017,15,105099
"Floyd County, GA",13115,1999,1999,15,83772
"Floyd County, GA",13115,2001,2001,13,85255
"Floyd County, GA",13115,2003,2003,12,87537
"Floyd County, GA",13115,2004,2004,13,88024
"Floyd County, GA",13115,2005,2005,13,88290
"Floyd County, GA",13115,2006,2006,15,89085
"Floyd County, GA",13115,2007,2007,15,89245
"Floyd County, GA",13115,2008,2008,15,89811
"Floyd County, GA",13115,2009,2009,21,90215
"Floyd County, GA",13115,2010,2010,14,90054
"Floyd County, GA",13115,2011,2011,17,89646
"Floyd County, GA",13115,2012,2012,10,89832
"Floyd County, GA",13115,2013,2013,12,89359
"Floyd County, GA",13115,2014,2014,12,89543
"Floyd County, GA",13115,2016,2016,22,89866
"Floyd County, GA",13115,2017,2017,18,90709
"Forsyth County, GA",13117,1999,1999,12,90566
"Forsyth County, GA",13117,2000,2000,13,95681
"Forsyth County, GA",13117,2001,2001,15,105570
"Forsyth County, GA",13117,2002,2002,14,112632
"Forsyth County, GA",13117,2003,2003,16,119325
"Forsyth County, GA",13117,2004,2004,10,126023
"Forsyth County, GA",13117,2005,2005,10,133622
"Forsyth County, GA",13117,2006,2006,11,142671
"Forsyth County, GA",13117,2007,2007,16,152194
"Forsyth County, GA",13117,2008,2008,14,161142
"Forsyth County, GA",13117,2009,2009,12,166524
"Forsyth County, GA",13117,2010,2010,19,169812
"Forsyth County, GA",13117,2011,2011,14,175766
"Forsyth County, GA",13117,2012,2012,20,181065
"Forsyth County, GA",13117,2013,2013,17,187976
"Forsyth County, GA",13117,2014,2014,31,196144
"Forsyth County, GA",13117,2015,2015,23,203716
