County,FIPS,Year,Year Code,UnintInjDeaths,Population
"Chenango County, NY",36017,2017,2017,14,43836
"Clinton County, NY",36019,1999,1999,21,75834
"Clinton County, NY",36019,2000,2000,18,75809
"Clinton County, NY",36019,2001,2001,18,76148
"Clinton County, NY",36019,2002,2002,11,76454
"Clinton County, NY",36019,2003,2003,18,77060
"Clinton County, NY",36019,2005,2005,23,77636
"Clinton County, NY",36019,2006,2006,20,77837
"Clinton County, NY",36019,2007,2007,24,77803
"Clinton County, NY",36019,2008,2008,13,77545
"Clinton County, NY",36019,2009,2009,23,77318
"Clinton County, NY",36019,2010,2010,18,77077
"Clinton County, NY",36019,2011,2011,29,76803
"Clinton County, NY",36019,2012,2012,17,76402
"Clinton County, NY",36019,2013,2013,15,76235
"Clinton County, NY",36019,2014,2014,26,76255
"Clinton County, NY",36019,2015,2015,18,75770
"Clinton County, NY",36019,2016,2016,18,75539
"Clinton County, NY",36019,2017,2017,25,75443
"Columbia County, NY",36021,1999,1999,13,58164
"Columbia County, NY",36021,2000,2000,14,58005
"Columbia County, NY",36021,2001,2001,13,57856
"Columbia County, NY",36021,2002,2002,17,58065
"Columbia County, NY",36021,2003,2003,11,58238
"Columbia County, NY",36021,2004,2004,25,58529
"Columbia County, NY",36021,2005,2005,20,58622
"Columbia County, NY",36021,2006,2006,11,58317
"Columbia County, NY",36021,2007,2007,14,58303
"Columbia County, NY",36021,2008,2008,18,58114
"Columbia County, NY",36021,2009,2009,16,57847
"Columbia County, NY",36021,2012,2012,14,57146
"Columbia County, NY",36021,2013,2013,13,56845
"Columbia County, NY",36021,2014,2014,13,56642
"Columbia County, NY",36021,2015,2015,13,56021
"Columbia County, NY",36021,2016,2016,15,55364
"Columbia County, NY",36021,2017,2017,29,54792
"Cortland County, NY",36023,2001,2001,10,45773
"Cortland County, NY",36023,2004,2004,12,46504
"Cortland County, NY",36023,2005,2005,11,46259
"Cortland County, NY",36023,2010,2010,10,46338
"Cortland County, NY",36023,2011,2011,14,46316
"Cortland County, NY",36023,2012,2012,10,46380
"Cortland County, NY",36023,2013,2013,16,45897
"Cortland County, NY",36023,2014,2014,10,45882
"Cortland County, NY",36023,2015,2015,17,45317
"Cortland County, NY",36023,2016,2016,16,44854
"Cortland County, NY",36023,2017,2017,17,44560
"Delaware County, NY",36025,1999,1999,13,43873
"Delaware County, NY",36025,2000,2000,15,43795
"Delaware County, NY",36025,2002,2002,17,43431
"Delaware County, NY",36025,2003,2003,13,43724
"Delaware County, NY",36025,2004,2004,20,43985
"Delaware County, NY",36025,2005,2005,16,44084
"Delaware County, NY",36025,2006,2006,13,43955
"Delaware County, NY",36025,2007,2007,15,44173
"Delaware County, NY",36025,2008,2008,17,44129
"Delaware County, NY",36025,2009,2009,14,43933
"Delaware County, NY",36025,2010,2010,17,43746
"Delaware County, NY",36025,2011,2011,11,43347
"Delaware County, NY",36025,2012,2012,17,42947
"Delaware County, NY",36025,2013,2013,14,42510
"Delaware County, NY",36025,2014,2014,17,42303
"Delaware County, NY",36025,2015,2015,20,41667
"Delaware County, NY",36025,2016,2016,17,41115
"Delaware County, NY",36025,2017,2017,14,40491
"Dutchess County, NY",36027,1999,1999,45,262428
"Dutchess County, NY",36027,2000,2000,45,264787
"Dutchess County, NY",36027,2001,2001,66,268921
"Dutchess County, NY",36027,2002,2002,59,271591
"Dutchess County, NY",36027,2003,2003,46,274275
"Dutchess County, NY",36027,2004,2004,56,276044
"Dutchess County, NY",36027,2005,2005,43,277159
"Dutchess County, NY",36027,2006,2006,64,277057
"Dutchess County, NY",36027,2007,2007,63,277283
"Dutchess County, NY",36027,2008,2008,59,277781
"Dutchess County, NY",36027,2009,2009,50,278231
"Dutchess County, NY",36027,2010,2010,79,278619
"Dutchess County, NY",36027,2011,2011,77,278808
"Dutchess County, NY",36027,2012,2012,84,277865
"Dutchess County, NY",36027,2013,2013,101,277018
"Dutchess County, NY",36027,2014,2014,82,276337
"Dutchess County, NY",36027,2015,2015,94,275121
"Dutchess County, NY",36027,2016,2016,103,273611
"Dutchess County, NY",36027,2017,2017,125,273888
"Erie County, NY",36029,1999,1999,149,878622
"Erie County, NY",36029,2000,2000,124,875214
"Erie County, NY",36029,2001,2001,137,870348
"Erie County, NY",36029,2002,2002,121,866800
"Erie County, NY",36029,2003,2003,137,864672
"Erie County, NY",36029,2004,2004,119,861203
"Erie County, NY",36029,2005,2005,120,854837
"Erie County, NY",36029,2006,2006,131,848775
"Erie County, NY",36029,2007,2007,138,845563
"Erie County, NY",36029,2008,2008,168,845052
"Erie County, NY",36029,2009,2009,218,844734
"Erie County, NY",36029,2010,2010,168,844605
"Erie County, NY",36029,2011,2011,216,844132
"Erie County, NY",36029,2012,2012,178,846047
"Erie County, NY",36029,2013,2013,253,847597
"Erie County, NY",36029,2014,2014,256,851161
"Erie County, NY",36029,2015,2015,389,851793
"Erie County, NY",36029,2016,2016,416,850503
"Erie County, NY",36029,2017,2017,379,853726
"Essex County, NY",36031,2000,2000,12,35942
"Essex County, NY",36031,2001,2001,10,35912
"Essex County, NY",36031,2006,2006,14,36235
"Essex County, NY",36031,2007,2007,13,36057
"Essex County, NY",36031,2012,2012,11,35399
"Essex County, NY",36031,2013,2013,10,35193
"Essex County, NY",36031,2014,2014,10,35082
"Essex County, NY",36031,2015,2015,13,34906
"Essex County, NY",36031,2016,2016,15,34486
"Franklin County, NY",36033,1999,1999,11,48026
"Franklin County, NY",36033,2000,2000,10,48033
"Franklin County, NY",36033,2001,2001,12,47890
"Franklin County, NY",36033,2002,2002,10,47878
"Franklin County, NY",36033,2003,2003,14,48177
"Franklin County, NY",36033,2004,2004,21,48160
"Franklin County, NY",36033,2006,2006,17,48450
"Franklin County, NY",36033,2008,2008,16,48746
"Franklin County, NY",36033,2009,2009,12,48569
"Franklin County, NY",36033,2010,2010,13,48465
"Franklin County, NY",36033,2011,2011,19,48377
"Franklin County, NY",36033,2012,2012,19,48635
"Franklin County, NY",36033,2013,2013,12,48503
"Franklin County, NY",36033,2014,2014,15,48081
"Franklin County, NY",36033,2015,2015,19,47438
"Franklin County, NY",36033,2016,2016,17,47135
"Fulton County, NY",36035,1999,1999,11,50476
"Fulton County, NY",36035,2000,2000,12,50433
"Fulton County, NY",36035,2001,2001,10,50307
"Fulton County, NY",36035,2002,2002,10,50428
"Fulton County, NY",36035,2003,2003,14,50513
"Fulton County, NY",36035,2004,2004,14,50652
"Fulton County, NY",36035,2005,2005,19,50747
"Fulton County, NY",36035,2006,2006,12,50797
"Fulton County, NY",36035,2007,2007,17,51045
"Fulton County, NY",36035,2010,2010,15,51251
"Fulton County, NY",36035,2011,2011,14,50863
"Fulton County, NY",36035,2012,2012,15,50616
"Fulton County, NY",36035,2013,2013,15,50293
"Fulton County, NY",36035,2014,2014,17,49818
"Fulton County, NY",36035,2015,2015,12,49687
"Fulton County, NY",36035,2016,2016,13,49512
"Fulton County, NY",36035,2017,2017,16,49571
"Genesee County, NY",36037,1999,1999,14,56222
"Genesee County, NY",36037,2000,2000,20,55991
"Genesee County, NY",36037,2001,2001,20,55918
"Genesee County, NY",36037,2002,2002,16,55800
"Genesee County, NY",36037,2003,2003,16,55914
"Genesee County, NY",36037,2004,2004,16,55709
"Genesee County, NY",36037,2005,2005,11,55541
"Genesee County, NY",36037,2006,2006,15,55336
"Genesee County, NY",36037,2007,2007,21,55287
"Genesee County, NY",36037,2008,2008,21,55295
"Genesee County, NY",36037,2009,2009,14,55358
"Genesee County, NY",36037,2010,2010,19,55471
"Genesee County, NY",36037,2011,2011,19,55360
"Genesee County, NY",36037,2012,2012,13,55331
"Genesee County, NY",36037,2013,2013,18,54770
"Genesee County, NY",36037,2014,2014,14,54458
"Genesee County, NY",36037,2015,2015,17,54168
"Genesee County, NY",36037,2016,2016,30,53732
"Genesee County, NY",36037,2017,2017,23,53186
"Greene County, NY",36039,1999,1999,12,44492
"Greene County, NY",36039,2000,2000,11,44679
"Greene County, NY",36039,2002,2002,16,44609
"Greene County, NY",36039,2003,2003,16,44811
"Greene County, NY",36039,2004,2004,15,45090
"Greene County, NY",36039,2006,2006,12,45778
"Greene County, NY",36039,2007,2007,14,45764
"Greene County, NY",36039,2008,2008,10,45745
"Greene County, NY",36039,2009,2009,15,45627
"Greene County, NY",36039,2010,2010,14,45455
"Greene County, NY",36039,2011,2011,14,45164
"Greene County, NY",36039,2012,2012,10,44829
"Greene County, NY",36039,2013,2013,18,44549
"Greene County, NY",36039,2014,2014,15,44011
"Greene County, NY",36039,2015,2015,10,43637
"Greene County, NY",36039,2016,2016,12,43478
"Greene County, NY",36039,2017,2017,12,43328
"Herkimer County, NY",36043,1999,1999,11,58820
"Herkimer County, NY",36043,2000,2000,12,58677
"Herkimer County, NY",36043,2002,2002,13,58278
"Herkimer County, NY",36043,2003,2003,11,58407
"Herkimer County, NY",36043,2004,2004,15,58699
"Herkimer County, NY",36043,2005,2005,11,58726
"Herkimer County, NY",36043,2006,2006,11,58551
"Herkimer County, NY",36043,2008,2008,15,58936
"Herkimer County, NY",36043,2009,2009,16,59004
"Herkimer County, NY",36043,2010,2010,12,59198
"Herkimer County, NY",36043,2011,2011,11,58932
"Herkimer County, NY",36043,2013,2013,13,58681
"Herkimer County, NY",36043,2014,2014,12,58315
"Herkimer County, NY",36043,2015,2015,11,57725
"Herkimer County, NY",36043,2016,2016,18,57312
"Herkimer County, NY",36043,2017,2017,10,56925
"Jefferson County, NY",36045,1999,1999,19,106085
"Jefferson County, NY",36045,2000,2000,23,105643
"Jefferson County, NY",36045,2001,2001,28,105326
"Jefferson County, NY",36045,2002,2002,28,104893
"Jefferson County, NY",36045,2003,2003,29,104080
"Jefferson County, NY",36045,2004,2004,27,103742
"Jefferson County, NY",36045,2005,2005,22,107242
"Jefferson County, NY",36045,2006,2006,26,107354
"Jefferson County, NY",36045,2007,2007,22,108742
"Jefferson County, NY",36045,2008,2008,23,108784
"Jefferson County, NY",36045,2009,2009,28,108903
"Jefferson County, NY",36045,2010,2010,23,110110
"Jefferson County, NY",36045,2011,2011,36,111784
"Jefferson County, NY",36045,2012,2012,31,114100
"Jefferson County, NY",36045,2013,2013,40,113318
"Jefferson County, NY",36045,2014,2014,27,112910
"Jefferson County, NY",36045,2015,2015,40,111456
"Jefferson County, NY",36045,2016,2016,47,107747
"Jefferson County, NY",36045,2017,2017,44,108012
"Kings County, NY",36047,1999,1999,512,2317286
"Kings County, NY",36047,2000,2000,438,2332333
"Kings County, NY",36047,2001,2001,533,2341857
"Kings County, NY",36047,2002,2002,456,2343473
"Kings County, NY",36047,2003,2003,464,2335484
"Kings County, NY",36047,2004,2004,438,2321304
"Kings County, NY",36047,2005,2005,473,2307743
"Kings County, NY",36047,2006,2006,492,2300150
"Kings County, NY",36047,2007,2007,451,2305774
"Kings County, NY",36047,2008,2008,410,2325803
"Kings County, NY",36047,2009,2009,361,2353281
"Kings County, NY",36047,2010,2010,360,2369761
"Kings County, NY",36047,2011,2011,395,2396931
"Kings County, NY",36047,2012,2012,392,2428523
"Kings County, NY",36047,2013,2013,391,2452832
"Kings County, NY",36047,2014,2014,426,2481250
"Kings County, NY",36047,2015,2015,478,2495327
"Kings County, NY",36047,2016,2016,524,2485753
"Kings County, NY",36047,2017,2017,556,2493595
"Lewis County, NY",36049,1999,1999,10,25286
"Lewis County, NY",36049,2006,2006,15,25131
"Lewis County, NY",36049,2008,2008,10,24916
"Lewis County, NY",36049,2012,2012,11,25221
"Lewis County, NY",36049,2013,2013,12,25114
"Lewis County, NY",36049,2016,2016,10,24745
"Lewis County, NY",36049,2017,2017,20,24517
"Livingston County, NY",36051,1999,1999,11,60861
"Livingston County, NY",36051,2000,2000,15,60904
"Livingston County, NY",36051,2001,2001,16,61541
"Livingston County, NY",36051,2002,2002,17,61531
"Livingston County, NY",36051,2003,2003,13,61462
"Livingston County, NY",36051,2004,2004,14,61731
"Livingston County, NY",36051,2006,2006,17,61418
"Livingston County, NY",36051,2007,2007,12,61404
"Livingston County, NY",36051,2008,2008,16,61498
"Livingston County, NY",36051,2009,2009,20,61238
"Livingston County, NY",36051,2010,2010,13,61137
"Livingston County, NY",36051,2011,2011,15,60723
"Livingston County, NY",36051,2012,2012,18,60449
"Livingston County, NY",36051,2013,2013,10,60317
"Livingston County, NY",36051,2014,2014,12,60133
"Livingston County, NY",36051,2015,2015,18,60189
"Livingston County, NY",36051,2016,2016,16,59737
"Livingston County, NY",36051,2017,2017,22,59254
"Madison County, NY",36053,1999,1999,12,65527
"Madison County, NY",36053,2000,2000,11,65379
"Madison County, NY",36053,2001,2001,18,65740
"Madison County, NY",36053,2002,2002,11,66071
"Madison County, NY",36053,2003,2003,18,66752
"Madison County, NY",36053,2004,2004,21,67106
"Madison County, NY",36053,2005,2005,10,67118
"Madison County, NY",36053,2006,2006,16,67582
"Madison County, NY",36053,2007,2007,20,68200
"Madison County, NY",36053,2008,2008,17,68584
"Madison County, NY",36053,2009,2009,17,68655
"Madison County, NY",36053,2010,2010,24,68848
"Madison County, NY",36053,2011,2011,17,68701
"Madison County, NY",36053,2012,2012,18,67689
"Madison County, NY",36053,2013,2013,20,67587
"Madison County, NY",36053,2014,2014,24,67538
"Madison County, NY",36053,2015,2015,18,67007
"Madison County, NY",36053,2016,2016,23,66345
"Madison County, NY",36053,2017,2017,21,65765
"Monroe County, NY",36055,1999,1999,107,685163
"Monroe County, NY",36055,2000,2000,80,686032
"Monroe County, NY",36055,2001,2001,128,688947
"Monroe County, NY",36055,2002,2002,101,689910
"Monroe County, NY",36055,2003,2003,88,690055
"Monroe County, NY",36055,2004,2004,107,689354
"Monroe County, NY",36055,2005,2005,100,686528
"Monroe County, NY",36055,2006,2006,151,685991
"Monroe County, NY",36055,2007,2007,131,686933
"Monroe County, NY",36055,2008,2008,143,688891
"Monroe County, NY",36055,2009,2009,111,691719
"Monroe County, NY",36055,2010,2010,141,692821
"Monroe County, NY",36055,2011,2011,140,693839
"Monroe County, NY",36055,2012,2012,146,695908
"Monroe County, NY",36055,2013,2013,160,697718
"Monroe County, NY",36055,2014,2014,175,697503
"Monroe County, NY",36055,2015,2015,170,696955
"Monroe County, NY",36055,2016,2016,228,694489
"Monroe County, NY",36055,2017,2017,313,693964
"Montgomery County, NY",36057,2001,2001,10,44184
"Montgomery County, NY",36057,2003,2003,13,44278
"Montgomery County, NY",36057,2005,2005,13,44497
"Montgomery County, NY",36057,2006,2006,10,44769
"Montgomery County, NY",36057,2007,2007,13,44891
"Montgomery County, NY",36057,2008,2008,13,45148
"Montgomery County, NY",36057,2011,2011,11,45429
"Montgomery County, NY",36057,2012,2012,12,45561
"Montgomery County, NY",36057,2013,2013,21,45654
"Montgomery County, NY",36057,2014,2014,12,45640
"Montgomery County, NY",36057,2015,2015,18,45525
"Montgomery County, NY",36057,2016,2016,17,45258
"Montgomery County, NY",36057,2017,2017,12,45319
"Nassau County, NY",36059,1999,1999,197,1238240
"Nassau County, NY",36059,2000,2000,140,1239664
"Nassau County, NY",36059,2001,2001,198,1239001
"Nassau County, NY",36059,2002,2002,175,1239071
"Nassau County, NY",36059,2003,2003,178,1237434
"Nassau County, NY",36059,2004,2004,154,1234097
"Nassau County, NY",36059,2005,2005,138,1227224
"Nassau County, NY",36059,2006,2006,250,1219448
"Nassau County, NY",36059,2007,2007,234,1215778
"Nassau County, NY",36059,2008,2008,287,1218639
"Nassau County, NY",36059,2009,2009,255,1225552
"Nassau County, NY",36059,2010,2010,251,1233158
"Nassau County, NY",36059,2011,2011,277,1237989
"Nassau County, NY",36059,2012,2012,319,1243150
"Nassau County, NY",36059,2013,2013,289,1246304
"Nassau County, NY",36059,2014,2014,307,1252723
"Nassau County, NY",36059,2015,2015,322,1255645
"Nassau County, NY",36059,2016,2016,350,1255887
"Nassau County, NY",36059,2017,2017,358,1262400
"New York County, NY",36061,1999,1999,311,1448669
"New York County, NY",36061,2000,2000,245,1449447
"New York County, NY",36061,2001,2001,342,1465515
"New York County, NY",36061,2002,2002,280,1463618
"New York County, NY",36061,2003,2003,317,1469074
"New York County, NY",36061,2004,2004,239,1475134
"New York County, NY",36061,2005,2005,294,1477369
"New York County, NY",36061,2006,2006,321,1481351
"New York County, NY",36061,2007,2007,244,1483808
"New York County, NY",36061,2008,2008,245,1489354
"New York County, NY",36061,2009,2009,218,1485289
"New York County, NY",36061,2010,2010,192,1487089
"New York County, NY",36061,2011,2011,225,1501187
"New York County, NY",36061,2012,2012,255,1517063
"New York County, NY",36061,2013,2013,268,1522069
"New York County, NY",36061,2014,2014,268,1531407
"New York County, NY",36061,2015,2015,254,1537780
"New York County, NY",36061,2016,2016,343,1535274
"New York County, NY",36061,2017,2017,328,1544784
"Niagara County, NY",36063,1999,1999,42,204098
"Niagara County, NY",36063,2000,2000,28,203198
"Niagara County, NY",36063,2001,2001,45,201645
"Niagara County, NY",36063,2002,2002,37,201021
"Niagara County, NY",36063,2003,2003,37,200861
"Niagara County, NY",36063,2004,2004,43,200455
"Niagara County, NY",36063,2005,2005,31,199450
"Niagara County, NY",36063,2006,2006,48,198721
"Niagara County, NY",36063,2007,2007,40,198324
"Niagara County, NY",36063,2008,2008,53,198407
"Niagara County, NY",36063,2009,2009,56,198686
"Niagara County, NY",36063,2010,2010,68,199070
"Niagara County, NY",36063,2011,2011,51,198789
"Niagara County, NY",36063,2012,2012,67,198027
"Niagara County, NY",36063,2013,2013,64,197244
"Niagara County, NY",36063,2014,2014,52,196682
"Niagara County, NY",36063,2015,2015,87,196104
"Niagara County, NY",36063,2016,2016,81,195226
"Niagara County, NY",36063,2017,2017,74,194551
"Oneida County, NY",36065,1999,1999,48,215257
"Oneida County, NY",36065,2000,2000,37,214991
"Oneida County, NY",36065,2001,2001,44,213737
"Oneida County, NY",36065,2002,2002,46,213677
"Oneida County, NY",36065,2003,2003,46,213910
"Oneida County, NY",36065,2004,2004,39,214451
"Oneida County, NY",36065,2005,2005,32,214016
"Oneida County, NY",36065,2006,2006,44,214064
"Oneida County, NY",36065,2007,2007,36,214485
"Oneida County, NY",36065,2008,2008,35,214458
"Oneida County, NY",36065,2009,2009,35,214892
"Oneida County, NY",36065,2010,2010,47,215205
"Oneida County, NY",36065,2011,2011,46,214592
"Oneida County, NY",36065,2012,2012,42,214129
"Oneida County, NY",36065,2013,2013,66,214323
"Oneida County, NY",36065,2014,2014,69,213740
"Oneida County, NY",36065,2015,2015,72,213392
"Oneida County, NY",36065,2016,2016,101,212135
"Oneida County, NY",36065,2017,2017,93,212278
"Onondaga County, NY",36067,1999,1999,99,427892
"Onondaga County, NY",36067,2000,2000,67,427209
"Onondaga County, NY",36067,2001,2001,68,427042
"Onondaga County, NY",36067,2002,2002,76,427674
"Onondaga County, NY",36067,2003,2003,80,428761
"Onondaga County, NY",36067,2004,2004,78,428974
"Onondaga County, NY",36067,2005,2005,89,428277
"Onondaga County, NY",36067,2006,2006,95,427977
"Onondaga County, NY",36067,2007,2007,106,428077
"Onondaga County, NY",36067,2008,2008,117,430009
"Onondaga County, NY",36067,2009,2009,102,432180
"Onondaga County, NY",36067,2010,2010,105,433393
"Onondaga County, NY",36067,2011,2011,90,433439
"Onondaga County, NY",36067,2012,2012,113,433330
"Onondaga County, NY",36067,2013,2013,128,434877
"Onondaga County, NY",36067,2014,2014,131,434835
"Onondaga County, NY",36067,2015,2015,161,435136
"Onondaga County, NY",36067,2016,2016,204,432832
"Onondaga County, NY",36067,2017,2017,179,431531
"Ontario County, NY",36069,1999,1999,22,93348
"Ontario County, NY",36069,2000,2000,17,93667
"Ontario County, NY",36069,2001,2001,26,94115
"Ontario County, NY",36069,2002,2002,22,94919
"Ontario County, NY",36069,2003,2003,15,95656
"Ontario County, NY",36069,2004,2004,15,96336
"Ontario County, NY",36069,2005,2005,19,97167
"Ontario County, NY",36069,2006,2006,32,97362
"Ontario County, NY",36069,2007,2007,24,97801
"Ontario County, NY",36069,2008,2008,20,98784
"Ontario County, NY",36069,2009,2009,17,99558
"Ontario County, NY",36069,2010,2010,20,100154
"Ontario County, NY",36069,2011,2011,25,100566
"Ontario County, NY",36069,2012,2012,28,100565
"Ontario County, NY",36069,2013,2013,22,100929
"Ontario County, NY",36069,2014,2014,29,101495
"Ontario County, NY",36069,2015,2015,32,101230
"Ontario County, NY",36069,2016,2016,32,101419
"Ontario County, NY",36069,2017,2017,38,101302
"Orange County, NY",36071,1999,1999,74,319968
"Orange County, NY",36071,2000,2000,57,324438
"Orange County, NY",36071,2001,2001,70,330444
"Orange County, NY",36071,2002,2002,70,335624
"Orange County, NY",36071,2003,2003,71,341084
"Orange County, NY",36071,2004,2004,74,345203
"Orange County, NY",36071,2005,2005,77,346594
"Orange County, NY",36071,2006,2006,88,348771
"Orange County, NY",36071,2007,2007,86,350157
"Orange County, NY",36071,2008,2008,86,351802
"Orange County, NY",36071,2009,2009,76,353663
"Orange County, NY",36071,2010,2010,94,354282
"Orange County, NY",36071,2011,2011,93,355956
"Orange County, NY",36071,2012,2012,95,355417
"Orange County, NY",36071,2013,2013,104,356221
"Orange County, NY",36071,2014,2014,113,356392
"Orange County, NY",36071,2015,2015,121,357626
"Orange County, NY",36071,2016,2016,128,358794
"Orange County, NY",36071,2017,2017,157,360991
"Orleans County, NY",36073,1999,1999,10,41528
"Orleans County, NY",36073,2001,2001,14,41169
"Orleans County, NY",36073,2002,2002,10,40922
"Orleans County, NY",36073,2003,2003,13,40818
"Orleans County, NY",36073,2007,2007,18,40572
"Orleans County, NY",36073,2008,2008,12,40473
"Orleans County, NY",36073,2013,2013,12,39350
"Orleans County, NY",36073,2014,2014,11,39108
"Orleans County, NY",36073,2016,2016,11,38423
"Orleans County, NY",36073,2017,2017,19,38070
"Oswego County, NY",36075,1999,1999,32,115801
"Oswego County, NY",36075,2000,2000,35,115874
"Oswego County, NY",36075,2001,2001,35,115658
"Oswego County, NY",36075,2002,2002,35,115762
"Oswego County, NY",36075,2003,2003,32,116253
"Oswego County, NY",36075,2004,2004,28,116471
"Oswego County, NY",36075,2005,2005,26,115761
"Oswego County, NY",36075,2006,2006,34,115474
"Oswego County, NY",36075,2007,2007,35,115313
"Oswego County, NY",36075,2008,2008,27,115511
"Oswego County, NY",36075,2009,2009,43,115253
"Oswego County, NY",36075,2010,2010,26,115294
"Oswego County, NY",36075,2011,2011,45,115326
"Oswego County, NY",36075,2012,2012,43,114750
"Oswego County, NY",36075,2013,2013,55,114160
"Oswego County, NY",36075,2014,2014,50,113836
"Oswego County, NY",36075,2015,2015,44,113080
"Oswego County, NY",36075,2016,2016,48,111806
"Oswego County, NY",36075,2017,2017,44,111086
"Otsego County, NY",36077,1999,1999,13,57059
"Otsego County, NY",36077,2000,2000,19,57051
"Otsego County, NY",36077,2001,2001,11,57166
"Otsego County, NY",36077,2002,2002,15,57347
"Otsego County, NY",36077,2003,2003,16,57821
"Otsego County, NY",36077,2004,2004,14,58135
"Otsego County, NY",36077,2005,2005,17,58221
"Otsego County, NY",36077,2006,2006,15,58205
"Otsego County, NY",36077,2007,2007,17,58082
"Otsego County, NY",36077,2008,2008,11,57687
"Otsego County, NY",36077,2009,2009,10,57436
"Otsego County, NY",36077,2010,2010,16,57428
"Otsego County, NY",36077,2011,2011,15,57038
"Otsego County, NY",36077,2012,2012,14,56839
"Otsego County, NY",36077,2013,2013,12,56817
"Otsego County, NY",36077,2015,2015,19,55697
"Otsego County, NY",36077,2016,2016,16,55082
"Otsego County, NY",36077,2017,2017,20,54855
"Putnam County, NY",36079,1999,1999,19,90725
"Putnam County, NY",36079,2000,2000,10,91784
"Putnam County, NY",36079,2001,2001,17,92933
"Putnam County, NY",36079,2002,2002,20,94010
"Putnam County, NY",36079,2003,2003,19,94635
"Putnam County, NY",36079,2004,2004,14,95028
"Putnam County, NY",36079,2005,2005,17,94917
"Putnam County, NY",36079,2006,2006,19,94603
"Putnam County, NY",36079,2007,2007,27,94591
"Putnam County, NY",36079,2008,2008,24,94531
"Putnam County, NY",36079,2009,2009,25,94545
"Putnam County, NY",36079,2010,2010,14,94531
"Putnam County, NY",36079,2011,2011,28,94501
"Putnam County, NY",36079,2012,2012,29,94100
"Putnam County, NY",36079,2013,2013,23,93930
"Putnam County, NY",36079,2014,2014,22,93691
"Putnam County, NY",36079,2015,2015,37,93198
"Putnam County, NY",36079,2016,2016,32,92732
"Putnam County, NY",36079,2017,2017,41,92774
"Queens County, NY",36081,1999,1999,359,2075836
"Queens County, NY",36081,2000,2000,309,2093809
"Queens County, NY",36081,2001,2001,323,2094139
"Queens County, NY",36081,2002,2002,354,2086193
"Queens County, NY",36081,2003,2003,365,2075772
"Queens County, NY",36081,2004,2004,277,2059786
"Queens County, NY",36081,2005,2005,363,2046843
"Queens County, NY",36081,2006,2006,360,2037180
"Queens County, NY",36081,2007,2007,344,2041226
"Queens County, NY",36081,2008,2008,303,2058568
"Queens County, NY",36081,2009,2009,341,2082067
"Queens County, NY",36081,2010,2010,277,2095200
"Queens County, NY",36081,2011,2011,316,2111000
"Queens County, NY",36081,2012,2012,321,2134076
"Queens County, NY",36081,2013,2013,364,2155839
"Queens County, NY",36081,2014,2014,326,2180198
"Queens County, NY",36081,2015,2015,346,2196583
"Queens County, NY",36081,2016,2016,419,2187990
"Queens County, NY",36081,2017,2017,448,2202910
"Rensselaer County, NY",36083,1999,1999,26,142378
"Rensselaer County, NY",36083,2000,2000,31,142441
"Rensselaer County, NY",36083,2001,2001,37,142494
"Rensselaer County, NY",36083,2002,2002,26,142865
"Rensselaer County, NY",36083,2003,2003,16,143981
"Rensselaer County, NY",36083,2004,2004,23,145253
"Rensselaer County, NY",36083,2005,2005,25,145768
"Rensselaer County, NY",36083,2006,2006,28,146828
"Rensselaer County, NY",36083,2007,2007,34,147686
"Rensselaer County, NY",36083,2008,2008,20,148422
"Rensselaer County, NY",36083,2009,2009,30,148607
"Rensselaer County, NY",36083,2010,2010,28,148972
"Rensselaer County, NY",36083,2011,2011,16,149026
"Rensselaer County, NY",36083,2012,2012,24,149371
"Rensselaer County, NY",36083,2013,2013,35,149577
"Rensselaer County, NY",36083,2014,2014,33,149425
"Rensselaer County, NY",36083,2015,2015,35,149825
"Rensselaer County, NY",36083,2016,2016,30,149518
"Rensselaer County, NY",36083,2017,2017,19,148996
"Richmond County, NY",36085,1999,1999,59,414639
"Richmond County, NY",36085,2000,2000,64,420101
"Richmond County, NY",36085,2001,2001,83,424653
"Richmond County, NY",36085,2002,2002,94,427957
"Richmond County, NY",36085,2003,2003,74,430805
"Richmond County, NY",36085,2004,2004,92,431444
"Richmond County, NY",36085,2005,2005,98,431247
"Richmond County, NY",36085,2006,2006,93,431599
"Richmond County, NY",36085,2007,2007,88,433339
"Richmond County, NY",36085,2008,2008,100,437080
"Richmond County, NY",36085,2009,2009,94,440313
"Richmond County, NY",36085,2010,2010,122,442017
"Richmond County, NY",36085,2011,2011,112,443487
"Richmond County, NY",36085,2012,2012,154,443213
"Richmond County, NY",36085,2013,2013,110,444651
"Richmond County, NY",36085,2014,2014,128,444628
"Richmond County, NY",36085,2015,2015,134,445403
"Richmond County, NY",36085,2016,2016,164,446225
"Richmond County, NY",36085,2017,2017,150,448484
"Rockland County, NY",36087,1999,1999,28,270905
"Rockland County, NY",36087,2000,2000,33,272192
"Rockland County, NY",36087,2001,2001,38,275446
"Rockland County, NY",36087,2002,2002,40,277962
"Rockland County, NY",36087,2003,2003,37,279982
"Rockland County, NY",36087,2004,2004,39,280764
"Rockland County, NY",36087,2005,2005,44,281239
"Rockland County, NY",36087,2006,2006,57,281507
"Rockland County, NY",36087,2007,2007,37,283210
"Rockland County, NY",36087,2008,2008,49,286434
"Rockland County, NY",36087,2009,2009,41,289368
"Rockland County, NY",36087,2010,2010,44,292112
"Rockland County, NY",36087,2011,2011,38,294929
