County,FIPS,Year,Year Code,CancerDeaths,Population
"Jackson County, AR",5067,2015,2015,36,16137
"Jackson County, AR",5067,2016,2016,30,16029
"Jackson County, AR",5067,2017,2017,37,15897
"Jefferson County, AR",5069,1999,1999,101,78887
"Jefferson County, AR",5069,2000,2000,101,78955
"Jefferson County, AR",5069,2001,2001,102,78025
"Jefferson County, AR",5069,2002,2002,113,77528
"Jefferson County, AR",5069,2003,2003,127,76966
"Jefferson County, AR",5069,2004,2004,91,76357
"Jefferson County, AR",5069,2005,2005,124,75611
"Jefferson County, AR",5069,2006,2006,106,75135
"Jefferson County, AR",5069,2007,2007,98,74032
"Jefferson County, AR",5069,2008,2008,137,73624
"Jefferson County, AR",5069,2009,2009,111,73128
"Jefferson County, AR",5069,2010,2010,87,72818
"Jefferson County, AR",5069,2011,2011,119,71646
"Jefferson County, AR",5069,2012,2012,109,70133
"Jefferson County, AR",5069,2013,2013,110,68585
"Jefferson County, AR",5069,2014,2014,102,67710
"Jefferson County, AR",5069,2015,2015,115,66970
"Jefferson County, AR",5069,2016,2016,111,65480
"Jefferson County, AR",5069,2017,2017,112,64442
"Johnson County, AR",5071,1999,1999,31,21072
"Johnson County, AR",5071,2000,2000,36,21195
"Johnson County, AR",5071,2001,2001,24,21370
"Johnson County, AR",5071,2002,2002,31,21626
"Johnson County, AR",5071,2003,2003,37,21938
"Johnson County, AR",5071,2004,2004,36,22199
"Johnson County, AR",5071,2005,2005,26,22534
"Johnson County, AR",5071,2006,2006,30,22983
"Johnson County, AR",5071,2007,2007,31,23462
"Johnson County, AR",5071,2008,2008,32,23610
"Johnson County, AR",5071,2009,2009,29,23743
"Johnson County, AR",5071,2010,2010,39,23890
"Johnson County, AR",5071,2011,2011,29,24083
"Johnson County, AR",5071,2012,2012,33,24236
"Johnson County, AR",5071,2013,2013,18,24149
"Johnson County, AR",5071,2014,2014,29,24264
"Johnson County, AR",5071,2015,2015,39,24385
"Johnson County, AR",5071,2016,2016,39,24413
"Johnson County, AR",5071,2017,2017,48,24783
"Lafayette County, AR",5073,1999,1999,13,7863
"Lafayette County, AR",5073,2000,2000,22,7791
"Lafayette County, AR",5073,2001,2001,13,7635
"Lafayette County, AR",5073,2002,2002,12,7505
"Lafayette County, AR",5073,2003,2003,11,7538
"Lafayette County, AR",5073,2004,2004,12,7483
"Lafayette County, AR",5073,2005,2005,10,7372
"Lafayette County, AR",5073,2007,2007,16,7213
"Lafayette County, AR",5073,2008,2008,14,7197
"Lafayette County, AR",5073,2009,2009,14,7033
"Lafayette County, AR",5073,2010,2010,28,7042
"Lafayette County, AR",5073,2011,2011,14,6905
"Lafayette County, AR",5073,2012,2012,11,6817
"Lafayette County, AR",5073,2013,2013,11,6618
"Lafayette County, AR",5073,2014,2014,14,6458
"Lafayette County, AR",5073,2017,2017,10,6125
"Lawrence County, AR",5075,1999,1999,30,16462
"Lawrence County, AR",5075,2000,2000,30,16242
"Lawrence County, AR",5075,2001,2001,32,16236
"Lawrence County, AR",5075,2002,2002,26,16191
"Lawrence County, AR",5075,2003,2003,24,16146
"Lawrence County, AR",5075,2004,2004,31,16093
"Lawrence County, AR",5075,2005,2005,28,15911
"Lawrence County, AR",5075,2006,2006,27,15761
"Lawrence County, AR",5075,2007,2007,23,15849
"Lawrence County, AR",5075,2008,2008,31,16004
"Lawrence County, AR",5075,2009,2009,33,15888
"Lawrence County, AR",5075,2010,2010,30,15995
"Lawrence County, AR",5075,2011,2011,33,15746
"Lawrence County, AR",5075,2012,2012,22,15569
"Lawrence County, AR",5075,2013,2013,36,15533
"Lawrence County, AR",5075,2014,2014,33,15467
"Lawrence County, AR",5075,2015,2015,18,15310
"Lawrence County, AR",5075,2016,2016,42,15236
"Lawrence County, AR",5075,2017,2017,33,15072
"Lee County, AR",5077,1999,1999,23,11838
"Lee County, AR",5077,2000,2000,14,11712
"Lee County, AR",5077,2001,2001,15,11503
"Lee County, AR",5077,2002,2002,16,11306
"Lee County, AR",5077,2003,2003,12,10912
"Lee County, AR",5077,2004,2004,21,10683
"Lee County, AR",5077,2005,2005,20,10561
"Lee County, AR",5077,2006,2006,11,10261
"Lee County, AR",5077,2007,2007,17,10021
"Lee County, AR",5077,2008,2008,25,9992
"Lee County, AR",5077,2009,2009,15,9723
"Lee County, AR",5077,2010,2010,20,9678
"Lee County, AR",5077,2011,2011,15,9577
"Lee County, AR",5077,2012,2012,15,9464
"Lee County, AR",5077,2013,2013,17,9266
"Lee County, AR",5077,2014,2014,15,9136
"Lee County, AR",5077,2015,2015,14,8904
"Lee County, AR",5077,2016,2016,17,8568
"Lincoln County, AR",5079,1999,1999,19,13621
"Lincoln County, AR",5079,2000,2000,16,13631
"Lincoln County, AR",5079,2001,2001,12,13657
"Lincoln County, AR",5079,2002,2002,20,13717
"Lincoln County, AR",5079,2003,2003,11,13714
"Lincoln County, AR",5079,2004,2004,19,13624
"Lincoln County, AR",5079,2005,2005,21,13674
"Lincoln County, AR",5079,2006,2006,16,13503
"Lincoln County, AR",5079,2007,2007,19,13451
"Lincoln County, AR",5079,2008,2008,16,13387
"Lincoln County, AR",5079,2009,2009,20,13369
"Lincoln County, AR",5079,2010,2010,16,13321
"Lincoln County, AR",5079,2011,2011,14,13203
"Lincoln County, AR",5079,2012,2012,17,13261
"Lincoln County, AR",5079,2013,2013,18,13196
"Lincoln County, AR",5079,2014,2014,15,13121
"Lincoln County, AR",5079,2015,2015,15,12965
"Lincoln County, AR",5079,2016,2016,28,12840
"Lincoln County, AR",5079,2017,2017,17,12733
"Little River County, AR",5081,1999,1999,27,12603
"Little River County, AR",5081,2000,2000,21,12655
"Little River County, AR",5081,2001,2001,20,12367
"Little River County, AR",5081,2002,2002,13,12460
"Little River County, AR",5081,2003,2003,19,12417
"Little River County, AR",5081,2004,2004,22,12226
"Little River County, AR",5081,2005,2005,20,12199
"Little River County, AR",5081,2006,2006,19,12243
"Little River County, AR",5081,2007,2007,27,12201
"Little River County, AR",5081,2008,2008,26,12195
"Little River County, AR",5081,2009,2009,26,12309
"Little River County, AR",5081,2010,2010,26,12255
"Little River County, AR",5081,2011,2011,21,12071
"Little River County, AR",5081,2012,2012,25,12015
"Little River County, AR",5081,2013,2013,10,11805
"Little River County, AR",5081,2014,2014,18,11591
"Little River County, AR",5081,2015,2015,15,11480
"Little River County, AR",5081,2016,2016,22,11409
"Little River County, AR",5081,2017,2017,16,11299
"Logan County, AR",5083,1999,1999,48,20473
"Logan County, AR",5083,2000,2000,39,20727
"Logan County, AR",5083,2001,2001,28,20611
"Logan County, AR",5083,2002,2002,31,20718
"Logan County, AR",5083,2003,2003,28,20967
"Logan County, AR",5083,2004,2004,40,20945
"Logan County, AR",5083,2005,2005,35,20947
"Logan County, AR",5083,2006,2006,35,20989
"Logan County, AR",5083,2007,2007,37,21049
"Logan County, AR",5083,2008,2008,34,21010
"Logan County, AR",5083,2009,2009,46,20750
"Logan County, AR",5083,2010,2010,41,20681
"Logan County, AR",5083,2011,2011,29,20618
"Logan County, AR",5083,2012,2012,32,20256
"Logan County, AR",5083,2013,2013,45,20307
"Logan County, AR",5083,2014,2014,42,20154
"Logan County, AR",5083,2015,2015,29,19883
"Logan County, AR",5083,2016,2016,38,19954
"Logan County, AR",5083,2017,2017,37,19923
"Lonoke County, AR",5085,1999,1999,64,49324
"Lonoke County, AR",5085,2000,2000,75,50304
"Lonoke County, AR",5085,2001,2001,55,51482
"Lonoke County, AR",5085,2002,2002,50,52619
"Lonoke County, AR",5085,2003,2003,78,53861
"Lonoke County, AR",5085,2004,2004,73,55825
"Lonoke County, AR",5085,2005,2005,73,57550
"Lonoke County, AR",5085,2006,2006,78,59881
"Lonoke County, AR",5085,2007,2007,62,61516
"Lonoke County, AR",5085,2008,2008,82,63173
"Lonoke County, AR",5085,2009,2009,96,64513
"Lonoke County, AR",5085,2010,2010,79,65312
"Lonoke County, AR",5085,2011,2011,100,66175
"Lonoke County, AR",5085,2012,2012,85,66618
"Lonoke County, AR",5085,2013,2013,91,67429
"Lonoke County, AR",5085,2014,2014,81,68036
"Lonoke County, AR",5085,2015,2015,103,67973
"Lonoke County, AR",5085,2016,2016,86,68468
"Lonoke County, AR",5085,2017,2017,103,69127
"Madison County, AR",5087,1999,1999,13,13056
"Madison County, AR",5087,2000,2000,21,13281
"Madison County, AR",5087,2001,2001,22,13315
"Madison County, AR",5087,2002,2002,20,13271
"Madison County, AR",5087,2003,2003,18,13334
"Madison County, AR",5087,2004,2004,23,13612
"Madison County, AR",5087,2005,2005,12,13911
"Madison County, AR",5087,2006,2006,21,14301
"Madison County, AR",5087,2007,2007,23,14473
"Madison County, AR",5087,2008,2008,19,14734
"Madison County, AR",5087,2009,2009,23,14686
"Madison County, AR",5087,2010,2010,27,14702
"Madison County, AR",5087,2011,2011,20,14685
"Madison County, AR",5087,2012,2012,26,14587
"Madison County, AR",5087,2013,2013,28,14629
"Madison County, AR",5087,2014,2014,28,14632
"Madison County, AR",5087,2015,2015,26,14614
"Madison County, AR",5087,2016,2016,20,14905
"Madison County, AR",5087,2017,2017,28,15102
"Marion County, AR",5089,1999,1999,32,14545
"Marion County, AR",5089,2000,2000,21,14721
"Marion County, AR",5089,2001,2001,26,14828
"Marion County, AR",5089,2002,2002,33,14742
"Marion County, AR",5089,2003,2003,23,14767
"Marion County, AR",5089,2004,2004,29,14878
"Marion County, AR",5089,2005,2005,27,15057
"Marion County, AR",5089,2006,2006,38,15357
"Marion County, AR",5089,2007,2007,26,15360
"Marion County, AR",5089,2008,2008,32,15531
"Marion County, AR",5089,2009,2009,38,15237
"Marion County, AR",5089,2010,2010,37,15166
"Marion County, AR",5089,2011,2011,33,15056
"Marion County, AR",5089,2012,2012,37,15016
"Marion County, AR",5089,2013,2013,36,14788
"Marion County, AR",5089,2014,2014,38,14704
"Marion County, AR",5089,2015,2015,37,14480
"Marion County, AR",5089,2016,2016,27,14578
"Marion County, AR",5089,2017,2017,28,14620
"Miller County, AR",5091,1999,1999,60,37861
"Miller County, AR",5091,2000,2000,47,37909
"Miller County, AR",5091,2001,2001,48,38057
"Miller County, AR",5091,2002,2002,59,38389
"Miller County, AR",5091,2003,2003,42,38784
"Miller County, AR",5091,2004,2004,57,39127
"Miller County, AR",5091,2005,2005,53,39560
"Miller County, AR",5091,2006,2006,66,40025
"Miller County, AR",5091,2007,2007,56,40057
"Miller County, AR",5091,2008,2008,62,40437
"Miller County, AR",5091,2009,2009,66,40710
"Miller County, AR",5091,2010,2010,66,40891
"Miller County, AR",5091,2011,2011,66,41187
"Miller County, AR",5091,2012,2012,68,41047
"Miller County, AR",5091,2013,2013,60,40758
"Miller County, AR",5091,2014,2014,60,40767
"Miller County, AR",5091,2015,2015,64,41118
"Miller County, AR",5091,2016,2016,76,40956
"Miller County, AR",5091,2017,2017,58,40937
"Mississippi County, AR",5093,1999,1999,66,49113
"Mississippi County, AR",5093,2000,2000,73,49038
"Mississippi County, AR",5093,2001,2001,82,48135
"Mississippi County, AR",5093,2002,2002,72,47150
"Mississippi County, AR",5093,2003,2003,78,45821
"Mississippi County, AR",5093,2004,2004,83,45105
"Mississippi County, AR",5093,2005,2005,72,44711
"Mississippi County, AR",5093,2006,2006,53,44342
"Mississippi County, AR",5093,2007,2007,68,44255
"Mississippi County, AR",5093,2008,2008,69,44469
"Mississippi County, AR",5093,2009,2009,64,44350
"Mississippi County, AR",5093,2010,2010,92,43978
"Mississippi County, AR",5093,2011,2011,58,43493
"Mississippi County, AR",5093,2012,2012,69,43045
"Mississippi County, AR",5093,2013,2013,72,42242
"Mississippi County, AR",5093,2014,2014,76,41720
"Mississippi County, AR",5093,2015,2015,75,41238
"Mississippi County, AR",5093,2016,2016,82,40387
"Mississippi County, AR",5093,2017,2017,75,39695
"Monroe County, AR",5095,1999,1999,19,9494
"Monroe County, AR",5095,2000,2000,19,9375
"Monroe County, AR",5095,2001,2001,14,9112
"Monroe County, AR",5095,2002,2002,18,8894
"Monroe County, AR",5095,2003,2003,16,8771
"Monroe County, AR",5095,2004,2004,23,8463
"Monroe County, AR",5095,2005,2005,19,8358
"Monroe County, AR",5095,2006,2006,12,8155
"Monroe County, AR",5095,2007,2007,28,7891
"Monroe County, AR",5095,2008,2008,17,7698
"Monroe County, AR",5095,2009,2009,16,7553
"Monroe County, AR",5095,2010,2010,17,7433
"Monroe County, AR",5095,2011,2011,23,7354
"Monroe County, AR",5095,2013,2013,21,6952
"Monroe County, AR",5095,2014,2014,18,6866
"Monroe County, AR",5095,2015,2015,19,6690
"Monroe County, AR",5095,2016,2016,24,6473
"Monroe County, AR",5095,2017,2017,18,6359
"Montgomery County, AR",5097,1999,1999,10,8314
"Montgomery County, AR",5097,2000,2000,13,8466
"Montgomery County, AR",5097,2001,2001,14,8427
"Montgomery County, AR",5097,2002,2002,15,8356
"Montgomery County, AR",5097,2003,2003,18,8398
"Montgomery County, AR",5097,2004,2004,17,8531
"Montgomery County, AR",5097,2005,2005,12,8531
"Montgomery County, AR",5097,2006,2006,21,8590
"Montgomery County, AR",5097,2007,2007,15,8591
"Montgomery County, AR",5097,2008,2008,17,8695
"Montgomery County, AR",5097,2009,2009,18,8605
"Montgomery County, AR",5097,2010,2010,11,8586
"Montgomery County, AR",5097,2011,2011,16,8484
"Montgomery County, AR",5097,2012,2012,12,8394
"Montgomery County, AR",5097,2013,2013,12,8209
"Montgomery County, AR",5097,2014,2014,11,8057
"Montgomery County, AR",5097,2015,2015,19,7925
"Montgomery County, AR",5097,2016,2016,17,7828
"Montgomery County, AR",5097,2017,2017,16,7855
"Nevada County, AR",5099,1999,1999,18,9237
"Nevada County, AR",5099,2000,2000,11,9135
"Nevada County, AR",5099,2001,2001,12,8995
"Nevada County, AR",5099,2002,2002,13,8875
"Nevada County, AR",5099,2003,2003,15,8818
"Nevada County, AR",5099,2006,2006,15,8642
"Nevada County, AR",5099,2007,2007,12,8532
"Nevada County, AR",5099,2008,2008,13,8332
"Nevada County, AR",5099,2009,2009,15,8343
"Nevada County, AR",5099,2010,2010,17,8284
"Nevada County, AR",5099,2011,2011,13,8294
"Nevada County, AR",5099,2012,2012,13,8196
"Nevada County, AR",5099,2013,2013,15,8056
"Nevada County, AR",5099,2014,2014,13,7980
"Nevada County, AR",5099,2015,2015,19,7811
"Nevada County, AR",5099,2016,2016,17,7647
"Nevada County, AR",5099,2017,2017,16,7577
"Newton County, AR",5101,1999,1999,13,7891
"Newton County, AR",5101,2000,2000,13,8006
"Newton County, AR",5101,2001,2001,17,7910
"Newton County, AR",5101,2002,2002,16,7901
"Newton County, AR",5101,2003,2003,11,7976
"Newton County, AR",5101,2004,2004,23,7880
"Newton County, AR",5101,2005,2005,15,7839
"Newton County, AR",5101,2006,2006,11,7830
"Newton County, AR",5101,2007,2007,13,7794
"Newton County, AR",5101,2008,2008,13,7772
"Newton County, AR",5101,2009,2009,19,7657
"Newton County, AR",5101,2010,2010,21,7648
"Newton County, AR",5101,2011,2011,15,7571
"Newton County, AR",5101,2012,2012,10,7378
"Newton County, AR",5101,2013,2013,12,7340
"Newton County, AR",5101,2014,2014,12,7157
"Newton County, AR",5101,2015,2015,19,7132
"Newton County, AR",5101,2016,2016,12,7136
"Newton County, AR",5101,2017,2017,16,7034
"Ouachita County, AR",5103,1999,1999,57,26586
"Ouachita County, AR",5103,2000,2000,40,26421
"Ouachita County, AR",5103,2001,2001,46,25780
"Ouachita County, AR",5103,2002,2002,43,25403
"Ouachita County, AR",5103,2003,2003,53,25243
"Ouachita County, AR",5103,2004,2004,43,24926
"Ouachita County, AR",5103,2005,2005,42,24771
"Ouachita County, AR",5103,2006,2006,48,24512
"Ouachita County, AR",5103,2007,2007,45,24312
"Ouachita County, AR",5103,2008,2008,33,24031
"Ouachita County, AR",5103,2009,2009,32,23885
"Ouachita County, AR",5103,2010,2010,57,23983
"Ouachita County, AR",5103,2011,2011,43,23734
"Ouachita County, AR",5103,2012,2012,37,23362
"Ouachita County, AR",5103,2013,2013,44,22956
"Ouachita County, AR",5103,2014,2014,39,22807
"Ouachita County, AR",5103,2015,2015,51,22357
"Ouachita County, AR",5103,2016,2016,49,22077
"Ouachita County, AR",5103,2017,2017,41,21852
"Perry County, AR",5105,1999,1999,10,9440
"Perry County, AR",5105,2000,2000,12,9542
"Perry County, AR",5105,2001,2001,16,9628
"Perry County, AR",5105,2002,2002,21,9666
"Perry County, AR",5105,2003,2003,17,9650
"Perry County, AR",5105,2004,2004,17,9630
"Perry County, AR",5105,2005,2005,21,9626
"Perry County, AR",5105,2006,2006,18,9625
"Perry County, AR",5105,2007,2007,15,9768
"Perry County, AR",5105,2008,2008,21,9687
"Perry County, AR",5105,2009,2009,21,9708
"Perry County, AR",5105,2010,2010,13,9697
"Perry County, AR",5105,2011,2011,18,9617
"Perry County, AR",5105,2012,2012,14,9558
"Perry County, AR",5105,2013,2013,20,9543
"Perry County, AR",5105,2014,2014,18,9485
"Perry County, AR",5105,2015,2015,22,9432
"Perry County, AR",5105,2016,2016,13,9374
"Perry County, AR",5105,2017,2017,19,9498
"Phillips County, AR",5107,1999,1999,39,25134
"Phillips County, AR",5107,2000,2000,44,24762
"Phillips County, AR",5107,2001,2001,42,24166
"Phillips County, AR",5107,2002,2002,37,23433
"Phillips County, AR",5107,2003,2003,34,22866
"Phillips County, AR",5107,2004,2004,43,22547
"Phillips County, AR",5107,2005,2005,36,22361
"Phillips County, AR",5107,2006,2006,45,21702
"Phillips County, AR",5107,2007,2007,37,21270
"Phillips County, AR",5107,2008,2008,44,20914
"Phillips County, AR",5107,2009,2009,38,20499
"Phillips County, AR",5107,2010,2010,26,20337
"Phillips County, AR",5107,2011,2011,37,20009
"Phillips County, AR",5107,2012,2012,47,19398
"Phillips County, AR",5107,2013,2013,35,19018
"Phillips County, AR",5107,2014,2014,41,18562
"Phillips County, AR",5107,2015,2015,37,18135
"Phillips County, AR",5107,2016,2016,29,17628
"Phillips County, AR",5107,2017,2017,23,17156
"Pike County, AR",5109,1999,1999,10,10153
"Pike County, AR",5109,2000,2000,15,10300
"Pike County, AR",5109,2001,2001,14,10320
"Pike County, AR",5109,2002,2002,15,10348
"Pike County, AR",5109,2003,2003,18,10299
"Pike County, AR",5109,2004,2004,25,10332
"Pike County, AR",5109,2005,2005,18,10367
"Pike County, AR",5109,2006,2006,10,10414
"Pike County, AR",5109,2007,2007,19,10484
"Pike County, AR",5109,2008,2008,14,10433
"Pike County, AR",5109,2009,2009,19,10435
"Pike County, AR",5109,2010,2010,11,10472
"Pike County, AR",5109,2011,2011,14,10421
"Pike County, AR",5109,2012,2012,18,10407
"Pike County, AR",5109,2013,2013,22,10323
"Pike County, AR",5109,2014,2014,14,10166
"Pike County, AR",5109,2015,2015,19,9958
"Pike County, AR",5109,2016,2016,13,9954
"Pike County, AR",5109,2017,2017,19,9825
"Poinsett County, AR",5111,1999,1999,38,23828
"Poinsett County, AR",5111,2000,2000,36,23920
"Poinsett County, AR",5111,2001,2001,40,23786
"Poinsett County, AR",5111,2002,2002,48,23512
"Poinsett County, AR",5111,2003,2003,44,23485
"Poinsett County, AR",5111,2004,2004,34,23386
"Poinsett County, AR",5111,2005,2005,50,23431
"Poinsett County, AR",5111,2006,2006,41,23232
"Poinsett County, AR",5111,2007,2007,53,23148
"Poinsett County, AR",5111,2008,2008,44,22994
"Poinsett County, AR",5111,2009,2009,51,23030
"Poinsett County, AR",5111,2010,2010,54,22966
"Poinsett County, AR",5111,2011,2011,41,22868
"Poinsett County, AR",5111,2012,2012,59,22664
"Poinsett County, AR",5111,2013,2013,52,22477
"Poinsett County, AR",5111,2014,2014,48,22552
"Poinsett County, AR",5111,2015,2015,58,22349
"Poinsett County, AR",5111,2016,2016,44,22285
"Poinsett County, AR",5111,2017,2017,39,22390
"Polk County, AR",5113,1999,1999,39,18457
"Polk County, AR",5113,2000,2000,29,18618
"Polk County, AR",5113,2001,2001,28,18565
"Polk County, AR",5113,2002,2002,40,18632
"Polk County, AR",5113,2003,2003,32,18538
"Polk County, AR",5113,2004,2004,27,18424
"Polk County, AR",5113,2005,2005,33,18554
"Polk County, AR",5113,2006,2006,27,18801
"Polk County, AR",5113,2007,2007,37,18758
"Polk County, AR",5113,2008,2008,33,18744
"Polk County, AR",5113,2009,2009,33,18934
"Polk County, AR",5113,2010,2010,40,18978
"Polk County, AR",5113,2011,2011,36,18885
"Polk County, AR",5113,2012,2012,27,18735
"Polk County, AR",5113,2013,2013,37,18645
"Polk County, AR",5113,2014,2014,43,18436
"Polk County, AR",5113,2015,2015,32,18405
"Polk County, AR",5113,2016,2016,35,18326
"Polk County, AR",5113,2017,2017,32,18236
"Pope County, AR",5115,1999,1999,58,51119
"Pope County, AR",5115,2000,2000,71,51223
"Pope County, AR",5115,2001,2001,77,51719
"Pope County, AR",5115,2002,2002,82,52153
"Pope County, AR",5115,2003,2003,65,52395
"Pope County, AR",5115,2004,2004,53,53407
"Pope County, AR",5115,2005,2005,72,54266
"Pope County, AR",5115,2006,2006,58,55461
"Pope County, AR",5115,2007,2007,71,56415
"Pope County, AR",5115,2008,2008,79,57145
"Pope County, AR",5115,2009,2009,77,57860
"Pope County, AR",5115,2010,2010,75,58210
"Pope County, AR",5115,2011,2011,81,58633
"Pope County, AR",5115,2012,2012,89,59029
"Pope County, AR",5115,2013,2013,97,58862
"Pope County, AR",5115,2014,2014,76,59418
"Pope County, AR",5115,2015,2015,67,59542
"Pope County, AR",5115,2016,2016,72,59879
"Pope County, AR",5115,2017,2017,84,59669
"Prairie County, AR",5117,1999,1999,10,8782
"Prairie County, AR",5117,2000,2000,17,8717
"Prairie County, AR",5117,2001,2001,19,8701
"Prairie County, AR",5117,2003,2003,10,8492
"Prairie County, AR",5117,2004,2004,21,8331
"Prairie County, AR",5117,2005,2005,17,8295
"Prairie County, AR",5117,2006,2006,20,8232
"Prairie County, AR",5117,2007,2007,10,8180
"Prairie County, AR",5117,2008,2008,13,8053
"Prairie County, AR",5117,2009,2009,17,8012
"Prairie County, AR",5117,2010,2010,13,7986
"Prairie County, AR",5117,2011,2011,12,7859
"Prairie County, AR",5117,2012,2012,15,7703
"Prairie County, AR",5117,2014,2014,21,7503
"Prairie County, AR",5117,2016,2016,11,7401
"Prairie County, AR",5117,2017,2017,16,7371
"Pulaski County, AR",5119,1999,1999,428,340638
"Pulaski County, AR",5119,2000,2000,423,341623
"Pulaski County, AR",5119,2001,2001,426,342858
"Pulaski County, AR",5119,2002,2002,412,344202
"Pulaski County, AR",5119,2003,2003,449,345112
"Pulaski County, AR",5119,2004,2004,409,346562
"Pulaski County, AR",5119,2005,2005,450,348109
"Pulaski County, AR",5119,2006,2006,479,351026
"Pulaski County, AR",5119,2007,2007,417,352688
"Pulaski County, AR",5119,2008,2008,447,355696
"Pulaski County, AR",5119,2009,2009,461,359027
"Pulaski County, AR",5119,2010,2010,451,361653
"Pulaski County, AR",5119,2011,2011,417,364918
"Pulaski County, AR",5119,2012,2012,438,367470
"Pulaski County, AR",5119,2013,2013,434,369595
"Pulaski County, AR",5119,2014,2014,465,370593
"Pulaski County, AR",5119,2015,2015,468,370100
"Pulaski County, AR",5119,2016,2016,459,370234
"Pulaski County, AR",5119,2017,2017,434,370541
"Randolph County, AR",5121,1999,1999,25,16737
"Randolph County, AR",5121,2000,2000,25,16780
"Randolph County, AR",5121,2001,2001,43,16752
"Randolph County, AR",5121,2002,2002,34,16633
"Randolph County, AR",5121,2003,2003,25,16513
"Randolph County, AR",5121,2004,2004,30,16674
"Randolph County, AR",5121,2005,2005,22,16538
"Randolph County, AR",5121,2006,2006,25,16606
"Randolph County, AR",5121,2007,2007,17,16466
"Randolph County, AR",5121,2008,2008,38,16501
"Randolph County, AR",5121,2009,2009,35,16387
"Randolph County, AR",5121,2010,2010,29,16386
"Randolph County, AR",5121,2011,2011,35,16449
"Randolph County, AR",5121,2012,2012,22,16349
"Randolph County, AR",5121,2013,2013,30,16147
"Randolph County, AR",5121,2014,2014,25,16032
"Randolph County, AR",5121,2015,2015,36,15894
"Randolph County, AR",5121,2016,2016,27,15867
"Randolph County, AR",5121,2017,2017,24,15972
"St. Francis County, AR",5123,1999,1999,46,27736
"St. Francis County, AR",5123,2000,2000,42,27730
"St. Francis County, AR",5123,2001,2001,41,27515
"St. Francis County, AR",5123,2002,2002,42,27481
"St. Francis County, AR",5123,2003,2003,30,27670
"St. Francis County, AR",5123,2004,2004,41,27433
"St. Francis County, AR",5123,2005,2005,45,27141
"St. Francis County, AR",5123,2006,2006,56,26970
"St. Francis County, AR",5123,2007,2007,35,26907
"St. Francis County, AR",5123,2008,2008,40,26601
"St. Francis County, AR",5123,2009,2009,35,26881
"St. Francis County, AR",5123,2010,2010,28,26792
"St. Francis County, AR",5123,2011,2011,27,26510
"St. Francis County, AR",5123,2012,2012,41,26420
"St. Francis County, AR",5123,2013,2013,45,25818
"St. Francis County, AR",5123,2014,2014,39,25426
"St. Francis County, AR",5123,2015,2015,37,25117
"St. Francis County, AR",5123,2016,2016,37,24708
"St. Francis County, AR",5123,2017,2017,26,24336
"Saline County, AR",5125,1999,1999,106,77949
"Saline County, AR",5125,2000,2000,105,79240
"Saline County, AR",5125,2001,2001,84,80949
"Saline County, AR",5125,2002,2002,102,82203
"Saline County, AR",5125,2003,2003,94,83543
"Saline County, AR",5125,2004,2004,117,85675
"Saline County, AR",5125,2005,2005,112,87870
"Saline County, AR",5125,2006,2006,99,90850
"Saline County, AR",5125,2007,2007,117,94151
"Saline County, AR",5125,2008,2008,125,96551
"Saline County, AR",5125,2009,2009,118,99225
"Saline County, AR",5125,2010,2010,118,100832
"Saline County, AR",5125,2011,2011,157,102986
"Saline County, AR",5125,2012,2012,128,104860
"Saline County, AR",5125,2013,2013,151,106897
"Saline County, AR",5125,2014,2014,160,107972
"Saline County, AR",5125,2015,2015,142,109377
"Saline County, AR",5125,2016,2016,157,110214
"Saline County, AR",5125,2017,2017,143,111138
"Scott County, AR",5127,1999,1999,18,10234
"Scott County, AR",5127,2000,2000,17,10271
"Scott County, AR",5127,2001,2001,16,10226
"Scott County, AR",5127,2002,2002,24,10196
"Scott County, AR",5127,2003,2003,13,10205
"Scott County, AR",5127,2004,2004,15,10131
"Scott County, AR",5127,2005,2005,16,10216
"Scott County, AR",5127,2006,2006,19,10460
"Scott County, AR",5127,2007,2007,13,10501
"Scott County, AR",5127,2008,2008,23,10439
"Scott County, AR",5127,2009,2009,10,10328
"Scott County, AR",5127,2010,2010,20,10472
"Scott County, AR",5127,2011,2011,23,10502
"Scott County, AR",5127,2012,2012,19,10248
"Scott County, AR",5127,2013,2013,19,10162
"Scott County, AR",5127,2014,2014,16,9885
"Scott County, AR",5127,2015,2015,18,9672
"Scott County, AR",5127,2016,2016,26,9444
"Scott County, AR",5127,2017,2017,17,9540
"Searcy County, AR",5129,1999,1999,11,7442
"Searcy County, AR",5129,2000,2000,20,7519
"Searcy County, AR",5129,2001,2001,15,7489
"Searcy County, AR",5129,2002,2002,14,7422
"Searcy County, AR",5129,2003,2003,17,7259
"Searcy County, AR",5129,2004,2004,19,7308
"Searcy County, AR",5129,2005,2005,15,7378
"Searcy County, AR",5129,2006,2006,16,7480
"Searcy County, AR",5129,2007,2007,15,7526
"Searcy County, AR",5129,2008,2008,12,7522
"Searcy County, AR",5129,2009,2009,22,7413
"Searcy County, AR",5129,2011,2011,14,7239
"Searcy County, AR",5129,2012,2012,13,7210
"Searcy County, AR",5129,2013,2013,16,7246
"Searcy County, AR",5129,2014,2014,24,7132
"Searcy County, AR",5129,2015,2015,12,7046
"Searcy County, AR",5129,2016,2016,14,7121
"Searcy County, AR",5129,2017,2017,16,7085
"Sebastian County, AR",5131,1999,1999,142,106013
"Sebastian County, AR",5131,2000,2000,142,107711
