County,FIPS,Year,Year Code,LwrRspDeaths,Population
"Calloway County, KY",21035,2002,2002,11,31920
"Calloway County, KY",21035,2004,2004,11,32782
"Calloway County, KY",21035,2007,2007,15,34080
"Calloway County, KY",21035,2008,2008,11,34186
"Calloway County, KY",21035,2009,2009,18,34430
"Calloway County, KY",21035,2010,2010,18,34771
"Calloway County, KY",21035,2011,2011,18,35050
"Calloway County, KY",21035,2013,2013,12,35184
"Calloway County, KY",21035,2015,2015,15,35747
"Calloway County, KY",21035,2016,2016,11,35800
"Calloway County, KY",21035,2017,2017,16,36152
"Campbell County, KY",21037,1999,1999,23,83396
"Campbell County, KY",21037,2000,2000,18,83425
"Campbell County, KY",21037,2001,2001,15,83584
"Campbell County, KY",21037,2002,2002,19,83300
"Campbell County, KY",21037,2003,2003,26,82932
"Campbell County, KY",21037,2004,2004,11,82619
"Campbell County, KY",21037,2005,2005,22,82639
"Campbell County, KY",21037,2006,2006,16,82659
"Campbell County, KY",21037,2007,2007,22,82875
"Campbell County, KY",21037,2008,2008,10,83113
"Campbell County, KY",21037,2009,2009,20,84220
"Campbell County, KY",21037,2010,2010,23,84889
"Campbell County, KY",21037,2011,2011,15,85537
"Campbell County, KY",21037,2012,2012,18,85495
"Campbell County, KY",21037,2013,2013,14,85557
"Campbell County, KY",21037,2014,2014,23,86409
"Campbell County, KY",21037,2015,2015,23,86521
"Campbell County, KY",21037,2016,2016,22,86578
"Campbell County, KY",21037,2017,2017,18,86750
"Carroll County, KY",21041,2015,2015,12,10050
"Carroll County, KY",21041,2016,2016,11,10029
"Carter County, KY",21043,1999,1999,15,25431
"Carter County, KY",21043,2001,2001,11,25484
"Carter County, KY",21043,2002,2002,11,25736
"Carter County, KY",21043,2004,2004,10,25889
"Carter County, KY",21043,2005,2005,14,26015
"Carter County, KY",21043,2008,2008,12,26049
"Carter County, KY",21043,2009,2009,20,26140
"Carter County, KY",21043,2011,2011,12,25898
"Carter County, KY",21043,2013,2013,14,25470
"Carter County, KY",21043,2014,2014,17,25460
"Carter County, KY",21043,2015,2015,10,25345
"Carter County, KY",21043,2016,2016,16,25223
"Carter County, KY",21043,2017,2017,26,25147
"Casey County, KY",21045,2001,2001,10,14464
"Casey County, KY",21045,2008,2008,10,14883
"Casey County, KY",21045,2010,2010,10,14889
"Casey County, KY",21045,2012,2012,14,14962
"Casey County, KY",21045,2015,2015,11,14599
"Casey County, KY",21045,2016,2016,14,14609
"Casey County, KY",21045,2017,2017,10,14527
"Christian County, KY",21047,1999,1999,12,69112
"Christian County, KY",21047,2000,2000,18,68978
"Christian County, KY",21047,2001,2001,15,70186
"Christian County, KY",21047,2002,2002,18,69865
"Christian County, KY",21047,2003,2003,15,68313
"Christian County, KY",21047,2004,2004,15,68524
"Christian County, KY",21047,2005,2005,13,69618
"Christian County, KY",21047,2006,2006,14,67286
"Christian County, KY",21047,2007,2007,18,69807
"Christian County, KY",21047,2008,2008,20,68655
"Christian County, KY",21047,2009,2009,22,70025
"Christian County, KY",21047,2010,2010,18,70464
"Christian County, KY",21047,2011,2011,14,70046
"Christian County, KY",21047,2012,2012,39,71938
"Christian County, KY",21047,2013,2013,34,70600
"Christian County, KY",21047,2014,2014,24,70574
"Christian County, KY",21047,2015,2015,28,69565
"Christian County, KY",21047,2016,2016,28,68566
"Christian County, KY",21047,2017,2017,36,66617
"Clark County, KY",21049,2000,2000,11,31303
"Clark County, KY",21049,2002,2002,10,31535
"Clark County, KY",21049,2003,2003,10,31787
"Clark County, KY",21049,2005,2005,10,32368
"Clark County, KY",21049,2006,2006,14,32728
"Clark County, KY",21049,2009,2009,11,33397
"Clark County, KY",21049,2010,2010,12,33386
"Clark County, KY",21049,2013,2013,21,33265
"Clark County, KY",21049,2014,2014,15,33415
"Clark County, KY",21049,2015,2015,15,33361
"Clark County, KY",21049,2016,2016,18,33369
"Clark County, KY",21049,2017,2017,15,33510
"Clay County, KY",21051,2008,2008,10,21270
"Clay County, KY",21051,2009,2009,14,20926
"Clay County, KY",21051,2010,2010,14,20717
"Clay County, KY",21051,2012,2012,21,20533
"Clay County, KY",21051,2013,2013,13,20301
"Clay County, KY",21051,2014,2014,11,20044
"Clay County, KY",21051,2015,2015,18,19883
"Clay County, KY",21051,2017,2017,13,19242
"Daviess County, KY",21059,1999,1999,15,85496
"Daviess County, KY",21059,2000,2000,31,85603
"Daviess County, KY",21059,2001,2001,21,85705
"Daviess County, KY",21059,2002,2002,22,85716
"Daviess County, KY",21059,2003,2003,24,86293
"Daviess County, KY",21059,2004,2004,17,86530
"Daviess County, KY",21059,2005,2005,19,86846
"Daviess County, KY",21059,2006,2006,32,87453
"Daviess County, KY",21059,2007,2007,24,88084
"Daviess County, KY",21059,2008,2008,28,88769
"Daviess County, KY",21059,2009,2009,31,89590
"Daviess County, KY",21059,2010,2010,22,89952
"Daviess County, KY",21059,2011,2011,18,90491
"Daviess County, KY",21059,2012,2012,14,91021
"Daviess County, KY",21059,2013,2013,33,91242
"Daviess County, KY",21059,2014,2014,26,91206
"Daviess County, KY",21059,2015,2015,32,92108
"Daviess County, KY",21059,2016,2016,36,92499
"Daviess County, KY",21059,2017,2017,28,93174
"Edmonson County, KY",21061,2017,2017,10,11239
"Estill County, KY",21065,2011,2011,12,13771
"Fayette County, KY",21067,1999,1999,56,246622
"Fayette County, KY",21067,2000,2000,55,248228
"Fayette County, KY",21067,2001,2001,46,251369
"Fayette County, KY",21067,2002,2002,37,253080
"Fayette County, KY",21067,2003,2003,35,257024
"Fayette County, KY",21067,2004,2004,43,259298
"Fayette County, KY",21067,2005,2005,34,262159
"Fayette County, KY",21067,2006,2006,54,266244
"Fayette County, KY",21067,2007,2007,48,269549
"Fayette County, KY",21067,2008,2008,50,273740
"Fayette County, KY",21067,2009,2009,50,278442
"Fayette County, KY",21067,2010,2010,37,281608
"Fayette County, KY",21067,2011,2011,43,287097
"Fayette County, KY",21067,2012,2012,57,290839
"Fayette County, KY",21067,2013,2013,51,293418
"Fayette County, KY",21067,2014,2014,41,295531
"Fayette County, KY",21067,2015,2015,53,299020
"Fayette County, KY",21067,2016,2016,67,302592
"Fayette County, KY",21067,2017,2017,63,305281
"Fleming County, KY",21069,2012,2012,10,13664
"Fleming County, KY",21069,2015,2015,13,13725
"Floyd County, KY",21071,1999,1999,15,40348
"Floyd County, KY",21071,2001,2001,12,39510
"Floyd County, KY",21071,2002,2002,22,39377
"Floyd County, KY",21071,2003,2003,20,39097
"Floyd County, KY",21071,2004,2004,11,38956
"Floyd County, KY",21071,2005,2005,19,38618
"Floyd County, KY",21071,2006,2006,16,38243
"Floyd County, KY",21071,2007,2007,17,38071
"Floyd County, KY",21071,2008,2008,29,37735
"Floyd County, KY",21071,2009,2009,26,37479
"Floyd County, KY",21071,2010,2010,11,37289
"Floyd County, KY",21071,2011,2011,21,37016
"Floyd County, KY",21071,2012,2012,35,36719
"Floyd County, KY",21071,2013,2013,27,36459
"Floyd County, KY",21071,2014,2014,33,35750
"Floyd County, KY",21071,2015,2015,52,35335
"Floyd County, KY",21071,2016,2016,34,34678
"Floyd County, KY",21071,2017,2017,41,33891
"Franklin County, KY",21073,1999,1999,15,44473
"Franklin County, KY",21073,2000,2000,12,44977
"Franklin County, KY",21073,2001,2001,11,45439
"Franklin County, KY",21073,2004,2004,16,45813
"Franklin County, KY",21073,2005,2005,11,45867
"Franklin County, KY",21073,2008,2008,15,46388
"Franklin County, KY",21073,2009,2009,19,46274
"Franklin County, KY",21073,2010,2010,15,46280
"Franklin County, KY",21073,2011,2011,17,46329
"Franklin County, KY",21073,2012,2012,16,46687
"Franklin County, KY",21073,2013,2013,22,46448
"Franklin County, KY",21073,2014,2014,17,46567
"Franklin County, KY",21073,2015,2015,10,46972
"Franklin County, KY",21073,2016,2016,23,47093
"Franklin County, KY",21073,2017,2017,21,47045
"Garrard County, KY",21079,2017,2017,11,16282
"Grant County, KY",21081,2007,2007,10,23562
"Grant County, KY",21081,2009,2009,10,23701
"Grant County, KY",21081,2011,2011,11,23787
"Grant County, KY",21081,2012,2012,12,23455
"Grant County, KY",21081,2013,2013,13,23671
"Grant County, KY",21081,2014,2014,11,23746
"Grant County, KY",21081,2015,2015,12,23574
"Grant County, KY",21081,2017,2017,15,23719
"Graves County, KY",21083,2000,2000,12,33938
"Graves County, KY",21083,2001,2001,14,33852
"Graves County, KY",21083,2002,2002,17,33787
"Graves County, KY",21083,2003,2003,15,33921
"Graves County, KY",21083,2004,2004,15,33894
"Graves County, KY",21083,2005,2005,15,34033
"Graves County, KY",21083,2006,2006,13,34001
"Graves County, KY",21083,2007,2007,20,34097
"Graves County, KY",21083,2008,2008,14,34042
"Graves County, KY",21083,2009,2009,12,34131
"Graves County, KY",21083,2010,2010,19,34317
"Graves County, KY",21083,2011,2011,19,34740
"Graves County, KY",21083,2012,2012,14,34793
"Graves County, KY",21083,2013,2013,19,34709
"Graves County, KY",21083,2014,2014,17,34829
"Graves County, KY",21083,2015,2015,21,34612
"Graves County, KY",21083,2016,2016,14,34337
"Graves County, KY",21083,2017,2017,19,34230
"Grayson County, KY",21085,1999,1999,10,22473
"Grayson County, KY",21085,2003,2003,10,23214
"Grayson County, KY",21085,2007,2007,10,23952
"Grayson County, KY",21085,2008,2008,10,24014
"Grayson County, KY",21085,2009,2009,14,24057
"Grayson County, KY",21085,2011,2011,15,24316
"Grayson County, KY",21085,2012,2012,11,24308
"Grayson County, KY",21085,2013,2013,13,24305
"Grayson County, KY",21085,2014,2014,13,24495
"Grayson County, KY",21085,2015,2015,11,24482
"Grayson County, KY",21085,2017,2017,11,24558
"Greenup County, KY",21089,1999,1999,11,34719
"Greenup County, KY",21089,2004,2004,16,34248
"Greenup County, KY",21089,2005,2005,15,34140
"Greenup County, KY",21089,2007,2007,14,34350
"Greenup County, KY",21089,2008,2008,18,34398
"Greenup County, KY",21089,2009,2009,15,34325
"Greenup County, KY",21089,2010,2010,16,34134
"Greenup County, KY",21089,2011,2011,14,34041
"Greenup County, KY",21089,2012,2012,16,33884
"Greenup County, KY",21089,2013,2013,16,33636
"Greenup County, KY",21089,2014,2014,14,33392
"Greenup County, KY",21089,2015,2015,22,33161
"Greenup County, KY",21089,2016,2016,17,32935
"Greenup County, KY",21089,2017,2017,13,32421
"Hardin County, KY",21093,1999,1999,20,89563
"Hardin County, KY",21093,2000,2000,16,90395
"Hardin County, KY",21093,2001,2001,17,89875
"Hardin County, KY",21093,2002,2002,15,90199
"Hardin County, KY",21093,2003,2003,11,89904
"Hardin County, KY",21093,2004,2004,13,90891
"Hardin County, KY",21093,2005,2005,18,92343
"Hardin County, KY",21093,2006,2006,20,93088
"Hardin County, KY",21093,2007,2007,28,94164
"Hardin County, KY",21093,2008,2008,25,95182
"Hardin County, KY",21093,2009,2009,32,96373
"Hardin County, KY",21093,2010,2010,31,100545
"Hardin County, KY",21093,2011,2011,29,102243
"Hardin County, KY",21093,2012,2012,32,101810
"Hardin County, KY",21093,2013,2013,31,102834
"Hardin County, KY",21093,2014,2014,27,102768
"Hardin County, KY",21093,2015,2015,37,100736
"Hardin County, KY",21093,2016,2016,23,101419
"Hardin County, KY",21093,2017,2017,29,102095
"Harlan County, KY",21095,2000,2000,15,31019
"Harlan County, KY",21095,2001,2001,14,30032
"Harlan County, KY",21095,2002,2002,23,29836
"Harlan County, KY",21095,2003,2003,14,29210
"Harlan County, KY",21095,2004,2004,19,28579
"Harlan County, KY",21095,2005,2005,24,28234
"Harlan County, KY",21095,2007,2007,15,28028
"Harlan County, KY",21095,2008,2008,17,27691
"Harlan County, KY",21095,2009,2009,20,27687
"Harlan County, KY",21095,2010,2010,16,27473
"Harlan County, KY",21095,2011,2011,26,27258
"Harlan County, KY",21095,2012,2012,15,26709
"Harlan County, KY",21095,2013,2013,27,26668
"Harlan County, KY",21095,2014,2014,14,26333
"Harlan County, KY",21095,2015,2015,20,25896
"Harlan County, KY",21095,2016,2016,18,25307
"Harlan County, KY",21095,2017,2017,28,24887
"Hart County, KY",21099,2008,2008,16,17172
"Hart County, KY",21099,2012,2012,10,17216
"Hart County, KY",21099,2014,2014,12,17377
"Hart County, KY",21099,2017,2017,10,17508
"Henderson County, KY",21101,1999,1999,17,42194
"Henderson County, KY",21101,2003,2003,10,42441
"Henderson County, KY",21101,2004,2004,12,42567
"Henderson County, KY",21101,2006,2006,10,42710
"Henderson County, KY",21101,2007,2007,20,42776
"Henderson County, KY",21101,2008,2008,16,43074
"Henderson County, KY",21101,2009,2009,21,43091
"Henderson County, KY",21101,2010,2010,17,43296
"Henderson County, KY",21101,2011,2011,20,43455
"Henderson County, KY",21101,2014,2014,29,43479
"Henderson County, KY",21101,2015,2015,16,43378
"Henderson County, KY",21101,2016,2016,23,43126
"Henderson County, KY",21101,2017,2017,21,42773
"Henry County, KY",21103,2002,2002,11,14258
"Henry County, KY",21103,2014,2014,12,14625
"Henry County, KY",21103,2016,2016,16,14811
"Henry County, KY",21103,2017,2017,13,14958
"Hopkins County, KY",21107,1999,1999,17,43335
"Hopkins County, KY",21107,2000,2000,15,43148
"Hopkins County, KY",21107,2001,2001,11,42805
"Hopkins County, KY",21107,2002,2002,15,43027
"Hopkins County, KY",21107,2003,2003,16,43362
"Hopkins County, KY",21107,2004,2004,19,43443
"Hopkins County, KY",21107,2005,2005,19,43405
"Hopkins County, KY",21107,2006,2006,11,43545
"Hopkins County, KY",21107,2007,2007,11,43670
"Hopkins County, KY",21107,2008,2008,20,43893
"Hopkins County, KY",21107,2009,2009,13,43751
"Hopkins County, KY",21107,2010,2010,20,43709
"Hopkins County, KY",21107,2011,2011,24,43676
"Hopkins County, KY",21107,2012,2012,18,43453
"Hopkins County, KY",21107,2013,2013,18,43274
"Hopkins County, KY",21107,2014,2014,20,42982
"Hopkins County, KY",21107,2015,2015,26,42823
"Hopkins County, KY",21107,2016,2016,16,42455
"Hopkins County, KY",21107,2017,2017,21,42128
"Jefferson County, KY",21111,1999,1999,209,648288
"Jefferson County, KY",21111,2000,2000,190,649589
"Jefferson County, KY",21111,2001,2001,187,652564
"Jefferson County, KY",21111,2002,2002,165,654637
"Jefferson County, KY",21111,2003,2003,162,658262
"Jefferson County, KY",21111,2004,2004,147,660944
"Jefferson County, KY",21111,2005,2005,184,663266
"Jefferson County, KY",21111,2006,2006,180,667715
"Jefferson County, KY",21111,2007,2007,174,675262
"Jefferson County, KY",21111,2008,2008,188,682428
"Jefferson County, KY",21111,2009,2009,171,688858
"Jefferson County, KY",21111,2010,2010,150,693063
"Jefferson County, KY",21111,2011,2011,183,698223
"Jefferson County, KY",21111,2012,2012,195,702458
"Jefferson County, KY",21111,2013,2013,186,708409
"Jefferson County, KY",21111,2014,2014,176,711326
"Jefferson County, KY",21111,2015,2015,199,714684
"Jefferson County, KY",21111,2016,2016,217,716012
"Jefferson County, KY",21111,2017,2017,205,720992
"Jessamine County, KY",21113,2002,2002,14,38939
"Jessamine County, KY",21113,2004,2004,13,40438
"Jessamine County, KY",21113,2006,2006,12,42914
"Jessamine County, KY",21113,2010,2010,11,46134
"Jessamine County, KY",21113,2011,2011,11,46492
"Jessamine County, KY",21113,2012,2012,14,46995
"Jessamine County, KY",21113,2013,2013,14,47408
"Jessamine County, KY",21113,2014,2014,17,47917
"Jessamine County, KY",21113,2015,2015,11,49000
"Jessamine County, KY",21113,2016,2016,19,49322
"Jessamine County, KY",21113,2017,2017,23,50270
"Johnson County, KY",21115,1999,1999,10,22430
"Johnson County, KY",21115,2008,2008,16,21940
"Johnson County, KY",21115,2009,2009,15,21929
"Johnson County, KY",21115,2011,2011,11,22054
"Johnson County, KY",21115,2012,2012,20,21983
"Johnson County, KY",21115,2013,2013,18,22069
"Johnson County, KY",21115,2014,2014,12,21854
"Johnson County, KY",21115,2015,2015,17,21706
"Johnson County, KY",21115,2016,2016,18,21459
"Johnson County, KY",21115,2017,2017,16,21055
"Kenton County, KY",21117,1999,1999,42,143192
"Kenton County, KY",21117,2000,2000,33,143677
"Kenton County, KY",21117,2001,2001,41,144095
"Kenton County, KY",21117,2002,2002,35,143821
"Kenton County, KY",21117,2003,2003,29,144537
"Kenton County, KY",21117,2004,2004,33,145044
"Kenton County, KY",21117,2005,2005,32,145523
"Kenton County, KY",21117,2006,2006,29,147213
"Kenton County, KY",21117,2007,2007,30,148932
"Kenton County, KY",21117,2008,2008,36,149961
"Kenton County, KY",21117,2009,2009,44,151073
"Kenton County, KY",21117,2010,2010,41,151560
"Kenton County, KY",21117,2011,2011,34,152242
"Kenton County, KY",21117,2012,2012,51,153522
"Kenton County, KY",21117,2013,2013,36,154740
"Kenton County, KY",21117,2014,2014,54,155349
"Kenton County, KY",21117,2015,2015,44,156232
"Kenton County, KY",21117,2016,2016,46,156085
"Kenton County, KY",21117,2017,2017,41,156406
"Knott County, KY",21119,2009,2009,10,15687
"Knott County, KY",21119,2012,2012,12,15219
"Knott County, KY",21119,2013,2013,11,15044
"Knott County, KY",21119,2014,2014,11,14932
"Knott County, KY",21119,2015,2015,13,14720
"Knott County, KY",21119,2016,2016,12,14539
"Knott County, KY",21119,2017,2017,15,14245
"Knox County, KY",21121,2003,2003,13,29536
"Knox County, KY",21121,2004,2004,10,29591
"Knox County, KY",21121,2005,2005,12,29781
"Knox County, KY",21121,2006,2006,10,29841
"Knox County, KY",21121,2007,2007,18,29892
"Knox County, KY",21121,2008,2008,12,29959
"Knox County, KY",21121,2009,2009,13,30109
"Knox County, KY",21121,2010,2010,13,30049
"Knox County, KY",21121,2011,2011,17,30059
"Knox County, KY",21121,2012,2012,15,29780
"Knox County, KY",21121,2013,2013,20,29797
"Knox County, KY",21121,2014,2014,22,29705
"Knox County, KY",21121,2015,2015,14,29553
"Knox County, KY",21121,2016,2016,17,29401
"Knox County, KY",21121,2017,2017,11,29049
"Larue County, KY",21123,2017,2017,10,13125
"Laurel County, KY",21125,1999,1999,18,49417
"Laurel County, KY",21125,2000,2000,12,50192
"Laurel County, KY",21125,2001,2001,16,51129
"Laurel County, KY",21125,2002,2002,26,51961
"Laurel County, KY",21125,2003,2003,18,52802
"Laurel County, KY",21125,2004,2004,17,53262
"Laurel County, KY",21125,2005,2005,12,53785
"Laurel County, KY",21125,2006,2006,17,54547
"Laurel County, KY",21125,2007,2007,16,55187
"Laurel County, KY",21125,2008,2008,26,55331
"Laurel County, KY",21125,2009,2009,19,55605
"Laurel County, KY",21125,2010,2010,19,55866
"Laurel County, KY",21125,2011,2011,27,56263
"Laurel County, KY",21125,2012,2012,19,56282
"Laurel County, KY",21125,2013,2013,13,56241
"Laurel County, KY",21125,2014,2014,17,56540
"Laurel County, KY",21125,2015,2015,29,56489
"Laurel County, KY",21125,2016,2016,25,56484
"Laurel County, KY",21125,2017,2017,27,56452
"Lawrence County, KY",21127,2004,2004,13,14851
"Lawrence County, KY",21127,2009,2009,11,15012
"Lawrence County, KY",21127,2013,2013,13,14951
"Lawrence County, KY",21127,2014,2014,10,14869
"Lee County, KY",21129,2010,2010,10,7431
"Leslie County, KY",21131,2011,2011,10,10587
"Leslie County, KY",21131,2013,2013,10,10322
"Leslie County, KY",21131,2016,2016,11,9787
"Leslie County, KY",21131,2017,2017,13,9617
"Letcher County, KY",21133,1999,1999,15,24024
"Letcher County, KY",21133,2002,2002,13,23559
"Letcher County, KY",21133,2003,2003,11,23562
"Letcher County, KY",21133,2006,2006,10,23162
"Letcher County, KY",21133,2010,2010,13,23142
"Letcher County, KY",21133,2011,2011,13,23037
"Letcher County, KY",21133,2012,2012,13,22522
"Letcher County, KY",21133,2013,2013,16,22150
"Letcher County, KY",21133,2014,2014,21,21848
"Letcher County, KY",21133,2016,2016,15,21215
"Letcher County, KY",21133,2017,2017,18,20777
"Lewis County, KY",21135,2010,2010,10,13056
"Lewis County, KY",21135,2011,2011,11,13039
"Lewis County, KY",21135,2012,2012,15,12979
"Lewis County, KY",21135,2015,2015,12,12760
"Lewis County, KY",21135,2016,2016,15,12490
"Lewis County, KY",21135,2017,2017,14,12342
"Lincoln County, KY",21137,2003,2003,11,22722
"Lincoln County, KY",21137,2004,2004,11,22927
"Lincoln County, KY",21137,2007,2007,13,23389
"Lincoln County, KY",21137,2008,2008,13,23178
"Lincoln County, KY",21137,2009,2009,14,23267
"Lincoln County, KY",21137,2010,2010,12,23220
"Lincoln County, KY",21137,2011,2011,12,23177
"Lincoln County, KY",21137,2012,2012,18,22855
"Lincoln County, KY",21137,2013,2013,12,22714
"Lincoln County, KY",21137,2014,2014,14,22741
"Lincoln County, KY",21137,2015,2015,20,22718
"Lincoln County, KY",21137,2017,2017,11,22658
"Logan County, KY",21141,1999,1999,12,24741
"Logan County, KY",21141,2006,2006,10,25034
"Logan County, KY",21141,2007,2007,12,25190
"Logan County, KY",21141,2009,2009,11,25150
"Logan County, KY",21141,2010,2010,14,25081
"Logan County, KY",21141,2011,2011,11,25002
"Logan County, KY",21141,2013,2013,15,25057
"Logan County, KY",21141,2014,2014,11,24988
"Logan County, KY",21141,2016,2016,15,24627
"Logan County, KY",21141,2017,2017,16,24982
"McCracken County, KY",21145,1999,1999,27,60446
"McCracken County, KY",21145,2000,2000,15,60357
"McCracken County, KY",21145,2001,2001,15,59630
"McCracken County, KY",21145,2002,2002,15,59341
"McCracken County, KY",21145,2003,2003,13,59166
"McCracken County, KY",21145,2005,2005,15,59166
"McCracken County, KY",21145,2006,2006,15,59360
"McCracken County, KY",21145,2007,2007,20,59625
"McCracken County, KY",21145,2008,2008,22,59975
"McCracken County, KY",21145,2009,2009,20,60362
"McCracken County, KY",21145,2010,2010,21,60292
"McCracken County, KY",21145,2011,2011,23,60559
"McCracken County, KY",21145,2012,2012,28,60300
"McCracken County, KY",21145,2013,2013,32,60140
"McCracken County, KY",21145,2014,2014,31,60079
"McCracken County, KY",21145,2015,2015,29,59746
"McCracken County, KY",21145,2016,2016,38,59805
"McCracken County, KY",21145,2017,2017,19,59905
"McCreary County, KY",21147,2008,2008,14,17315
"McCreary County, KY",21147,2009,2009,10,17394
"McCreary County, KY",21147,2010,2010,13,17487
"McCreary County, KY",21147,2011,2011,12,17423
"McCreary County, KY",21147,2012,2012,10,17210
"McCreary County, KY",21147,2014,2014,12,16957
"McCreary County, KY",21147,2015,2015,13,16960
"McCreary County, KY",21147,2016,2016,12,16566
"McCreary County, KY",21147,2017,2017,17,16449
"Madison County, KY",21151,1999,1999,11,66527
"Madison County, KY",21151,2000,2000,12,67790
"Madison County, KY",21151,2001,2001,10,69438
"Madison County, KY",21151,2002,2002,15,70434
"Madison County, KY",21151,2003,2003,15,71701
"Madison County, KY",21151,2004,2004,15,73326
"Madison County, KY",21151,2005,2005,10,75196
"Madison County, KY",21151,2006,2006,15,76585
"Madison County, KY",21151,2007,2007,14,76928
"Madison County, KY",21151,2008,2008,27,77737
"Madison County, KY",21151,2009,2009,23,78379
"Madison County, KY",21151,2010,2010,16,78940
"Madison County, KY",21151,2011,2011,19,80094
"Madison County, KY",21151,2012,2012,22,80593
"Madison County, KY",21151,2013,2013,15,81257
"Madison County, KY",21151,2014,2014,26,82893
"Madison County, KY",21151,2015,2015,23,83268
"Madison County, KY",21151,2016,2016,28,84902
"Madison County, KY",21151,2017,2017,27,86488
"Magoffin County, KY",21153,2006,2006,10,12597
"Magoffin County, KY",21153,2010,2010,12,12684
"Magoffin County, KY",21153,2011,2011,12,12564
"Magoffin County, KY",21153,2014,2014,16,12177
"Magoffin County, KY",21153,2015,2015,12,12066
"Magoffin County, KY",21153,2016,2016,19,11909
"Magoffin County, KY",21153,2017,2017,11,11731
"Marshall County, KY",21157,1999,1999,13,27674
"Marshall County, KY",21157,2001,2001,13,27715
"Marshall County, KY",21157,2002,2002,13,27788
"Marshall County, KY",21157,2005,2005,15,28427
"Marshall County, KY",21157,2008,2008,12,28909
"Marshall County, KY",21157,2009,2009,11,28869
"Marshall County, KY",21157,2010,2010,12,28859
"Marshall County, KY",21157,2012,2012,12,28711
"Marshall County, KY",21157,2013,2013,15,28426
"Marshall County, KY",21157,2014,2014,17,28237
"Marshall County, KY",21157,2015,2015,16,28357
"Marshall County, KY",21157,2016,2016,10,28579
"Marshall County, KY",21157,2017,2017,17,28501
"Martin County, KY",21159,2008,2008,11,12521
"Martin County, KY",21159,2015,2015,10,11626
"Mason County, KY",21161,2005,2005,12,15676
"Meade County, KY",21163,2010,2010,11,27445
"Meade County, KY",21163,2011,2011,11,28359
"Meade County, KY",21163,2012,2012,10,27977
"Meade County, KY",21163,2014,2014,11,27762
"Meade County, KY",21163,2015,2015,13,26494
"Meade County, KY",21163,2016,2016,14,26692
"Meade County, KY",21163,2017,2017,14,26669
"Mercer County, KY",21167,2003,2003,10,19561
"Mercer County, KY",21167,2007,2007,14,19827
"Mercer County, KY",21167,2009,2009,12,19862
"Mercer County, KY",21167,2013,2013,20,19805
"Mercer County, KY",21167,2015,2015,15,19832
"Mercer County, KY",21167,2016,2016,17,19863
"Metcalfe County, KY",21169,2002,2002,11,9306
"Metcalfe County, KY",21169,2009,2009,10,9378
"Monroe County, KY",21171,2005,2005,12,10625
"Montgomery County, KY",21173,2011,2011,11,25243
"Montgomery County, KY",21173,2012,2012,10,25384
"Montgomery County, KY",21173,2015,2015,10,25978
"Montgomery County, KY",21173,2016,2016,13,26102
"Montgomery County, KY",21173,2017,2017,10,26219
"Morgan County, KY",21175,2014,2014,11,12498
"Morgan County, KY",21175,2015,2015,10,12469
"Muhlenberg County, KY",21177,2000,2000,10,29485
"Muhlenberg County, KY",21177,2002,2002,16,29378
"Muhlenberg County, KY",21177,2003,2003,10,29315
"Muhlenberg County, KY",21177,2005,2005,10,29325
"Muhlenberg County, KY",21177,2006,2006,10,29341
"Muhlenberg County, KY",21177,2008,2008,14,29276
"Muhlenberg County, KY",21177,2009,2009,12,29297
"Muhlenberg County, KY",21177,2011,2011,11,29066
"Muhlenberg County, KY",21177,2013,2013,14,28930
"Muhlenberg County, KY",21177,2014,2014,10,28883
"Muhlenberg County, KY",21177,2015,2015,11,28832
"Nelson County, KY",21179,1999,1999,11,35067
"Nelson County, KY",21179,2003,2003,14,37407
"Nelson County, KY",21179,2005,2005,10,38657
"Nelson County, KY",21179,2008,2008,14,40609
"Nelson County, KY",21179,2009,2009,12,40938
"Nelson County, KY",21179,2010,2010,20,41326
"Nelson County, KY",21179,2013,2013,12,42269
"Nelson County, KY",21179,2014,2014,16,42487
"Nelson County, KY",21179,2015,2015,13,42727
"Nelson County, KY",21179,2016,2016,13,43094
"Nelson County, KY",21179,2017,2017,19,43070
"Ohio County, KY",21183,2011,2011,15,22508
"Ohio County, KY",21183,2013,2013,12,22370
"Ohio County, KY",21183,2016,2016,13,22641
"Ohio County, KY",21183,2017,2017,12,22456
"Oldham County, KY",21185,2006,2006,10,54644
"Oldham County, KY",21185,2007,2007,12,56244
"Oldham County, KY",21185,2010,2010,16,58399
"Oldham County, KY",21185,2013,2013,10,60053
"Oldham County, KY",21185,2014,2014,10,61057
"Oldham County, KY",21185,2015,2015,10,62321
"Oldham County, KY",21185,2016,2016,16,62845
"Pendleton County, KY",21191,2011,2011,10,13931
"Perry County, KY",21193,2003,2003,18,27704
"Perry County, KY",21193,2005,2005,13,27343
"Perry County, KY",21193,2006,2006,13,27335
"Perry County, KY",21193,2007,2007,17,27248
"Perry County, KY",21193,2008,2008,17,27205
"Perry County, KY",21193,2009,2009,18,27231
"Perry County, KY",21193,2010,2010,23,27172
"Perry County, KY",21193,2011,2011,25,27206
"Perry County, KY",21193,2012,2012,24,26685
"Perry County, KY",21193,2013,2013,26,26397
"Perry County, KY",21193,2014,2014,27,25959
"Perry County, KY",21193,2015,2015,25,25876
"Perry County, KY",21193,2016,2016,29,25602
"Perry County, KY",21193,2017,2017,21,24894
"Pike County, KY",21195,1999,1999,22,65995
