County,FIPS,Year,Year Code,CerebroDeaths,Population
"Hartford County, CT",9003,2007,2007,92,817521
"Hartford County, CT",9003,2008,2008,83,821015
"Hartford County, CT",9003,2009,2009,84,825104
"Hartford County, CT",9003,2010,2010,68,827648
"Hartford County, CT",9003,2011,2011,76,828539
"Hartford County, CT",9003,2012,2012,81,831537
"Hartford County, CT",9003,2013,2013,82,832876
"Hartford County, CT",9003,2014,2014,74,832768
"Hartford County, CT",9003,2015,2015,76,830889
"Hartford County, CT",9003,2016,2016,76,827522
"Hartford County, CT",9003,2017,2017,88,828107
"Litchfield County, CT",9005,1999,1999,14,168170
"Litchfield County, CT",9005,2000,2000,23,168929
"Litchfield County, CT",9005,2001,2001,16,170518
"Litchfield County, CT",9005,2002,2002,26,172275
"Litchfield County, CT",9005,2003,2003,21,173504
"Litchfield County, CT",9005,2004,2004,16,174565
"Litchfield County, CT",9005,2005,2005,19,174837
"Litchfield County, CT",9005,2006,2006,16,175476
"Litchfield County, CT",9005,2007,2007,16,175583
"Litchfield County, CT",9005,2008,2008,12,175786
"Litchfield County, CT",9005,2009,2009,18,175641
"Litchfield County, CT",9005,2010,2010,14,175529
"Litchfield County, CT",9005,2011,2011,13,174335
"Litchfield County, CT",9005,2013,2013,17,172439
"Litchfield County, CT",9005,2014,2014,15,170505
"Litchfield County, CT",9005,2015,2015,14,168971
"Litchfield County, CT",9005,2016,2016,20,167725
"Litchfield County, CT",9005,2017,2017,26,166683
"Middlesex County, CT",9007,1999,1999,24,142781
"Middlesex County, CT",9007,2000,2000,16,144358
"Middlesex County, CT",9007,2001,2001,11,146059
"Middlesex County, CT",9007,2002,2002,11,148055
"Middlesex County, CT",9007,2003,2003,18,149531
"Middlesex County, CT",9007,2004,2004,11,149871
"Middlesex County, CT",9007,2006,2006,15,151485
"Middlesex County, CT",9007,2008,2008,10,152872
"Middlesex County, CT",9007,2009,2009,15,153436
"Middlesex County, CT",9007,2010,2010,10,153451
"Middlesex County, CT",9007,2011,2011,12,153692
"Middlesex County, CT",9007,2012,2012,10,153053
"Middlesex County, CT",9007,2014,2014,10,152184
"Middlesex County, CT",9007,2016,2016,18,150179
"Middlesex County, CT",9007,2017,2017,13,149719
"New Haven County, CT",9009,1999,1999,103,758012
"New Haven County, CT",9009,2000,2000,85,761031
"New Haven County, CT",9009,2001,2001,92,766164
"New Haven County, CT",9009,2002,2002,104,770834
"New Haven County, CT",9009,2003,2003,102,777013
"New Haven County, CT",9009,2004,2004,90,779717
"New Haven County, CT",9009,2005,2005,95,782397
"New Haven County, CT",9009,2006,2006,82,785455
"New Haven County, CT",9009,2007,2007,80,789307
"New Haven County, CT",9009,2008,2008,77,792887
"New Haven County, CT",9009,2009,2009,65,796690
"New Haven County, CT",9009,2010,2010,71,799239
"New Haven County, CT",9009,2011,2011,70,798250
"New Haven County, CT",9009,2012,2012,75,800791
"New Haven County, CT",9009,2013,2013,68,800901
"New Haven County, CT",9009,2014,2014,63,800295
"New Haven County, CT",9009,2015,2015,81,798375
"New Haven County, CT",9009,2016,2016,82,795761
"New Haven County, CT",9009,2017,2017,84,796536
"New London County, CT",9011,1999,1999,26,241496
"New London County, CT",9011,2000,2000,42,242791
"New London County, CT",9011,2001,2001,31,244707
"New London County, CT",9011,2002,2002,30,247566
"New London County, CT",9011,2003,2003,34,249142
"New London County, CT",9011,2004,2004,24,250880
"New London County, CT",9011,2005,2005,28,251728
"New London County, CT",9011,2006,2006,29,252647
"New London County, CT",9011,2007,2007,19,252344
"New London County, CT",9011,2008,2008,21,254191
"New London County, CT",9011,2009,2009,18,255181
"New London County, CT",9011,2010,2010,21,255425
"New London County, CT",9011,2011,2011,19,254813
"New London County, CT",9011,2012,2012,20,255441
"New London County, CT",9011,2013,2013,21,255293
"New London County, CT",9011,2014,2014,28,254677
"New London County, CT",9011,2015,2015,26,252669
"New London County, CT",9011,2016,2016,20,250334
"New London County, CT",9011,2017,2017,32,249007
"Tolland County, CT",9013,2000,2000,17,129915
"Tolland County, CT",9013,2001,2001,13,132191
"Tolland County, CT",9013,2002,2002,15,135307
"Tolland County, CT",9013,2010,2010,14,144720
"Tolland County, CT",9013,2011,2011,11,144389
"Tolland County, CT",9013,2012,2012,13,143204
"Tolland County, CT",9013,2013,2013,10,142856
"Tolland County, CT",9013,2016,2016,11,142007
"Windham County, CT",9015,2000,2000,10,102279
"Windham County, CT",9015,2001,2001,12,103065
"Windham County, CT",9015,2002,2002,14,104216
"Windham County, CT",9015,2003,2003,12,105762
"Windham County, CT",9015,2006,2006,13,109740
"Windham County, CT",9015,2009,2009,12,111132
"Windham County, CT",9015,2011,2011,10,111053
"Windham County, CT",9015,2013,2013,14,110340
"Windham County, CT",9015,2015,2015,14,109147
"Windham County, CT",9015,2017,2017,13,108685
"Kent County, DE",10001,1999,1999,23,119342
"Kent County, DE",10001,2000,2000,12,120316
"Kent County, DE",10001,2001,2001,12,122664
"Kent County, DE",10001,2002,2002,20,125062
"Kent County, DE",10001,2003,2003,20,127759
"Kent County, DE",10001,2004,2004,11,132220
"Kent County, DE",10001,2005,2005,21,137068
"Kent County, DE",10001,2006,2006,15,141669
"Kent County, DE",10001,2007,2007,21,145536
"Kent County, DE",10001,2008,2008,14,149187
"Kent County, DE",10001,2009,2009,30,151115
"Kent County, DE",10001,2010,2010,19,153027
"Kent County, DE",10001,2011,2011,19,155242
"Kent County, DE",10001,2012,2012,27,157641
"Kent County, DE",10001,2013,2013,24,158959
"Kent County, DE",10001,2014,2014,26,161202
"Kent County, DE",10001,2015,2015,26,162309
"Kent County, DE",10001,2016,2016,27,163207
"Kent County, DE",10001,2017,2017,25,164860
"New Castle County, DE",10003,1999,1999,74,469552
"New Castle County, DE",10003,2000,2000,78,473266
"New Castle County, DE",10003,2001,2001,66,478379
"New Castle County, DE",10003,2002,2002,57,481900
"New Castle County, DE",10003,2003,2003,65,486024
"New Castle County, DE",10003,2004,2004,64,489766
"New Castle County, DE",10003,2005,2005,58,493758
"New Castle County, DE",10003,2006,2006,68,497134
"New Castle County, DE",10003,2007,2007,69,500263
"New Castle County, DE",10003,2008,2008,71,503326
"New Castle County, DE",10003,2009,2009,72,506374
"New Castle County, DE",10003,2010,2010,67,507752
"New Castle County, DE",10003,2011,2011,65,510800
"New Castle County, DE",10003,2012,2012,56,514663
"New Castle County, DE",10003,2013,2013,81,517542
"New Castle County, DE",10003,2014,2014,63,520100
"New Castle County, DE",10003,2015,2015,62,523343
"New Castle County, DE",10003,2016,2016,74,522995
"New Castle County, DE",10003,2017,2017,80,524747
"Sussex County, DE",10005,1999,1999,21,141707
"Sussex County, DE",10005,2000,2000,22,144707
"Sussex County, DE",10005,2001,2001,21,148036
"Sussex County, DE",10005,2002,2002,20,151275
"Sussex County, DE",10005,2003,2003,28,155256
"Sussex County, DE",10005,2004,2004,25,158685
"Sussex County, DE",10005,2005,2005,25,162920
"Sussex County, DE",10005,2006,2006,31,167417
"Sussex County, DE",10005,2007,2007,28,171692
"Sussex County, DE",10005,2008,2008,26,175819
"Sussex County, DE",10005,2009,2009,22,178250
"Sussex County, DE",10005,2010,2010,32,180331
"Sussex County, DE",10005,2011,2011,31,182941
"Sussex County, DE",10005,2012,2012,28,185356
"Sussex County, DE",10005,2013,2013,31,187823
"Sussex County, DE",10005,2014,2014,24,191260
"Sussex County, DE",10005,2015,2015,29,195234
"Sussex County, DE",10005,2016,2016,37,198874
"Sussex County, DE",10005,2017,2017,41,202751
"District of Columbia, DC",11001,1999,1999,109,536621
"District of Columbia, DC",11001,2000,2000,103,538080
"District of Columbia, DC",11001,2001,2001,94,540603
"District of Columbia, DC",11001,2002,2002,95,539320
"District of Columbia, DC",11001,2003,2003,93,535031
"District of Columbia, DC",11001,2004,2004,84,534469
"District of Columbia, DC",11001,2005,2005,99,534076
"District of Columbia, DC",11001,2006,2006,95,538314
"District of Columbia, DC",11001,2007,2007,92,542424
"District of Columbia, DC",11001,2008,2008,89,548595
"District of Columbia, DC",11001,2009,2009,82,560598
"District of Columbia, DC",11001,2010,2010,91,569883
"District of Columbia, DC",11001,2011,2011,85,585890
"District of Columbia, DC",11001,2012,2012,77,600132
"District of Columbia, DC",11001,2013,2013,82,614043
"District of Columbia, DC",11001,2014,2014,80,626577
"District of Columbia, DC",11001,2015,2015,86,639361
"District of Columbia, DC",11001,2016,2016,86,648038
"District of Columbia, DC",11001,2017,2017,85,658457
"Alachua County, FL",12001,1999,1999,29,205972
"Alachua County, FL",12001,2000,2000,35,207906
"Alachua County, FL",12001,2001,2001,29,211553
"Alachua County, FL",12001,2002,2002,32,214216
"Alachua County, FL",12001,2003,2003,33,216440
"Alachua County, FL",12001,2004,2004,24,219127
"Alachua County, FL",12001,2005,2005,30,222704
"Alachua County, FL",12001,2006,2006,20,228121
"Alachua County, FL",12001,2007,2007,33,231089
"Alachua County, FL",12001,2008,2008,22,233064
"Alachua County, FL",12001,2009,2009,19,234720
"Alachua County, FL",12001,2010,2010,29,235289
"Alachua County, FL",12001,2011,2011,26,236931
"Alachua County, FL",12001,2012,2012,32,238800
"Alachua County, FL",12001,2013,2013,19,240514
"Alachua County, FL",12001,2014,2014,29,243115
"Alachua County, FL",12001,2015,2015,41,246403
"Alachua County, FL",12001,2016,2016,30,249390
"Alachua County, FL",12001,2017,2017,35,252638
"Bay County, FL",12005,1999,1999,25,140256
"Bay County, FL",12005,2000,2000,22,140142
"Bay County, FL",12005,2001,2001,28,141679
"Bay County, FL",12005,2002,2002,30,143797
"Bay County, FL",12005,2003,2003,27,145771
"Bay County, FL",12005,2004,2004,26,149343
"Bay County, FL",12005,2005,2005,30,153098
"Bay County, FL",12005,2006,2006,20,155610
"Bay County, FL",12005,2007,2007,16,155147
"Bay County, FL",12005,2008,2008,25,155803
"Bay County, FL",12005,2009,2009,29,156766
"Bay County, FL",12005,2010,2010,29,157971
"Bay County, FL",12005,2011,2011,20,158649
"Bay County, FL",12005,2012,2012,23,160380
"Bay County, FL",12005,2013,2013,25,163001
"Bay County, FL",12005,2014,2014,25,166728
"Bay County, FL",12005,2015,2015,32,169080
"Bay County, FL",12005,2016,2016,34,171104
"Bay County, FL",12005,2017,2017,51,170675
"Brevard County, FL",12009,1999,1999,83,430646
"Brevard County, FL",12009,2000,2000,77,433495
"Brevard County, FL",12009,2001,2001,83,442252
"Brevard County, FL",12009,2002,2002,71,450195
"Brevard County, FL",12009,2003,2003,70,458289
"Brevard County, FL",12009,2004,2004,76,470613
"Brevard County, FL",12009,2005,2005,75,481098
"Brevard County, FL",12009,2006,2006,89,485738
"Brevard County, FL",12009,2007,2007,88,489336
"Brevard County, FL",12009,2008,2008,65,490816
"Brevard County, FL",12009,2009,2009,85,489861
"Brevard County, FL",12009,2010,2010,71,490350
"Brevard County, FL",12009,2011,2011,74,489185
"Brevard County, FL",12009,2012,2012,77,491557
"Brevard County, FL",12009,2013,2013,74,493838
"Brevard County, FL",12009,2014,2014,84,498461
"Brevard County, FL",12009,2015,2015,95,508145
"Brevard County, FL",12009,2016,2016,110,517532
"Brevard County, FL",12009,2017,2017,120,526502
"Broward County, FL",12011,1999,1999,245,1450214
"Broward County, FL",12011,2000,2000,220,1478550
"Broward County, FL",12011,2001,2001,230,1520448
"Broward County, FL",12011,2002,2002,243,1549515
"Broward County, FL",12011,2003,2003,266,1569634
"Broward County, FL",12011,2004,2004,221,1589533
"Broward County, FL",12011,2005,2005,224,1612017
"Broward County, FL",12011,2006,2006,237,1609388
"Broward County, FL",12011,2007,2007,187,1593105
"Broward County, FL",12011,2008,2008,189,1597317
"Broward County, FL",12011,2009,2009,209,1608443
"Broward County, FL",12011,2010,2010,180,1623995
"Broward County, FL",12011,2011,2011,206,1655209
"Broward County, FL",12011,2012,2012,192,1688613
"Broward County, FL",12011,2013,2013,215,1710695
"Broward County, FL",12011,2014,2014,237,1738542
"Broward County, FL",12011,2015,2015,292,1763149
"Broward County, FL",12011,2016,2016,274,1773100
"Broward County, FL",12011,2017,2017,262,1797655
"Charlotte County, FL",12015,1999,1999,27,117645
"Charlotte County, FL",12015,2000,2000,22,118536
"Charlotte County, FL",12015,2001,2001,27,122277
"Charlotte County, FL",12015,2002,2002,26,125417
"Charlotte County, FL",12015,2003,2003,23,128327
"Charlotte County, FL",12015,2004,2004,25,132412
"Charlotte County, FL",12015,2005,2005,24,131226
"Charlotte County, FL",12015,2006,2006,18,132955
"Charlotte County, FL",12015,2007,2007,11,135214
"Charlotte County, FL",12015,2008,2008,22,135540
"Charlotte County, FL",12015,2009,2009,25,134400
"Charlotte County, FL",12015,2010,2010,25,134324
"Charlotte County, FL",12015,2011,2011,25,133857
"Charlotte County, FL",12015,2012,2012,23,135332
"Charlotte County, FL",12015,2013,2013,24,136433
"Charlotte County, FL",12015,2014,2014,32,139244
"Charlotte County, FL",12015,2015,2015,29,142767
"Charlotte County, FL",12015,2016,2016,24,147113
"Charlotte County, FL",12015,2017,2017,27,148912
"Citrus County, FL",12017,1999,1999,28,99633
"Citrus County, FL",12017,2000,2000,31,100640
"Citrus County, FL",12017,2001,2001,38,103163
"Citrus County, FL",12017,2002,2002,21,105002
"Citrus County, FL",12017,2003,2003,28,107456
"Citrus County, FL",12017,2004,2004,19,110729
"Citrus County, FL",12017,2005,2005,26,114382
"Citrus County, FL",12017,2006,2006,23,118139
"Citrus County, FL",12017,2007,2007,19,120999
"Citrus County, FL",12017,2008,2008,42,122065
"Citrus County, FL",12017,2009,2009,35,121203
"Citrus County, FL",12017,2010,2010,34,120792
"Citrus County, FL",12017,2011,2011,38,119136
"Citrus County, FL",12017,2012,2012,44,118181
"Citrus County, FL",12017,2013,2013,35,117479
"Citrus County, FL",12017,2014,2014,37,117078
"Citrus County, FL",12017,2015,2015,32,118239
"Citrus County, FL",12017,2016,2016,43,120319
"Citrus County, FL",12017,2017,2017,44,121938
"Clay County, FL",12019,1999,1999,28,132987
"Clay County, FL",12019,2000,2000,16,134920
"Clay County, FL",12019,2001,2001,24,139464
"Clay County, FL",12019,2002,2002,30,144422
"Clay County, FL",12019,2003,2003,22,148745
"Clay County, FL",12019,2004,2004,18,156008
"Clay County, FL",12019,2005,2005,25,162001
"Clay County, FL",12019,2006,2006,21,170511
"Clay County, FL",12019,2007,2007,26,176086
"Clay County, FL",12019,2008,2008,24,178869
"Clay County, FL",12019,2009,2009,17,180466
"Clay County, FL",12019,2010,2010,20,182077
"Clay County, FL",12019,2011,2011,30,182993
"Clay County, FL",12019,2012,2012,22,184568
"Clay County, FL",12019,2013,2013,28,186203
"Clay County, FL",12019,2014,2014,23,189102
"Clay County, FL",12019,2015,2015,24,192804
"Clay County, FL",12019,2016,2016,27,196622
"Clay County, FL",12019,2017,2017,21,200340
"Collier County, FL",12021,1999,1999,44,219241
"Collier County, FL",12021,2000,2000,25,224952
"Collier County, FL",12021,2001,2001,29,236266
"Collier County, FL",12021,2002,2002,28,246367
"Collier County, FL",12021,2003,2003,21,255018
"Collier County, FL",12021,2004,2004,22,264224
"Collier County, FL",12021,2005,2005,31,274209
"Collier County, FL",12021,2006,2006,29,278605
"Collier County, FL",12021,2007,2007,35,279349
"Collier County, FL",12021,2008,2008,38,280178
"Collier County, FL",12021,2009,2009,33,280739
"Collier County, FL",12021,2010,2010,34,282723
"Collier County, FL",12021,2011,2011,41,286758
"Collier County, FL",12021,2012,2012,48,288937
"Collier County, FL",12021,2013,2013,30,293285
"Collier County, FL",12021,2014,2014,36,300018
"Collier County, FL",12021,2015,2015,32,305745
"Collier County, FL",12021,2016,2016,44,310563
"Collier County, FL",12021,2017,2017,54,314784
"Columbia County, FL",12023,1999,1999,19,52174
"Columbia County, FL",12023,2000,2000,17,53151
"Columbia County, FL",12023,2001,2001,12,53555
"Columbia County, FL",12023,2002,2002,10,54356
"Columbia County, FL",12023,2003,2003,20,55725
"Columbia County, FL",12023,2004,2004,14,57102
"Columbia County, FL",12023,2006,2006,12,61735
"Columbia County, FL",12023,2009,2009,12,63139
"Columbia County, FL",12023,2010,2010,18,63184
"Columbia County, FL",12023,2011,2011,16,62963
"Columbia County, FL",12023,2012,2012,15,63373
"Columbia County, FL",12023,2013,2013,13,62853
"Columbia County, FL",12023,2014,2014,21,63105
"Columbia County, FL",12023,2015,2015,23,63491
"Columbia County, FL",12023,2016,2016,15,64260
"Columbia County, FL",12023,2017,2017,14,64336
"DeSoto County, FL",12027,2004,2004,10,31248
"Duval County, FL",12031,1999,1999,160,735744
"Duval County, FL",12031,2000,2000,143,740711
"Duval County, FL",12031,2001,2001,158,751187
"Duval County, FL",12031,2002,2002,146,760638
"Duval County, FL",12031,2003,2003,158,769306
"Duval County, FL",12031,2004,2004,152,779492
"Duval County, FL",12031,2005,2005,133,787974
"Duval County, FL",12031,2006,2006,150,800353
"Duval County, FL",12031,2007,2007,145,808890
"Duval County, FL",12031,2008,2008,128,812928
"Duval County, FL",12031,2009,2009,124,817218
"Duval County, FL",12031,2010,2010,132,821357
"Duval County, FL",12031,2011,2011,143,826697
"Duval County, FL",12031,2012,2012,135,834567
"Duval County, FL",12031,2013,2013,136,840250
"Duval County, FL",12031,2014,2014,158,850817
"Duval County, FL",12031,2015,2015,150,865056
"Duval County, FL",12031,2016,2016,157,877059
"Duval County, FL",12031,2017,2017,128,888272
"Escambia County, FL",12033,1999,1999,83,276570
"Escambia County, FL",12033,2000,2000,72,276598
"Escambia County, FL",12033,2001,2001,73,279395
"Escambia County, FL",12033,2002,2002,81,279065
"Escambia County, FL",12033,2003,2003,67,277896
"Escambia County, FL",12033,2004,2004,74,279401
"Escambia County, FL",12033,2005,2005,48,279220
"Escambia County, FL",12033,2006,2006,60,281337
"Escambia County, FL",12033,2007,2007,70,278183
"Escambia County, FL",12033,2008,2008,78,277488
"Escambia County, FL",12033,2009,2009,58,277743
"Escambia County, FL",12033,2010,2010,55,278174
"Escambia County, FL",12033,2011,2011,65,279247
"Escambia County, FL",12033,2012,2012,53,282530
"Escambia County, FL",12033,2013,2013,53,285275
"Escambia County, FL",12033,2014,2014,55,289744
"Escambia County, FL",12033,2015,2015,53,289752
"Escambia County, FL",12033,2016,2016,52,293501
"Escambia County, FL",12033,2017,2017,78,292504
"Flagler County, FL",12035,2002,2002,18,51228
"Flagler County, FL",12035,2004,2004,15,61853
"Flagler County, FL",12035,2005,2005,12,68996
"Flagler County, FL",12035,2006,2006,11,75961
"Flagler County, FL",12035,2007,2007,12,81666
"Flagler County, FL",12035,2008,2008,19,84367
"Flagler County, FL",12035,2009,2009,12,85176
"Flagler County, FL",12035,2010,2010,15,85884
"Flagler County, FL",12035,2011,2011,17,86963
"Flagler County, FL",12035,2012,2012,13,87520
"Flagler County, FL",12035,2013,2013,18,88584
"Flagler County, FL",12035,2014,2014,15,90431
"Flagler County, FL",12035,2015,2015,30,92774
"Flagler County, FL",12035,2016,2016,18,95177
"Flagler County, FL",12035,2017,2017,23,96813
"Gadsden County, FL",12039,2001,2001,12,42701
"Gadsden County, FL",12039,2002,2002,16,42359
"Gadsden County, FL",12039,2004,2004,14,42685
"Gadsden County, FL",12039,2005,2005,11,42782
"Gadsden County, FL",12039,2006,2006,12,42779
"Gadsden County, FL",12039,2007,2007,10,43336
"Gadsden County, FL",12039,2008,2008,10,43718
"Gadsden County, FL",12039,2009,2009,15,43656
"Gadsden County, FL",12039,2010,2010,11,43768
"Gadsden County, FL",12039,2013,2013,12,43320
"Gadsden County, FL",12039,2015,2015,11,43067
"Gadsden County, FL",12039,2017,2017,16,42934
"Hendry County, FL",12051,2013,2013,10,35466
"Hernando County, FL",12053,1999,1999,19,110854
"Hernando County, FL",12053,2000,2000,34,111821
"Hernando County, FL",12053,2001,2001,37,114800
"Hernando County, FL",12053,2002,2002,25,118272
"Hernando County, FL",12053,2003,2003,26,122863
"Hernando County, FL",12053,2004,2004,37,129431
"Hernando County, FL",12053,2005,2005,29,136819
"Hernando County, FL",12053,2006,2006,17,143867
"Hernando County, FL",12053,2007,2007,29,149047
"Hernando County, FL",12053,2008,2008,32,151432
"Hernando County, FL",12053,2009,2009,26,150838
"Hernando County, FL",12053,2010,2010,23,151488
"Hernando County, FL",12053,2011,2011,23,151613
"Hernando County, FL",12053,2012,2012,29,151765
"Hernando County, FL",12053,2013,2013,26,152581
"Hernando County, FL",12053,2014,2014,42,153728
"Hernando County, FL",12053,2015,2015,29,155989
"Hernando County, FL",12053,2016,2016,37,159721
"Hernando County, FL",12053,2017,2017,31,163147
"Highlands County, FL",12055,1999,1999,16,72886
"Highlands County, FL",12055,2000,2000,19,73444
"Highlands County, FL",12055,2001,2001,21,74281
"Highlands County, FL",12055,2002,2002,15,75610
"Highlands County, FL",12055,2003,2003,16,76344
"Highlands County, FL",12055,2004,2004,20,78318
"Highlands County, FL",12055,2005,2005,20,80667
"Highlands County, FL",12055,2006,2006,30,82685
"Highlands County, FL",12055,2007,2007,16,83790
"Highlands County, FL",12055,2008,2008,14,84115
"Highlands County, FL",12055,2009,2009,19,83567
"Highlands County, FL",12055,2010,2010,26,83331
"Highlands County, FL",12055,2011,2011,14,82841
"Highlands County, FL",12055,2012,2012,12,82259
"Highlands County, FL",12055,2013,2013,14,81316
"Highlands County, FL",12055,2014,2014,14,81624
"Highlands County, FL",12055,2015,2015,16,82357
"Highlands County, FL",12055,2016,2016,25,83346
"Highlands County, FL",12055,2017,2017,24,84318
"Hillsborough County, FL",12057,1999,1999,172,930089
"Hillsborough County, FL",12057,2000,2000,164,943050
"Hillsborough County, FL",12057,2001,2001,150,971392
"Hillsborough County, FL",12057,2002,2002,139,996919
"Hillsborough County, FL",12057,2003,2003,157,1018068
"Hillsborough County, FL",12057,2004,2004,160,1047590
"Hillsborough County, FL",12057,2005,2005,167,1081175
"Hillsborough County, FL",12057,2006,2006,140,1108981
"Hillsborough County, FL",12057,2007,2007,127,1121519
"Hillsborough County, FL",12057,2008,2008,134,1132717
"Hillsborough County, FL",12057,2009,2009,148,1149238
"Hillsborough County, FL",12057,2010,2010,129,1163761
"Hillsborough County, FL",12057,2011,2011,128,1197548
"Hillsborough County, FL",12057,2012,2012,142,1207884
"Hillsborough County, FL",12057,2013,2013,136,1219909
"Hillsborough County, FL",12057,2014,2014,149,1243132
"Hillsborough County, FL",12057,2015,2015,170,1273908
"Hillsborough County, FL",12057,2016,2016,160,1298994
"Hillsborough County, FL",12057,2017,2017,129,1329484
"Indian River County, FL",12061,1999,1999,15,95255
"Indian River County, FL",12061,2000,2000,29,96426
"Indian River County, FL",12061,2001,2001,13,98492
"Indian River County, FL",12061,2002,2002,20,100770
"Indian River County, FL",12061,2003,2003,19,102728
"Indian River County, FL",12061,2004,2004,17,106889
"Indian River County, FL",12061,2005,2005,17,109917
"Indian River County, FL",12061,2006,2006,21,112989
"Indian River County, FL",12061,2007,2007,22,115750
"Indian River County, FL",12061,2009,2009,19,117655
"Indian River County, FL",12061,2010,2010,21,118560
"Indian River County, FL",12061,2011,2011,14,119126
"Indian River County, FL",12061,2012,2012,18,120305
"Indian River County, FL",12061,2013,2013,18,121228
"Indian River County, FL",12061,2014,2014,21,123371
"Indian River County, FL",12061,2015,2015,23,125915
"Indian River County, FL",12061,2016,2016,23,128702
"Indian River County, FL",12061,2017,2017,27,130874
"Jackson County, FL",12063,2002,2002,13,42986
"Jackson County, FL",12063,2003,2003,15,43109
"Jackson County, FL",12063,2006,2006,11,45034
"Jackson County, FL",12063,2008,2008,13,46776
"Jackson County, FL",12063,2011,2011,10,45782
"Jackson County, FL",12063,2012,2012,10,45459
"Jackson County, FL",12063,2013,2013,10,45095
"Jackson County, FL",12063,2015,2015,14,44689
"Jackson County, FL",12063,2016,2016,14,44285
"Jackson County, FL",12063,2017,2017,12,44353
"Lake County, FL",12069,1999,1999,48,180207
"Lake County, FL",12069,2000,2000,68,185193
"Lake County, FL",12069,2001,2001,57,196767
"Lake County, FL",12069,2002,2002,52,205915
"Lake County, FL",12069,2003,2003,45,215335
"Lake County, FL",12069,2004,2004,52,227667
"Lake County, FL",12069,2005,2005,48,239793
"Lake County, FL",12069,2006,2006,46,251778
"Lake County, FL",12069,2007,2007,44,259805
"Lake County, FL",12069,2008,2008,44,262675
"Lake County, FL",12069,2009,2009,55,263676
"Lake County, FL",12069,2010,2010,54,264339
"Lake County, FL",12069,2011,2011,41,266989
"Lake County, FL",12069,2012,2012,38,268641
"Lake County, FL",12069,2013,2013,35,272193
"Lake County, FL",12069,2014,2014,52,278549
"Lake County, FL",12069,2015,2015,58,287318
"Lake County, FL",12069,2016,2016,46,295143
"Lake County, FL",12069,2017,2017,55,304216
"Lee County, FL",12071,1999,1999,96,381418
"Lee County, FL",12071,2000,2000,81,389340
"Lee County, FL",12071,2001,2001,66,408038
"Lee County, FL",12071,2002,2002,76,424511
"Lee County, FL",12071,2003,2003,63,441826
"Lee County, FL",12071,2004,2004,84,465046
"Lee County, FL",12071,2005,2005,83,495737
"Lee County, FL",12071,2006,2006,89,523095
"Lee County, FL",12071,2007,2007,82,544401
"Lee County, FL",12071,2008,2008,84,549667
"Lee County, FL",12071,2009,2009,68,549397
"Lee County, FL",12071,2010,2010,55,554558
"Lee County, FL",12071,2011,2011,58,563789
"Lee County, FL",12071,2012,2012,74,575341
"Lee County, FL",12071,2013,2013,67,588048
"Lee County, FL",12071,2014,2014,71,602696
"Lee County, FL",12071,2015,2015,81,620817
"Lee County, FL",12071,2016,2016,87,636925
"Lee County, FL",12071,2017,2017,121,647156
"Leon County, FL",12073,1999,1999,27,226626
"Leon County, FL",12073,2000,2000,30,229995
"Leon County, FL",12073,2001,2001,29,232994
"Leon County, FL",12073,2002,2002,31,235689
"Leon County, FL",12073,2003,2003,21,240618
"Leon County, FL",12073,2004,2004,25,243992
"Leon County, FL",12073,2005,2005,27,247635
"Leon County, FL",12073,2006,2006,27,252439
"Leon County, FL",12073,2007,2007,30,257642
"Leon County, FL",12073,2008,2008,25,260028
"Leon County, FL",12073,2009,2009,33,261998
"Leon County, FL",12073,2010,2010,26,264140
"Leon County, FL",12073,2011,2011,35,266064
"Leon County, FL",12073,2012,2012,27,271636
"Leon County, FL",12073,2013,2013,26,269510
"Leon County, FL",12073,2014,2014,20,271270
"Leon County, FL",12073,2015,2015,31,273233
"Leon County, FL",12073,2016,2016,27,274143
"Leon County, FL",12073,2017,2017,35,276389
"Levy County, FL",12075,2003,2003,10,33761
"Levy County, FL",12075,2008,2008,12,37790
"Levy County, FL",12075,2010,2010,14,37697
"Levy County, FL",12075,2016,2016,12,36206
"Manatee County, FL",12081,1999,1999,42,226449
"Manatee County, FL",12081,2000,2000,55,231377
"Manatee County, FL",12081,2001,2001,46,239124
"Manatee County, FL",12081,2002,2002,42,246395
"Manatee County, FL",12081,2003,2003,43,252844
"Manatee County, FL",12081,2004,2004,46,261515
"Manatee County, FL",12081,2005,2005,41,271652
"Manatee County, FL",12081,2006,2006,40,278530
"Manatee County, FL",12081,2007,2007,51,281073
"Manatee County, FL",12081,2008,2008,37,283111
"Manatee County, FL",12081,2009,2009,48,284743
"Manatee County, FL",12081,2010,2010,51,286709
"Manatee County, FL",12081,2011,2011,45,289916
"Manatee County, FL",12081,2012,2012,59,295630
"Manatee County, FL",12081,2013,2013,48,302556
"Manatee County, FL",12081,2014,2014,52,310870
"Manatee County, FL",12081,2015,2015,50,320942
"Manatee County, FL",12081,2016,2016,48,331942
"Manatee County, FL",12081,2017,2017,54,338974
"Marion County, FL",12083,1999,1999,67,227522
"Marion County, FL",12083,2000,2000,65,230717
"Marion County, FL",12083,2001,2001,54,234948
"Marion County, FL",12083,2002,2002,61,241224
"Marion County, FL",12083,2003,2003,78,248715
"Marion County, FL",12083,2004,2004,68,258792
"Marion County, FL",12083,2005,2005,55,270015
"Marion County, FL",12083,2006,2006,73,281593
"Marion County, FL",12083,2007,2007,51,290003
